a,x,y
1,0.7797197389237771,0.6659849440035529
1,0.6803722997829037,0.21773539562683245
0,0.6087312705957515,0.3594248886145402
1,0.6329613662149711,0.22917046874831337
0,0.6308962786533471,0.698243337706264
1,0.9084008459998543,0.7061276050340922
0,0.6194859958934127,0.35373895916734704
0,0.04318514132355797,0.6386311546869867
0,0.42193634365507837,0.43852615896843067
1,0.5346273889438824,0.49263044579626825
0,0.42598993092025383,0.27819629407003027
1,0.525012176263228,0.6206188719883747
1,0.8436622120543599,0.7094894781952025
1,0.5780100349144424,0.806430400403993
1,0.7509401894027661,0.498570523150172
0,0.49550260349195885,0.3942807643454193
0,0.6248450402763325,0.5009506681300698
0,0.5442525967479724,0.6086648543779617
1,0.6209509748242856,0.4468192106498267
1,0.6083345362176118,0.8801197015125697
1,0.45912972957953097,0.6510693804828082
1,0.6141494321069615,0.7917956186761782
0,0.49079696625808394,0.677141766500734
0,0.29672477571861816,0.24492309065885756
0,0.2650131332468864,0.28458365693543064
1,0.7758363373860921,0.8156580011790686
0,0.5631516245192718,0.2729751188738154
1,0.9591307987312552,0.43670572025218146
1,0.5678489993327521,0.48832629748032597
1,0.7847334201539894,0.3458464896174244
1,0.5056449870810165,0.21705163273805475
0,0.12378791101427684,0.4198069391404641
1,0.8529458024129539,0.5554029204371539
0,0.5942617212478012,0.2738228382519096
1,0.49066821653703035,0.48486788837064987
0,0.40865192479407997,0.43009313493185297
0,0.7466628832107314,1.0
1,0.6351231213797798,0.0
0,0.0,0.4553863945182337
1,1.0,0.7657443311374977
0,0.951743847454145,0.44653523560565667
1,0.48602885540821317,0.851834601269015
1,0.8750307981986741,0.4822439443341279
1,0.6430426300478033,0.6697699412631545
1,0.7236720600630444,0.6751618360660723
1,0.6362105130805938,0.7520357854535245
1,0.8333674125077281,0.817925120218382
0,0.041046850904414116,0.5646049454627834
0,0.3301184270818084,0.25372189285771957
1,0.7583189392106031,0.6926190756293649
