a,x,y
1,0.7889101225190752,0.7200519551516061
0,0.0353661097472866,0.49293959719469704
1,0.6384759606987079,0.793269954569083
1,0.878297438527701,0.7875629016700934
1,0.7606889463302016,0.7369931239839405
1,0.7797657997094717,0.9168772495316018
1,0.6930434229997995,0.7844421076940211
0,0.17869812800851104,0.580210559480541
0,0.48763162416646916,0.7396770729143797
1,0.8059891597687695,0.6304343936558554
1,0.8632066597589149,0.31139519413277994
0,0.7763947548089917,0.18463213825953234
1,0.804616158386969,0.4693412923735818
1,0.738898243177043,0.44157178350662446
0,0.8447818857910154,0.6031436616091022
1,0.7223822049151513,0.540766616256114
1,1.0,0.8201190461918745
1,0.7152287908648522,0.6156433154535252
1,0.8623758994407903,0.4360398491445899
1,0.8282925718233078,0.9790281954293599
1,0.7719763503352151,0.7191884708581892
0,0.5233373249921532,0.6292324724820597
0,0.5141136507486995,0.5157404721891667
1,0.779908576454335,0.9252089168987495
0,0.4107489542372534,0.04558944534329342
1,0.6130449201428855,0.5997572248577674
0,0.2058563640194592,0.5773339412506011
0,0.3379607258262126,0.3253106594324527
0,0.5641359470314,0.7874779667709759
0,0.8321675804554152,1.0
0,0.759682354212831,0.28433921504393217
0,0.04201835623807521,0.48440860460012997
0,0.6381226528044418,0.0
1,0.7134202692305099,0.48769735118611907
1,0.714371422286465,0.8139492394258144
1,0.7688255157968437,0.770970513806859
0,0.4077756553969877,0.44057438337969984
1,0.7326731020315927,0.2562657150442264
0,0.635843791124257,0.3983382678516678
0,0.0,0.46061478467778577
0,0.7061475913077468,0.5970904483051146
1,0.9500929945002331,0.6531110689857879
0,0.2909337211872985,0.2197012167319385
1,0.7604527897619079,0.5640549442159046
0,0.544424292384753,0.6245603872157257
1,0.6832780889983032,0.6153040146921708
1,0.8367773551735406,0.8857726508842
0,0.5080803442287399,0.505768497655956
0,0.6566660062879597,0.7875007883058207
0,0.7219385589746196,0.8436221677474387
