a,x,y
0,0.6112860434255035,0.3431397005417593
0,0.5371762933083862,0.6674354967251029
1,0.6580011293704975,0.5907414440840222
1,0.6430477188458913,0.24548110921753521
1,0.6119724052897496,1.0
1,0.751451227949128,0.8887708916932093
1,0.577391163840196,0.5117519614093001
1,0.5357593830450156,0.42451073166751263
0,0.330938008257362,0.3086311315580355
0,0.3471114931315834,0.5115619105456405
1,0.7067552851219848,0.6228607210330959
1,0.8705005911466732,0.5891511781903844
1,0.6737212359017032,0.48562974293086897
1,0.543320053047708,0.7159975507646501
0,0.28685097281432564,0.44619769284738503
0,0.0,0.5420310738396461
1,0.6615414060648969,0.4511354027215459
1,0.4652078849645572,0.6686589234330342
0,0.1615392810102127,0.37548728587871905
0,0.7698015166001326,0.6216093072698671
0,0.7100876415750496,0.46276300574755397
1,0.8749408794549841,0.5117316407258589
1,0.5539471389743919,0.1537201844477314
1,0.8228423733864607,0.8736879527496313
0,0.14386306756553136,0.0
1,0.6084225489605293,0.8249211455084405
0,0.397525220299138,0.48151095810395333
0,0.5618911788580135,0.49653855025128807
1,0.7484516658059239,0.4317708915961335
1,0.6404443110691024,0.5781988214962009
0,0.027319575804620654,0.3200328135746094
1,0.6195007492771727,0.7014336256603165
1,0.7582284694831799,0.6032246839068222
1,0.6748336979174705,0.5096675848514739
1,0.7927074431186999,0.6307843076795693
1,1.0,0.8077570022992315
0,0.5608955226583144,0.7421192939015612
0,0.14195568744377074,0.4306940730629955
0,0.43245128017895385,0.6728512766941098
0,0.5062644964885863,0.578719988233816
0,0.7797459944094816,0.6763771059950913
1,0.5401658534880175,0.4974965696227623
0,0.6144768059952231,0.6374266954277313
1,0.7755196013472571,0.4844188538257835
1,0.8254893697237028,0.5796034761151431
1,0.5943025310568439,0.39418674243334534
0,0.8337910784791357,0.7004584052894613
1,0.7594588288815771,0.6802267634137746
0,0.10430953976279156,0.2604823921642257
1,0.6713497267631595,0.7626517800751549
