a,x,y
0,0.1460043684218396,0.5215189289909296
1,1.0,0.5697159549925584
0,0.48303762198651107,0.5327502081527248
0,0.0,0.7197040989321782
1,0.7628906974928228,0.6134544186239019
1,0.5774596615434339,0.5346476140636177
1,0.5577994431377201,0.40630433435951324
1,0.6948984098777174,0.13359990486867143
0,0.2792709002019099,0.5284973276143136
1,0.494244225614852,0.39650409160433414
0,0.38263746187666875,0.34300468451219185
0,0.1397098912996687,0.2238690428724377
0,0.29173057859484997,0.33423737297036
1,0.38642611896554985,0.5325325101123635
1,0.7482536034021801,0.6005210697342764
1,0.6168791436872548,0.4939765518251043
1,0.6720510388066818,0.7009992127650747
0,0.15936803532816318,0.26879171788969886
0,0.590691741623192,0.46877795605733247
0,0.6354858629918306,0.704528840590875
0,0.3081758354522203,0.1802518650728703
1,0.83891541989808,0.5036080980776895
1,0.5817235614281231,0.960121629171107
1,0.6557992702381057,0.8515501206375841
1,0.6637159784166367,0.4038072830441722
0,0.7423059450870174,0.0
1,0.38168330796058947,0.42625654583298017
1,0.34498780062470286,0.7975034875515044
1,0.6461597245158046,0.19342267263481877
0,0.5531291773698073,0.48640583501126294
1,0.5451084615492079,0.5866996687924559
0,0.21230519849448418,0.28007614565508243
0,0.27475554431903454,0.3011107513588773
1,0.7691951902952752,0.39147828091784365
1,0.816283447924467,0.3771152067235367
1,0.5841893898246847,0.9346650328282303
1,0.7216476397499302,0.3761357948416218
0,0.23697250483961058,0.1617392480890497
1,0.7453805778663759,0.45144259909351014
0,0.2741228316482738,0.08372905847105928
0,0.056806628618017406,0.26495768351341126
0,0.4763232900098624,0.49203744251690895
1,0.5900824385095651,0.36956321767622946
1,0.7858369452057901,1.0
0,0.31722855429448393,0.43093000060797815
1,0.6583152778576504,0.3473790233114055
1,0.5696923555617985,0.7709855839745726
1,0.7835345439557447,0.7658709141953822
1,0.5678160473306225,0.35609520616940643
1,0.5869323803888283,0.6263682369575617
