a,x,y
1,0.6231372889321752,0.3572425741223393
1,0.8246046662049457,0.00555003756694724
1,0.6682253307071908,0.3347652474370841
1,0.7413665301944249,0.2897531923322733
1,0.7849099862832726,0.5818318557507985
1,0.7801593487745199,0.2269068124593885
1,0.8001268414129428,0.30668568209246583
0,0.31538937948478085,0.3227502503053171
1,0.759461688665759,0.6778820489481016
0,0.6772729608181323,0.23405378193032755
0,0.5565984327795789,0.0
0,0.4122480528838542,0.11161830001058623
1,0.6875738359971175,0.6789251681443939
1,0.8066324800147352,0.41642785083376
1,0.8936716604212231,0.2232356535011749
1,0.871713020341069,0.06788532604168508
0,0.38797470919935745,0.22887183764625252
1,0.7677599731743749,0.4461160963179213
1,0.7733049531053449,0.32296638546097284
0,0.4840031055080189,0.4623639758627623
1,0.7325458865936738,0.357166720912691
1,0.6097436197627307,0.6978844341123283
1,0.815744378438886,0.3084979084175793
0,0.8165378339620218,0.8893739234967275
0,0.5602678141446626,0.3653777881322165
0,0.47942233885375457,0.26416331437724516
0,0.4605984114693963,0.3120077455997839
1,0.7792440807755596,0.4776749289804022
1,0.8021338653495694,0.5161131335272338
1,0.8367757316130925,0.8134146421233874
1,0.6729331428794741,0.26249613625117635
1,0.8885603519128377,1.0
1,0.8622814813976082,0.30556807971811223
1,0.8000352645091643,0.6115097189457861
1,0.7598319618004633,0.5094933378404072
1,0.8790379414322624,0.9358930226192161
1,0.7023943417553435,0.37141858498076896
1,0.983699023234765,0.8711510011262203
0,0.7462775678959308,0.5451606328916777
0,0.6492756316204122,0.08496412984358068
1,0.722567309667583,0.5119470170681703
0,0.0,0.31903218099394
0,0.2443541302485438,0.18309253152141844
1,1.0,0.27769008310971693
1,0.7163228593902393,0.212782424822751
1,0.796987930051562,0.39822161111445326
0,0.06856773422291813,0.11957264665770742
0,0.8425328690803127,0.5946954129868693
1,0.6819886285272294,0.2122925838716832
0,0.24221226408254967,0.03223201192801878
