a,x,y
0,0.3891469618278805,0.5119527555638609
0,0.4519883666759085,0.6587870476290313
1,0.6930844171493964,0.3286514548329625
1,0.5431878424741721,0.8478848045837291
1,0.6065151622876173,0.4940523842571094
1,0.732542949356117,0.7495136916000567
1,0.42168767032231924,0.40793985398658156
1,0.7646434717897085,0.6078832608935941
0,0.2816032428028687,0.34937614756074714
1,0.6717886607048447,0.21971234207312776
1,0.6363736524847402,0.42775937596828384
1,0.6585110368580719,0.8074314765777537
1,0.7408847386874242,0.8290893707374644
1,1.0,1.0
0,0.5748346927603672,0.26568864049438573
1,0.7826096165919433,0.6003298129775356
0,0.4101991605649388,0.3881033573465246
1,0.5322839599551855,0.5765147300738074
0,0.7661755085089865,0.6165937813907739
0,0.7396811931882549,0.3395829648035124
1,0.7953958329872317,0.5889037040699059
1,0.7266569402759718,0.324911015534368
1,0.830635864965718,0.5761421311531947
1,0.4664890746326544,0.38368734732553633
1,0.6922969343506143,0.6273888099842626
0,0.2712797628389088,0.22144975493141786
0,0.6183907297794581,0.599182846286813
1,0.6827862022110257,0.687693574979544
1,0.7607106437402597,0.23767737058005148
1,0.8466655504182427,0.312590033881699
0,0.32294708493659335,0.4109701914192117
1,0.5342544922372061,0.1971164203712136
1,0.678803254084651,0.6338541469670427
0,0.4130734450040554,0.3186232844162536
1,0.7978165344069817,0.5670350243298379
0,0.7524970242209297,0.5657451057807132
1,0.756291596950146,0.6513722777075166
1,0.6021673405647353,0.18966301106605393
0,0.2144294223265703,0.41300894650666514
1,0.5870756503107454,0.30032449092664537
1,0.8200536789800092,0.7475306394869687
0,0.29721566006181394,0.32407473981208795
1,0.7945476778665513,0.2472559065523118
0,0.0,0.38333786997193653
1,0.6444010399397826,0.7068705664449456
0,0.3419850372332486,0.5951493575140141
0,0.26043757591561273,0.0
1,0.5572216491092646,0.49849734205867835
1,0.7033675287531735,0.44816762759231843
0,0.6082767973108939,0.2676568872174413
