a,x,y
1,0.7093619452490822,0.9857545246798679
1,0.40613471251878697,0.5768229668560275
1,0.9850810642591483,0.8582719955687158
1,1.0,0.4533293708141691
1,0.9799998456310599,0.4081910945612791
1,0.5420670960373556,0.797475021746724
0,0.27419219936626954,0.5785563075728142
1,0.7750156023871587,0.6084624981550417
1,0.6399076356064636,0.3318048221455821
0,0.5997873326923354,0.6088259381963198
0,0.3510480631615621,0.23636189705403407
0,0.15597986910419054,0.4207689473490462
1,0.6691611649069245,0.0
1,0.8748026224137637,0.9932520424775144
1,0.9701106219810498,0.6949820941117242
0,0.8467691885440123,0.6600762742373822
1,0.7668832456308455,1.0
1,0.8383234402713919,0.3200693269898096
0,0.22317499167057708,0.15681840252633195
1,0.9846667369269492,0.45455852223502813
1,0.6008446134920329,0.7273781607827091
1,0.757533171274261,0.4950799800004197
1,0.7665767400730317,0.4221518345206474
0,0.5251642812506281,0.5868891064890472
1,0.753516770939593,0.8124838188684705
1,0.7071075440927951,0.19328428426081984
1,0.7885779280050268,0.5349863471091576
0,0.40406485070241965,0.5933755435428892
0,0.343667578758262,0.2458885315692191
0,0.0,0.2991221395328469
0,0.5203111336052857,0.11263275211128904
0,0.37265409759052376,0.1271675071097409
0,0.38723309475922224,0.501706687047745
1,0.5559029381451837,0.4703786029275162
1,0.735828455662992,0.44209427997684203
0,0.8544078114240662,0.43312616383097613
1,0.6317077985513564,0.8002955649303503
1,0.6939466806228428,0.3635790921256675
0,0.7258333086747636,0.02227856654922249
0,0.24580228503318532,0.4407898158261852
1,0.6733894852893059,0.3526306652965817
1,0.7352312775876906,0.5390920005465007
1,0.5296693874848899,0.40855983968688925
1,0.6373904658224745,0.6675158689850934
1,0.7593681249570461,0.76816134042025
1,0.860752903719073,0.6940289636515787
1,0.594252343100554,0.1930323921355061
0,0.7112770963238556,0.6045299011227718
0,0.8812297937170901,0.7831940460058496
0,0.4932139217408898,0.2993672711621524
