a,x,y
1,0.7568574878919222,0.6288813017085709
0,0.31025020398061304,0.2899911684428855
1,0.8428237445934087,0.3668427990554201
0,0.23325308745863443,0.48340129702226403
1,1.0,0.5460598054276032
1,0.8442090526737417,0.23133590590582362
1,0.7514643543092475,0.5808256822850781
1,0.7708807880821027,0.5234102524716506
1,0.8281192449273722,0.3690075282764198
1,0.9463231136487958,0.4733268479830675
1,0.9951896946427122,0.6871558597776093
1,0.6706460578776723,0.6183196149318319
0,0.5299073442673152,0.40356844184673074
0,0.7505569440371151,1.0
1,0.9706350609371673,0.743043181446566
0,0.6401930943056982,0.7219857419746345
0,0.3210134352386603,0.4806296063397564
1,0.46672909865572765,0.8645470506550387
0,0.5372420008190536,0.1636401083191288
0,0.593100213568467,0.40828169548851123
0,0.0,0.6042504209075344
1,0.5794728588366738,0.6143843701269862
1,0.7678339067939305,0.5830248588287144
0,0.4538631172191415,0.0
1,0.6879091748769909,0.4741064406381034
1,0.6284937985004092,0.6915949522728456
1,0.9803060013291921,0.45185527938413794
1,0.6139701076773695,0.3899925870854644
1,0.7630902552147892,0.5145727793784257
1,0.7143495260695919,0.5349433361684636
1,0.7652979125221397,0.6123420963961699
1,0.4429442088567697,0.4898863652533039
0,0.9287516938318835,0.38756527250002637
0,0.4257675586710017,0.5527188157056786
0,0.4614062682870132,0.22292334715226228
0,0.49446783358826046,0.40405217277613475
0,0.28309270552168564,0.33982726471620844
0,0.7227285442718151,0.5334603341064224
1,0.9439742297507971,0.7294528177425259
1,0.6540699372258857,0.4165824948016986
0,0.9739087972893301,0.3168026203280369
1,0.8911988534576972,0.7585330541532194
1,0.9032995262257003,0.23219078598646822
0,0.49472844860105974,0.4332869681647948
0,0.7481085732265744,0.35165495247512873
1,0.5715121144455746,0.8588404488507307
1,0.9435031443586297,0.5689998800930387
1,0.5860005772791287,0.6127448906033588
0,0.6625838712357094,0.07068258244701746
0,0.4568371869528102,0.5480093437562125
