a,x,y
1,0.7430433701444358,0.7275674296415627
1,0.6693635122653513,0.7510606342654155
1,0.7318183965315285,0.6649511808987346
0,0.45425947534184324,0.540939273886421
1,0.7083314468681664,0.11682082278879116
1,0.7526008322010626,0.7571877480069323
0,0.4376071719297206,0.5491622646167095
0,0.8503974809095155,0.612333295145047
0,0.6211318736589547,0.3313240124568445
1,0.38293325631716046,0.061325023252148746
0,0.0,0.5102046370691722
1,0.5934423288282616,0.23068360767431234
1,0.6068180255185003,0.6489517102393841
1,0.9246217983404524,0.6103113685373854
1,0.7926271370810023,0.6081727125244281
1,0.7970794471100656,0.5053120179341861
0,0.3889059124436026,0.452525991878195
1,0.7717800916897971,0.5734211861447664
1,1.0,0.6817966244118091
0,0.7307264585129426,0.690238353886234
0,0.930324904363808,0.5283702771708183
1,0.8211008064369631,0.5287193944111579
1,0.8589578353183636,0.6543949791448611
1,0.767056972620063,0.5681759662438156
1,0.4854326213963721,0.3478680346885871
1,0.8692975066813299,0.5756394013129704
1,0.7028069507838486,0.5732268499506021
0,0.25972501406519705,0.413382580780829
1,0.89300869454953,0.44621865250733533
1,0.7799170984716687,0.6772759698299224
1,0.7460336054967253,0.43026793416255077
1,0.6891225311337744,0.5233184387986249
1,0.669286014806733,0.4961843097337572
1,0.9167908119364593,0.8366645290657798
1,0.7268020382384535,0.7180724336613736
0,0.31443932286492926,0.4561933248013471
0,0.23680845589745114,0.0
1,0.8142145353370727,0.38745799750250964
1,0.4496941043307473,0.4782725738705321
1,0.5619402050163131,0.37358355352619066
1,0.8605377663221205,0.8481436047709399
1,0.6525764293576889,1.0
0,0.3002542435797849,0.2968698359214553
1,0.3285142802621531,0.8333400396913899
0,0.7368456451788064,0.8488241490631132
1,0.8078575511724456,0.6374821485404069
1,0.8064538162543561,0.8477669579818938
0,0.35030862560282544,0.42734528806093736
1,0.834197944092865,0.5448293369171779
0,0.15245866996414037,0.43060386495771297
