a,x,y
0,0.6222051402050259,0.22985656246950345
1,0.7087041253758315,0.5157649132279796
0,0.3828984368298128,0.12001012944078586
1,0.9078922655561215,1.0
1,0.8397567558992833,0.7139969483980658
1,0.6839009338939845,0.5092759460742058
1,0.6682955487416895,0.7897144075013853
0,0.2428326116322874,0.23253420668696936
0,0.5824089162693781,0.0
1,0.8481712287890881,0.3811833087209499
0,0.0,0.25155276073323696
1,0.45334478475719303,0.13101164390466183
1,0.7776438774394033,0.7801238044531967
0,0.2800202527129893,0.02951513377543076
0,0.5534062251936505,0.577917586675839
0,0.1413868772299916,0.4534980207662477
1,0.6758630359320961,0.4136641256498805
1,0.7462125766579177,0.4941693705431618
1,0.9552732042501394,0.5770070197479024
1,0.8285394230976986,0.5268387077486884
1,0.9194738347462958,0.27705713790960634
0,0.25409711492792725,0.1557930520086797
0,0.9166657808563571,0.6759538530670542
0,0.12366634791425876,0.09666897402262663
0,0.3990983693157512,0.0027893286333241177
1,0.6930671210848014,0.3237131996810349
1,0.8869762216104188,0.8932845910061812
1,0.7958348421127065,0.16589388469397678
1,0.8305791049281481,0.780775781179136
0,0.3669091509288312,0.5888296017213344
1,1.0,0.5257573201998323
1,0.7794945962257032,0.24669668361229335
0,0.7686992438916282,0.39772745546355004
0,0.5994666593937865,0.417837983621542
0,0.0018432319638366816,0.34343590104182287
1,0.7324812006918431,0.7300201998734887
1,0.6719765998331155,0.4948688840856431
0,0.662457834111333,0.2635765930758233
1,0.6489045352249557,0.517383538814115
1,0.47797924768901984,0.4420140810550903
0,0.6329538967216796,0.29348415547623624
0,0.5474220935881021,0.31398418980697745
1,0.7790923555064903,0.6787959371519591
0,0.5478637557462368,0.28633565014403745
1,0.8294211065096789,0.7695315685051402
1,0.8037011892945354,0.6771281726055945
1,0.5307121693889798,0.4970796698185744
1,0.7713637819372996,0.5485975113472449
1,0.8834234460256483,0.5613634120090154
1,0.7583644818984813,0.9407404541206399
