a,x,y
1,0.6854184069659591,0.5721704128761239
1,0.8710027135113497,0.6116924901053612
1,0.8340181641589097,0.5756601821105896
0,0.24344835850685342,0.380939891823105
0,0.42873697916426795,0.4731393886046864
0,0.7772777324062043,0.32850353792686954
0,0.6570889998024768,0.7581991928008872
0,0.48237979535867814,0.6530266389770729
0,0.0,0.11323096089239772
1,0.9407218557825743,0.5981919135649285
1,0.6802294677836329,1.0
1,0.5562845906489703,0.8687475718245169
0,0.4235940437799731,0.5919934670060903
0,0.8513862661919073,0.9935111132708725
1,0.6833848558518861,0.8926568318336949
0,0.5972658245930863,0.46582627374186675
0,0.5019066364777311,0.6393091361796333
1,0.597042004513079,0.4993080635114678
1,0.8317726297979121,0.7090031236666738
1,0.8470390976287315,0.39776730665313254
0,0.3062672532762349,0.409334928117492
1,0.6766478605085008,0.4014610721441678
1,0.8970307768686657,0.28145245337920294
0,0.8645921507501171,0.6017662770041214
0,0.6599683769422006,0.5917939935267358
1,0.6743770709260654,0.5078210299515267
0,0.5714846560528722,0.6384384412388162
1,0.47813532773170614,0.5588310457603399
1,0.6679388579724768,0.8781482492135756
1,0.5754784469603507,0.8753338961932774
0,0.34302101876630975,0.6392788619053319
1,0.6454207657241374,0.5793409993294959
1,0.8120675266371715,0.471336042920161
0,0.7413632950156966,0.1658128462523958
1,0.7624204761987993,0.8964239913196554
1,0.8188423941759699,0.6720523475264362
1,0.41552290280230914,0.3179791121504796
0,0.6371665096007821,0.1210830915663845
0,0.7391011549156824,0.4921632829070017
1,0.7906271608005763,0.5306784703397617
0,0.486025038734419,0.34845737350283534
0,0.48679595592262503,0.2936162541380595
1,0.7730976592879808,0.40516360427843406
1,0.509342240017303,0.0
0,0.8406866026756319,0.44138147225026414
0,0.4177058917774161,0.5739113841886758
0,0.13844083740559132,0.4302131309762126
0,1.0,0.29328415033643535
1,0.5445133649542915,0.26964831437766035
1,0.7315763596555295,0.42445763219539057
