a,x,y
0,0.31863505656104346,0.0
0,0.38617530140004797,0.7779557931689094
1,0.681615313732253,0.18264471488342765
0,0.4842154894150705,0.16637847546554094
0,0.6229005615818853,0.6438491335551159
1,0.7107158216763627,0.7583883919086212
0,0.521852554318879,0.6514738173805136
0,0.43929814166248965,0.5804820958945625
1,0.5505585885982275,1.0
1,0.8283386195700094,0.8085293992622352
1,0.8256247628162275,0.5495396040465182
1,0.7124901392732739,0.9155399558568648
1,0.6205498335280453,0.5963563892093725
1,0.6462802711964154,0.19801633413408518
1,0.8518523540294552,0.6652594378281392
1,0.8298183700641422,0.9615835813391193
1,0.652690123036506,0.46106797129323773
1,0.8630574210614247,0.465535900147005
0,0.05648748568950168,0.42826301733290384
1,0.5853215278344616,0.6336422298775145
0,0.26354085331102794,0.3563135628894844
1,0.725940774471015,0.6156823622847755
0,0.5976668935504392,0.4081758946108267
1,0.7644484650497271,0.9799898831499495
1,0.8490850982867248,0.9506988510308079
0,0.5412601700396527,0.5294798068645421
0,0.5604585488116101,0.5698424976135996
0,0.0,0.6764445160958085
1,0.5919868275025881,0.5096328217949883
1,0.6849206750402075,0.2918500633778124
0,0.6704383588111043,0.6961499509392309
0,0.4159099669709756,0.5240359411058053
1,0.6898093503711455,0.6689756142059923
1,0.6634405668319995,0.7069116670421045
1,0.7312645111142179,0.4233571470351911
1,0.6238739961801775,0.5599286020067276
1,0.5760000917592748,0.9868295097515866
1,0.8561409928265556,0.7837348794428003
1,0.6515489956262802,0.32233925173267086
1,0.8032099194133655,0.3084527669398171
0,0.6097033035431413,0.8134758922822639
1,0.8398128237399078,0.5684884259652636
0,0.30072482400567824,0.2602177815258603
1,0.654601646114321,0.7453005687983557
1,0.7813838026203972,0.6643705742201944
0,1.0,0.7412317631836761
1,0.847214706879889,0.8086811039768844
1,0.578001409568435,0.40517391158065597
0,0.5088721912662654,0.8604651355241251
0,0.5447211330260624,0.4424594981058868
