a,x,y
0,0.0,0.26791041704136176
0,0.4867492973964981,0.5685465362268909
1,1.0,0.9580406206348706
0,0.8455925075534859,0.5404279876185409
1,0.6947327357474141,0.7084909373906968
0,0.6530889559524492,0.8218234228600491
1,0.4770272602349318,0.709830497519222
0,0.640396931135037,0.8432656956521619
1,0.7730185503257014,0.779865175879644
0,0.902820919525755,0.6050000515464637
0,0.8970996895797375,0.7693935865532221
0,0.39564080556991615,0.6899791635956358
1,0.8281501072815781,0.6989980499877053
0,0.41142505460123197,0.4879426663848365
0,0.7244131221206549,0.4856728904033149
1,0.6378491320837852,0.5672852343882785
1,0.6969023435035528,0.7383483090606433
0,0.32384976286996664,0.7433861045875392
1,0.7316754835296952,0.8045382289055556
1,0.6390920233261975,0.7769087147009994
1,0.8278754670918563,0.6119295764973858
1,0.8065805554987653,0.6692084686642151
1,0.7730013645804462,0.8200802266426162
1,0.8235588615101458,0.5722770179962494
1,0.7483317333180963,0.6942602557006863
0,0.24200322662342016,0.47336273442945237
0,0.5388233825302943,0.6468891889936681
1,0.6025572408202132,0.633590163869664
1,0.7271918774541675,0.717047097174978
0,0.8449777525420363,0.6585628005286014
1,0.6043719039840245,0.8123221506872228
1,0.8872737884307033,0.5381984969885241
0,0.5523936092981879,0.8910637204859543
1,0.6698457259923406,0.8642228735143578
0,0.7942472698759242,0.6153941386324203
1,0.7276814257904206,1.0
1,0.9014135142524807,0.7511290715857126
0,0.6972601111546325,0.5386797671101327
1,0.7380592835624366,0.9310672713825713
0,0.49045091792603823,0.2916236925761489
1,0.7389238485568839,0.6424808647236478
0,0.06085133357561882,0.5375870939386821
0,0.5421067356839931,0.831213692712585
1,0.8348396125743941,0.615347269866262
1,0.8388555141319813,0.32420291625598513
1,0.6564959300989263,0.7471097836375076
0,0.47881270356468425,0.4715562165720579
0,0.3389478329293567,0.0
0,0.4926877526285291,0.6587876047746499
1,0.7855077764963468,0.6540412709641027
