a,x,y
0,0.49006139333085535,0.07883732644701545
0,0.8262395458864622,0.6200528600604188
0,0.13270099843689565,0.10338079271592568
1,0.7320759188573641,0.5941558817586721
0,0.5269427051968464,0.2717034080742169
1,1.0,0.9351866001244066
1,0.8387916904655469,0.3773287640397016
1,0.4696349596106368,0.7985469326251978
1,0.6918665194120469,0.6406350215388582
1,0.667027903853273,0.6591906074046571
1,0.7326524370824937,0.6371609133522129
0,0.4098750845394335,0.025635738926442057
1,0.8056573423427461,0.6543904706200417
1,0.7072559513675837,0.5105774301848837
1,0.9912229560270263,0.25458472194954196
1,0.6495524067287567,0.7898890926275111
1,0.7054374439867824,0.5203841697186116
0,0.7848946841932369,0.5232633225978455
1,0.6396150438161528,0.6847848329960078
0,0.30070368788969687,0.3249965493738176
1,0.6551732679641721,0.5992816808290202
1,0.7942338635936248,0.44774543532426564
0,0.917653328340226,0.7852784177081734
0,0.7910108462581704,0.6030400280240951
0,0.2168441767396942,0.49696633532526585
0,0.022185527116889623,0.2530327757425585
1,0.5113616911807919,0.5041074095205469
0,0.5775842179796399,0.4852714031033324
0,0.3433987158971822,0.29682261604513427
1,0.5356558329804221,0.583285302082995
1,0.651077566116589,0.7144620711222754
0,0.269550669232864,0.5153906304334643
1,0.5891917475635893,0.42205660738789263
1,0.5875201750572179,0.2800622797169901
0,0.3366123886972422,0.3341675611011631
0,0.1457155675205063,0.030896167587014835
1,0.5826346377847907,1.0
1,0.4877686578191742,0.3493710363902617
1,0.6236784568445993,0.41483346088532197
0,0.7562363496744501,0.5927830915811876
1,0.6824987968529967,0.6780243160822321
1,0.7860579510244937,0.2829647998010675
0,0.0,0.5260625790001544
0,0.19660983735836907,0.5339079604732971
0,0.17709506300385888,0.5980217064952416
1,0.578466778327027,0.9274095100284591
0,0.36211782833066813,0.0
1,0.758512469557121,0.4050568559771318
0,0.21878072013898542,0.5007558630377422
1,0.5786540903134471,0.3536645451036633
