a,x,y
1,0.5998593180173387,0.17886773374451187
1,0.6729105296816665,0.4357715267827763
0,0.3957573283733093,0.596290314553916
0,0.9921510531537853,0.13431069823513678
0,0.4654461258870029,0.632055016147413
1,0.5754099044825371,0.42880169474679897
1,0.6945115561505172,0.3991170401272465
0,0.7858268991465782,0.3826768724277341
1,0.5894648061078409,0.5329845359738775
1,0.6075861754049764,0.0
1,0.4538426470700718,0.3195814625123309
1,0.6967276516153244,0.4647179782435645
1,0.44107922492266927,0.3792458532531204
1,0.6720147167988112,0.473991704792632
0,0.7529341315011474,0.5364071856243698
1,0.9228060274786515,0.6992871037349546
1,1.0,0.6062613495094606
1,0.6618555375978901,0.659233688669955
0,0.4335624902665941,0.03711608379845391
0,0.6497144204347227,0.4275326122517633
1,0.6529546628707076,0.059451515318604604
1,0.7235938144100781,0.6423090643752344
1,0.577811962440336,0.9387582570926581
1,0.6751994338095434,0.2721609162166171
1,0.5947377961480176,0.38831124437362996
0,0.21085831008125383,0.3801321883504568
1,0.7161445030868161,0.5424105814904283
1,0.5259546080280368,0.4076152876784624
1,0.6104475825187828,0.7088334085713809
1,0.6839586861847062,0.5242718565234148
1,0.4279906968537323,0.4796420276819173
1,0.6873623562144284,0.6867919391523791
0,0.42367519948358895,0.2119003549421395
1,0.5232508167409676,0.4236912852782608
1,0.6664324666284936,0.7803135409507158
1,0.6790555619533871,0.40184009414913213
0,0.6204873884317034,0.17975466067179954
1,0.7277931327430608,1.0
1,0.8451960606159664,0.8010768557909621
0,0.5546798101524312,0.4282968484387112
1,0.7198631294913611,0.7357965151946508
1,0.648820161961874,0.46246766105936166
1,0.7362933891818045,0.17539735630941305
1,0.8492343820496467,0.6988596915606288
1,0.6466488784764252,0.42606485461346055
0,0.0,0.010167390365627334
0,0.2681693243366273,0.23048595573844308
1,0.5022518433776606,0.39865536411873237
1,0.8477564539150744,0.9805555544754191
1,0.6738259059842931,0.28741591757568685
