a,x,y
0,0.6482396627161625,0.5788758154513545
1,0.604866251877625,0.5235082173398036
1,0.5724957792668292,0.2645979915340648
0,0.0,0.13645547644586428
1,0.7915086123555004,0.6207121941582684
0,0.7234849758225788,0.4857063343158653
1,1.0,1.0
0,0.302768252201614,0.0778059583458829
1,0.49069281799322745,0.35827420725777154
1,0.6812428388672449,0.2039228525968083
1,0.8273715064755275,0.30377329984352797
1,0.9224721680726125,0.512855764291102
1,0.8635894541627939,0.7306756583232069
1,0.5304782280435253,0.1912989256922225
1,0.701737470613972,0.602005493356281
1,0.7393177450207679,0.559183806653393
1,0.5606685699906228,0.20217923399523763
0,0.40980307572691005,0.30664415146206764
1,0.5471267595314279,0.41751370777798036
0,0.07964001032810017,0.0
0,0.5243814514008671,0.18043014207472938
0,0.24583436519359717,0.2403275518448428
0,0.4400435007348354,0.11467903250806348
1,0.48790580932798944,0.4439779543410556
1,0.7331894802307488,0.4309065032668654
