a,x,y
1,0.3203288600149918,0.4830569180200986
1,1.0,1.0
0,0.24260764443035043,0.23710295456069092
1,0.5118447246938937,0.5786893701418706
1,0.5847461044554549,0.5093980822852894
1,0.5206925810062903,0.6282174358187051
0,0.228112404436312,0.12542953494033415
0,0.14558886367738638,0.6294346863111264
1,0.22494946173448796,0.12964191370238087
1,0.7168538486477961,0.8483660631955378
1,0.15363989848029433,0.0
0,0.0,0.21630651507474027
1,0.8591497458754982,0.7912592874647615
1,0.5689432703053465,0.6566250830464972
0,0.6719582362748142,0.5409754194191715
1,0.2540829044274029,0.16785056728423464
0,0.5505704729724125,0.6751539430175427
1,0.3332893120994299,0.19914534731489839
0,0.24045189135818248,0.095998530853783
1,0.616364406742297,0.6529325319231913
1,0.5242784150766638,0.6187283079028341
0,0.16337052147128997,0.4668245096458883
0,0.0021693267622990694,0.3267776706370226
1,0.6762470882715935,0.6979601144180868
1,0.6399301767772594,0.6874870228265445
