a,x,y
1,0.6321485176164169,0.5342770961945811
0,0.4830553555785798,0.27112567975387736
0,0.0,0.03580379084907644
1,0.9855312408471799,0.91932788870928
0,0.9110923377452167,0.7441210132562958
1,0.6256986770878669,0.4693734860283511
0,0.8450886793087373,0.7435639707684558
0,0.6719278625175524,0.37881515713818653
1,0.990522864762895,0.8493115881955103
1,0.6278874419668853,0.6612124157191623
0,0.8486183879747017,0.9496284581431143
1,0.6393410875663884,0.760965779433143
0,0.08615882531180812,0.34674906179098414
1,0.5277516883042873,0.4298371439733046
0,0.3059275879398541,0.2791058749519732
1,0.7583396678841088,0.6862695193219085
0,0.7574631726451325,0.7731889097841905
1,0.9010241484512918,0.8846148579079782
0,0.15471384318010878,0.0
0,0.8666641967675422,0.683044325056282
1,0.8125799782346993,1.0
0,0.8567189534518576,0.8167650796855389
1,0.9586375221522142,0.7918223643914208
1,0.8338849115281193,0.6894996687163191
1,1.0,0.9737610784665802
