a,x,y
1,0.7287431306491409,0.8448395827216287
0,0.5061915736275585,0.3413957423471908
1,0.45455227616803595,0.5714233485729742
1,0.30431155706462076,0.2869907160423827
0,0.15140949011761506,0.20590811745781487
0,0.19674761840867916,0.18910106238978466
1,0.5047860451878255,0.5657523177330367
0,0.33273245668513357,0.22259948722414544
0,0.6098915967689782,0.7103768998096491
1,0.4886943554413847,0.43237031539494847
1,0.37612506354988445,0.3669979873718795
1,0.09406318113306256,0.0
1,0.13015375891267808,0.10222762300773988
0,0.32155336598355433,0.20720935165326168
1,0.47846509642739693,0.5433779225277077
1,0.03435440291737943,0.0117600477314059
1,0.8520305301782722,1.0
0,0.0,0.08426256293200834
1,0.4739596156857038,0.4365139014973269
1,0.3522402255019131,0.48197113466746644
0,1.0,0.8563202262779566
1,0.6694394770945412,0.7556440770237941
1,0.7101122265910358,0.763239009829828
1,0.6521213060899071,0.6590906362384839
1,0.41593883901757256,0.2497439404428618
