a,x,y
0,0.5278646076315738,0.45017643145309766
0,1.0,1.0
1,0.7529680717202258,0.8597651593003351
1,0.16101334114146607,0.2397473870656731
0,0.6409648946669146,0.6966006326088944
1,0.8651547763976339,0.8587321217109043
1,0.721326746646614,0.763318691340823
0,0.634830574815111,0.3792613794442473
0,0.4574242990163247,0.5263835192232142
0,0.5148998906430776,0.3515581286694654
1,0.7151447447482061,0.7987702599340444
1,0.6489258818548872,0.421654118750774
1,0.6619027047710124,0.5156838522750969
1,0.6930588155596988,0.6573989007411106
1,0.8803363151371911,0.944360252103058
1,0.5425007052605167,0.681294336964541
0,0.3244742693942219,0.40805484819849325
0,0.8281106942101635,0.4945872328852357
0,0.0,0.0
1,0.7309747157829004,0.6175712019973695
1,0.8762775016341104,0.9205153987447976
0,0.031158339363598485,0.4016291616184753
1,0.49798266516350415,0.44662825587780175
0,0.678067718563761,0.7736094226411228
1,0.6908213471574134,0.6794481070805304
