a,x,y
1,0.32230280557149865,0.5089077776429016
1,0.1445005970053013,0.30361690628648363
0,0.27174920616321807,0.353642818598191
0,0.4985060290986804,0.7419773743865371
0,0.2760565356610092,0.20296659216149768
1,0.20444736294199733,0.22873271098974418
1,0.45321329529354465,0.5650838466167805
1,0.8344514582134527,0.9457822934216094
1,0.5804044503232954,0.47006701548030777
1,0.29715772641144533,0.3675627003688969
1,0.3390602864791816,0.2723722440022537
1,0.46202515562809526,0.5181250623262964
0,0.1556657305171157,0.3573222281726735
0,0.37311109263205255,0.505897207523438
0,0.09085780235620623,0.5451221557254866
0,0.0,0.0
0,0.11055106252201673,0.20434955718718395
0,0.3775640994812482,0.6663751234695504
0,0.4417887963576623,0.7687195120108231
1,0.61622114002331,0.7282774410906988
1,0.3018319424489799,0.20058345194436805
1,0.16273079867279278,0.025407975672278673
1,0.4391897072507561,0.36173658622911753
1,1.0,1.0
1,0.6680525907370338,0.6591414318162538
