a,x,y
1,0.7561028533920061,0.747368261473836
1,0.5919965161894434,0.3091641219788842
0,0.8044709908120017,0.6967287736773391
0,0.0,0.0
0,0.9657639495110241,0.8411717901097819
0,1.0,0.962969175051243
1,0.6843709476249406,0.4912660270562751
1,0.48171213939027335,0.21965441567945643
0,0.5077279109045999,0.19078679725377998
1,0.5373639971808728,0.265650781388429
0,0.12352220664930537,0.09234184195700934
0,0.41934892196279683,0.3921845324623698
1,0.7034394360815052,0.6149172240119487
0,0.22440006394601397,0.33420632172076836
0,0.30026069042844433,0.027474670262262416
1,0.6993556925004384,0.37787888972941575
0,0.8138849243016211,0.3751203851832133
1,0.7037852477393727,0.5563528246708422
1,0.8384003801716157,0.6565292975963031
1,0.8775537710964556,0.5869492205615526
0,0.32789903945357773,0.46425017951925873
1,0.9199157307910966,1.0
1,0.6560901826538602,0.5036453958172594
0,0.6942067705384479,0.6791128121455379
1,0.4602752425562855,0.322736477816204
