a,x,y
0,0.0,0.0
1,0.2638879411086497,0.18449442795771226
0,0.43101028859168955,0.12405418540386905
0,0.2502499739926364,0.37334894598705054
0,0.4247325070741866,0.6868398821121434
1,0.5081609269644057,0.26269277144996817
1,1.0,0.952919581444575
0,0.8328481873162351,1.0
0,0.9225695271468747,0.6395462055280893
1,0.5949259799838283,0.3546461033403169
0,0.29955218419756685,0.34804476807336265
1,0.6949874005831637,0.6849813870227952
0,0.7065038877747658,0.5794937502374811
0,0.08034646574346241,0.5290119286258647
0,0.4772601335056327,0.46512711957200487
0,0.5379602226729346,0.482508580133234
1,0.566591544373973,0.44805409987314193
0,0.804229130914932,0.33271684544997
0,0.6931143701051591,0.5398863831101205
1,0.4005029855122274,0.15023834893445737
1,0.2856323883097768,0.17333629714919377
1,0.7232816565897399,0.881680886969868
0,0.5952087599884204,0.4052827255600833
1,0.6920137611640911,0.38348242134757915
0,0.31666350029100176,0.38454031978827596
