a,x,y
1,0.4755153618322017,0.45686025597381186
1,1.0,1.0
0,0.0,0.0
1,0.7637275675945119,0.6556246877310552
1,0.8398382908882562,0.679568950926148
1,0.8559238316834297,0.6261615617722719
1,0.6187398823481957,0.5025918633721164
1,0.6958341939359737,0.7647404094366065
1,0.3919118790352324,0.37100700002602605
1,0.5238161842064121,0.4329547523479143
0,0.5009123703600286,0.3021065577601353
0,0.014357832529573027,0.15702321427397764
1,0.41351823167696533,0.24411929005394017
1,0.705891957753306,0.5947908372796925
0,0.9271691710385539,0.9430696439166188
0,0.44623088454322235,0.5985046500310596
0,0.516291307468496,0.655449376507347
1,0.9697761870355568,0.8563355812051756
0,0.6681425600012469,0.3637274613658786
1,0.9095741615259588,0.8031341303758346
1,0.2337517027968635,0.08218767645454451
1,0.617610630196207,0.6170746295198584
0,0.3884928031686651,0.4657107469281869
0,0.0893735436522725,0.27775130476269466
1,0.4100103328492883,0.20114676496961453
