a,x,y
0,0.0962586809578409,0.26264782218247185
0,0.06329909170938185,0.08467491640497496
0,0.6393868138758673,0.6007250662896453
0,0.8285214665737901,0.41428234175152556
0,0.7587334850285524,0.610083926163904
1,0.48614080934764464,0.315542492946039
1,1.0,1.0
0,0.0,0.008331383955412861
0,0.27649964552937834,0.1294202214630007
0,0.7838332637144532,0.6241061881932524
1,0.820522106413551,0.415378944794707
1,0.6851276766634526,0.39115704890728425
1,0.647277027013376,0.4453024790942244
1,0.44646017141796884,0.15169867819153252
1,0.3707040672385332,0.0917662854178651
0,0.19617427689530492,0.013464503209810703
0,0.03100490728319964,0.0
0,0.7600783242694921,0.7666281709732856
0,0.10474904917655413,0.17350605240301653
1,0.6143793573496529,0.31002018242112456
0,0.22990055263550507,0.12294148302856348
1,0.6094696115349687,0.42099475725175006
0,0.4264797678381001,0.44796934229933083
1,0.7569425829225878,0.5123410894269474
0,0.4487533382688876,0.27645100907713466
