a,x,y
0,0.5607683914697777,0.645559025433239
1,0.7144561842584002,0.7959556661398856
0,0.6166704781507174,0.6360806176609634
1,0.5817922381065339,0.46667312238557423
0,1.0,1.0
0,0.1405830557260231,0.027342233851961776
1,0.49431699920524846,0.2962748657567541
0,0.2523758530522746,0.3881619345013051
1,0.6072535973956529,0.5408802738820271
0,0.7282449492000216,0.664250917626089
1,0.4812708994330156,0.616372455732026
0,0.4238599246144815,0.3034072194744204
1,0.5813604512106868,0.3637142604138595
1,0.8135849824966954,0.8150472678549402
1,0.5924611421894942,0.7425806477181314
1,0.584337378785214,0.9321657010518352
1,0.6824542027255612,0.884993979097172
1,0.4654216492637185,0.35775402280026813
1,0.5746378111400152,0.6423951913607492
0,0.23477910525553322,0.1785869973668641
1,0.29407204808645276,0.1962972616273032
1,0.4296964167678837,0.46922745875911337
0,0.5341940813185848,0.930139060150228
0,0.0,0.0
1,0.6382758519046656,0.7838244607790649
