a,x,y
0,0.5304257950932386,0.7448827150520728
1,0.3311163772674978,0.35481601343931385
1,0.6016406323823976,0.6389618664016098
0,0.21760008590480406,0.3989981937839101
0,0.4380326426505581,0.5627610587715833
0,0.37228711371754364,0.4198580750623224
1,0.825342124097575,0.8357472023149448
1,0.5557961458392389,0.44834159086666014
1,0.6451786465227944,0.733270830105401
0,0.965746143504155,0.8209168510977622
1,0.8138626419210065,0.8222888560586451
0,0.0,0.0
0,0.6474158063685995,0.7201132158547071
0,0.4657558017114927,0.16846859930332375
0,0.5161367220581582,0.586621002680111
1,1.0,0.9630455731414541
1,0.5052385889148241,0.5262836943341166
1,0.9594880074809746,1.0
1,0.5729381559192002,0.5665818881656279
0,0.513492851907878,0.6348937536464208
1,0.36644456081446797,0.24458196448864908
1,0.7360321406053638,0.7282497151242493
1,0.5577431795509132,0.41155312064378835
0,0.29655406728878403,0.13572515531965706
0,0.37806103458544127,0.19451570427230885
