a,x,y
0,0.8394749675557587,0.7714223115650726
0,0.8762099924269345,0.7557544124749853
0,0.24257922170572974,0.08211190063034546
1,0.43128734175784395,0.08180455102021134
1,0.9568976715866806,1.0
1,0.6870165532258279,0.642554260695493
0,0.11255514359784229,0.15786042889617175
1,0.8371776148488427,0.6276324448833649
1,0.9810913324796464,0.8423136940832325
1,0.5478809758595692,0.10103971138102703
1,0.5431534375329898,0.3477105134595555
1,0.9542271816156997,0.7345668081349496
1,0.9469779430046932,0.47274991359386737
0,0.282466686894378,0.21814433532928446
1,0.573254486392021,0.12159324114494609
0,0.30631638099347974,0.2574590022664602
0,0.18319311130114263,0.0073704268341378155
1,0.6294011701586157,0.31490969304473543
1,1.0,0.8144538723957946
1,0.5883410139564338,0.3769961309541966
0,0.5128909045132996,0.006344674178956734
1,0.6143457834842787,0.44968526886145266
0,0.2705157837517878,0.0
0,0.0,0.19312553736598995
0,0.01104609352472939,0.305813669098287
