a,x,y
0,0.08228429969042685,0.0
1,0.6445891827488268,0.44071414770536016
1,0.37482876695303846,0.07230549911521247
0,0.44167622252407457,0.4484484730826234
1,0.43888922883140824,0.3571427381616116
1,0.8889126153450823,0.937765197455581
0,0.6852120650032792,0.7322816830192372
0,0.8038105600575416,0.7373301284629517
1,0.6388023567198531,0.737241806943783
1,0.7822596306973044,0.6905235170342628
1,0.7424072961147715,0.8229108417459944
0,0.3601339049415666,0.45679784832742054
0,0.0,0.002044141153937536
0,0.6560515581654518,0.4121822705736636
1,0.5288213121748664,0.24336309711093315
1,0.7063711298032397,0.6154140777036105
1,0.8346803865193825,0.8335983923341148
0,1.0,0.6748988423395406
1,0.5007272578409087,0.4225569804948886
0,0.6189494323103124,0.3400753964786811
0,0.724851318295355,0.8410563554544571
1,0.5197854627870863,0.41795048181733835
0,0.14618925426451454,0.31253831211683436
1,0.8717229303840118,1.0
1,0.6152578052070273,0.5697329874448108
