a,x,y
1,0.6264625231983738,0.7175956917449284
1,0.5299121937063461,0.5841193600538015
1,0.0,0.07806611731959986
0,0.26720801165170704,0.5970608108675409
0,0.15431651298492,0.3823999248187989
1,0.453209171186433,0.6056666724250076
0,0.5397756178293065,0.37964772733241514
1,0.3930196893468202,0.4075121638857972
0,0.5304240507679698,1.0
0,0.019041865003712626,0.4057470013746551
0,0.22359086131136366,0.0
0,0.013045301629467331,0.019549594717544683
0,0.3231528174424426,0.39712890749454405
0,0.11644760491026863,0.059234822962307185
1,0.7331888968080221,0.6096269752509657
1,0.8306239940648775,0.7205623224452089
0,0.598842595728912,0.5305913196509023
0,0.38110130692109956,0.20885072699418658
0,0.8519613614424348,0.9983904376222736
0,0.44454754596525653,0.17563241832724374
0,0.8149477951839667,0.4673205003584382
0,0.23048728343615893,0.5578024266142549
1,0.9042041817991399,0.9766923982925313
1,0.36617779949863044,0.3064031071252774
1,1.0,0.8447551574050928
