a,x,y
0,0.48287169302688826,1.0
1,0.6231108022638826,0.7055676190545553
1,0.6716279602569695,0.8056603390726226
1,0.45606220907762113,0.7535920306971439
1,0.46243359890117974,0.7439348618103595
1,0.6190927533396366,0.8743691489483953
0,0.37817848449117264,0.6985372480361256
0,0.37586158972721456,0.3432134002875195
0,0.008429841829685359,0.5380345120741472
0,0.14956452331082298,0.16354136360694932
1,0.6775505133896843,0.7285294843770034
0,0.40239177719019165,0.637974099259925
1,0.3494891096409172,0.8422679433379212
1,0.5376379617095031,0.6614375607288354
0,0.39766583746014705,0.4989214341807855
1,0.6344301325124552,0.6325191615500262
0,0.1250848280984807,0.5854911602693099
1,0.8583471153198455,0.9436021990401582
1,0.8329399545024169,0.9512082160861379
1,1.0,0.9847472467781835
1,0.7074848411946538,0.9340780188562385
0,0.6449805781403294,0.7010077216719455
1,0.0,0.0
1,0.30576902274621365,0.5287312044850812
1,0.5233658650530444,0.639980276440294
