a,x,y
0,0.9141558480670516,0.3876592297651494
1,0.6602742666164976,0.7009026246163543
0,0.20874411702197668,0.35134451968676017
1,0.49803840029773977,0.4294148858821534
1,0.6078134672342178,0.5030850945094479
1,0.7788641659287686,0.889162897168422
1,0.8999995287217767,1.0
0,0.4311910198895182,0.42503077862919686
1,1.0,0.9773311120668446
0,0.2968927847129474,0.21232407692925934
0,0.1944231090093775,0.1763983245717772
0,0.3236852615056326,0.018015151867822696
0,0.42726109019738534,0.46008969628069324
1,0.6692402590675025,0.5512948015517768
0,0.0,0.0
0,0.19327956208040906,0.2860220983585519
1,0.6553729031054762,0.3229095914240466
0,0.7121633731818245,0.5152504212298504
0,0.3101401942815428,0.02171428780566581
0,0.652756692865889,0.6627518449523686
1,0.8151443060460887,0.6900867010053175
0,0.5091059436218767,0.7311524265518764
0,0.9877198910215791,0.7857048681852226
0,0.5783552229408443,0.6091334446947184
1,0.7053208913132542,0.5476701061803121
