a,x,y
0,0.06577911091742691,0.41324511736599306
0,0.591939675289521,1.0
1,0.42209546730211545,0.2521381472075691
1,0.6830229183398899,0.39716797645079976
1,0.4672796299914348,0.5709508687793674
1,0.8327558742576031,0.5936008872104224
0,0.6542774622472588,0.4779054884448866
1,0.6159788787789698,0.45994554697917106
0,0.7238407132882562,0.5081313658216915
1,0.5441889164873842,0.26681168679622047
1,1.0,0.9518909563368763
1,0.7349239570164774,0.488666526336723
1,0.757138444840643,0.5300657634300168
1,0.7142331246186396,0.6001586862879765
1,0.6552139513061931,0.41775155329251956
1,0.9447876726869414,0.7937338081210431
1,0.7495338613255171,0.6273305124089646
0,0.0,0.0
0,0.4720949179798438,0.598107835844316
0,0.03484416301270533,0.29445823686825134
0,0.3193644385296698,0.5176817105310387
1,0.890635426344159,0.7235331963658806
1,0.5449756252653634,0.47222047069553513
1,0.45580515731563104,0.32023335773096384
1,0.3640352142530503,0.3264221363785668
