a,x,y
1,0.6422677521895537,0.4389698054641571
1,0.6594638312765057,0.5070997955806178
1,0.7205766676058748,0.5599573259547351
1,0.8603144552959644,1.0
1,0.6939784400594282,0.553523226479411
1,0.5166002002333197,0.2912904148483601
0,0.591957694118283,0.3047431887590594
1,0.7237405825812809,0.5446720431389429
0,0.7688300823676466,0.655085335008448
1,0.7443998386558613,0.5807132334236446
1,0.825589811475632,0.790695903112549
1,0.7455479690929612,0.6677891481932346
0,0.0,0.0
1,0.6669003386046162,0.5622287135776965
0,0.4266512091986144,0.5712477096352272
0,0.6647478084747377,0.5640746815452531
0,0.17104797947606917,0.14292832223423263
0,0.5927328341428345,0.44933414138849737
0,0.24351955575386106,0.15262906464069798
1,0.895244138297096,0.7488408443022773
1,1.0,0.8765109160383623
0,0.6403534227851178,0.2965896519612117
0,0.5941312920551354,0.43269163829536117
0,0.6192460501313884,0.3366935194593688
0,0.4053198107210074,0.19333489423087225
