a,x,y
0,0.6529779230399858,0.5410599305681133
1,0.638683946805448,0.46946248203093494
0,0.5090502156300583,0.21348511500492962
1,0.8822597771835632,0.8828771207868645
0,0.4686785199945779,0.4199006964101531
0,0.5023033850779569,0.573603900046701
0,0.7446509781252696,0.7070505068665541
0,0.5405609225371241,0.5421878337985071
0,0.4809763150725857,0.5143315324206104
0,0.9791895642543845,0.4966322700651422
1,0.5396156244875983,0.3536596042995267
0,0.8759811401975649,0.6449171568465185
0,0.5722165347302877,0.6265058929402907
1,0.49647676634982313,0.22425413535002375
1,0.0,0.0
1,0.5858461914058618,0.5005476298957265
0,0.5432610542067802,0.14977348332656423
1,0.9960080791014463,0.8804471656124688
1,0.6300541515271154,0.4889655785158215
0,0.24038236558462245,0.4919399535676291
1,0.7763769222150396,0.5812318291110136
1,1.0,1.0
0,0.4357886256254152,0.44837820072829593
1,0.6079815695986729,0.5112324023230559
1,0.8644681224942048,0.7925443682954233
