G,R,X,Y,GR,UID
M,W,0.061536606843857464,0.04273724340998561,MW,1
F,B,-0.44317305137506435,-0.5787858930432779,FB,2
M,W,-0.09328830453673265,0.013658512719798968,MW,3
F,W,-1.3080160380958161,-1.3404455453522621,FW,4
M,W,0.3432107421582271,0.3205715718180052,MW,5
M,B,-1.2956672851835727,-1.1236492196877788,MB,6
M,W,0.11760706125526865,0.17383150027153324,MW,7
F,W,0.03347587619781134,-0.06499317753931388,FW,8
F,W,-0.6538394121068544,-0.7952462422103592,FW,9
F,W,-2.1640450499031445,-1.948986262193652,FW,10
F,W,-1.2510646186128616,-0.9937596688688174,FW,11
F,B,-0.6981488512183027,-0.7922922336874337,FB,12
M,B,-0.18848789452560097,-0.10724311055766932,MB,13
M,W,0.27906137038204276,0.18378426524285835,MW,14
F,W,-1.0444281055420193,-0.979155321004902,FW,15
M,W,-0.8636233856251412,-0.6673996019516665,MW,16
M,W,1.4407485615915947,1.3903339501697058,MW,17
M,B,0.5567560878568395,0.4253902827443721,MB,18
F,B,-0.959130907651043,-0.9699760751395833,FB,19
F,B,-0.8046381496886756,-0.9644096459329303,FB,20
M,W,-1.7421453050263576,-1.392848732419668,MW,21
M,B,0.5185688185566929,0.34986746291596876,MB,22
M,W,0.5308466236756926,0.32323380769644516,MW,23
M,B,0.4243953921773066,0.2890828830188948,MB,24
M,W,-1.036054328737677,-0.8195806163752937,MW,25
F,W,-0.20078392213135965,-0.22985926666652007,FW,26
M,B,0.24806997891740082,0.2916040796173605,MB,27
M,B,0.12970996915069402,0.03183153006933774,MB,28
M,B,0.5951507989498552,0.6379334832243452,MB,29
M,W,0.22750671653160828,0.1709649806762184,MW,30
F,B,-1.8454581358027236,-1.4192034729314313,FB,31
F,W,0.02091948671122923,-0.1201564383740852,FW,32
F,B,-2.201808470731386,-2.1188242975841045,FB,33
M,B,0.25610732553687304,0.019040320482748035,MB,34
F,B,-1.0654452945361468,-0.7354133341930855,FB,35
M,B,1.550083558012572,1.1567599626528735,MB,36
F,W,-2.367434150134507,-1.8758099023846313,FW,37
F,W,-1.1694885743447863,-0.8986425546632264,FW,38
F,W,-1.4812923650598417,-1.1134498634451386,FW,39
M,W,-0.25401195916672403,-0.39749311805444426,MW,40
M,W,-0.2701489527659962,-0.1705662812470837,MW,41
M,W,0.4265450330981042,0.2965251837558017,MW,42
M,B,-1.0372001408649163,-0.7715694058860945,MB,43
M,W,0.9460705882304887,0.7719480145190293,MW,44
F,W,-1.217371674597504,-0.9309666461652347,FW,45
M,B,0.17437111548354095,0.02329706973900969,MB,46
M,B,-0.3508793056059642,-0.3337968390558232,MB,47
F,B,-1.2442575073163202,-1.1155965442788234,FB,48
F,W,-1.031737640597421,-0.8321464878329671,FW,49
M,W,-1.0410704096630268,-0.6256618678826216,MW,50
M,W,0.4307239938935247,0.2607982580272037,MW,51
M,W,0.1616099724371073,0.055494183753910686,MW,52
F,B,-1.666442722494185,-1.346934571920952,FB,53
F,W,1.5155789941245632,1.1648430443287743,FW,54
M,B,0.39287844642830755,0.16072423757036883,MB,55
M,B,-0.702155728985561,-0.6357367474745109,MB,56
F,W,-0.8692950086141793,-0.5896782413050762,FW,57
M,W,0.44193501910349986,0.19657358001620706,MW,58
M,W,0.08505127875085512,0.08927740680544669,MW,59
F,B,-1.543771810769028,-1.4029166659189773,FB,60
M,W,-0.8880346099867001,-0.7327872315536796,MW,61
F,W,-1.9636989424184144,-1.828328047593455,FW,62
F,W,-2.5616481883107154,-2.032025568519036,FW,63
M,B,-0.06864234394747107,0.04064211287857078,MB,64
M,B,0.5108215211646495,0.4033290612763228,MB,65
M,W,0.5450706025072051,0.5438710938073485,MW,66
M,W,-0.15234606021967756,-0.09824956650104055,MW,67
F,B,0.16877619486226747,0.2001597092024966,FB,68
M,W,-0.7376228206985865,-0.5360679343771443,MW,69
M,W,0.45745721049100657,0.2349797004459376,MW,70
M,W,0.01760154352013367,0.04823280751401806,MW,71
F,B,-0.8942458974830889,-1.0689614848629785,FB,72
M,B,0.7909498206803758,0.4135255345940734,MB,73
M,W,1.3866131950777272,1.1017426193015736,MW,74
F,B,-0.5841192164837311,-0.7130221872585195,FB,75
M,W,0.9013844220196032,0.6427024847337226,MW,76
M,B,0.7365717615203299,0.4624074776236418,MB,77
M,W,-1.1918870442843639,-0.9339887596149913,MW,78
F,B,-0.5794030101565348,-0.504716263615589,FB,79
M,W,0.2942672504766094,0.09600589868037027,MW,80
M,B,0.7560897367487086,0.5915679727792009,MB,81
F,W,-1.9460203965553324,-2.0775076896084848,FW,82
F,W,-1.6609247855500702,-1.6253388201253585,FW,83
F,B,-0.10161502747523488,-0.48659572585760763,FB,84
M,W,-0.7153523881078079,-0.6909305157375432,MW,85
M,W,-1.4552241417166336,-1.0225674114508685,MW,86
F,B,-0.9681886002076437,-0.5672672308813482,FB,87
M,W,0.317368535054179,0.37275365169778185,MW,88
M,W,-0.19182732246557946,-0.32905417073883636,MW,89
M,W,-1.1531847787571288,-0.9757077176632958,MW,90
F,W,-1.0709059323159742,-0.8161663325817667,FW,91
M,B,-0.18111422745542022,-0.20488250176850029,MB,92
M,B,0.328924738491413,0.21797960663638666,MB,93
F,W,-2.0765651843223596,-1.5944427804890076,FW,94
F,W,0.05418772991275089,-0.12467450209180392,FW,95
F,W,-1.7019426516064777,-1.24154894734984,FW,96
M,W,0.8806606876551958,0.5990935656526684,MW,97
F,W,0.17196206356140542,0.12388901500016941,FW,98
M,W,-1.2877539809419023,-0.9772880195624261,MW,99
F,W,1.323645932616091,0.8853228714883493,FW,100
M,W,0.772935401951306,0.4700369959492724,MW,101
M,B,-0.7483826201181042,-0.5485525981732032,MB,102
F,W,-0.5170256211161137,-0.4075632446392454,FW,103
M,W,0.33195558239105905,0.3514617759507451,MW,104
M,W,0.6429393666412189,0.4735885648306884,MW,105
M,B,-0.16845666474344442,-0.36814527887968895,MB,106
M,W,-0.33571831694444726,-0.29723855033200913,MW,107
M,W,0.06608525717568688,0.27459626606862364,MW,108
F,W,-0.6646862122752532,-0.7317343369901982,FW,109
F,W,-1.9324171185287686,-1.8326852629729933,FW,110
M,B,0.9702489058060778,0.6450939627483492,MB,111
F,W,-0.6608368771103028,-0.4259748477099956,FW,112
M,B,0.3941449965097026,0.2564892881788643,MB,113
M,W,0.6974973358500227,0.5267761672715942,MW,114
M,W,-0.31512320045644304,-0.29004502459672354,MW,115
F,W,-0.923112947500989,-0.6643235029401178,FW,116
F,W,-0.9692301316318652,-0.8349228889426922,FW,117
M,W,-0.8322346213696362,-0.6584060306727973,MW,118
F,W,-1.2532232886194532,-1.342678566525044,FW,119
M,W,-0.7127509430355392,-0.5308604823673404,MW,120
M,B,-0.027554764856454642,0.014076346380476522,MB,121
M,B,-0.11474944076850523,-0.2004697573126017,MB,122
M,W,0.5508454281537307,0.4862561481798747,MW,123
M,B,0.1347989221733893,-0.059677922954818566,MB,124
F,B,-1.57014737276462,-1.5573005653593408,FB,125
F,W,-0.7758588530953484,-0.7185935338954349,FW,126
M,B,0.5116837260293583,0.3250275033624918,MB,127
M,W,-0.29607843123216,-0.2728073391053541,MW,128
M,W,-0.10506346386604529,0.12557531946683118,MW,129
M,W,-0.12853831764637613,-0.18593423237500095,MW,130
