G,R,X,Y,GR,UID
F,W,-0.6002074239621922,-0.45121094361385955,FW,1
M,B,-1.3973076711541796,-1.26944240866772,MB,2
F,W,-1.177505633707688,-0.950422566724398,FW,3
M,W,0.15890579325813864,0.1566793397788209,MW,4
F,W,-0.23562958551706126,-0.27200801389413576,FW,5
M,W,-0.03760628112222148,-0.23427720982696187,MW,6
M,W,0.17155676660582717,0.05472256656667643,MW,7
M,B,-0.12365938607492671,-0.249053972308946,MB,8
M,W,-0.22794687302296163,-0.10518793466639428,MW,9
M,W,0.10675055565698734,0.0286583354787448,MW,10
M,W,0.6170618859017748,0.45261601219678416,MW,11
M,B,0.4986658724216217,0.3814235960514891,MB,12
F,B,-1.1349474431890616,-1.103830174440759,FB,13
M,W,1.0300527280703458,0.8363891071418332,MW,14
M,W,-0.11572947794122929,0.034986662945743055,MW,15
M,W,0.8721245627600347,0.7480461753037132,MW,16
M,B,-0.2525701657951809,-0.09586170035807609,MB,17
M,B,0.38325507483692034,0.2890021514479335,MB,18
M,W,0.10146003044058957,0.2003524081386513,MW,19
F,B,0.7185770473886071,0.2735865153215417,FB,20
F,W,-1.9569101757533742,-1.5660794811232048,FW,21
M,W,-0.6683057736176334,-0.5381402801716995,MW,22
M,W,-0.708564449486734,-0.5774775330969146,MW,23
M,W,0.25536969268721676,-0.04182126490589422,MW,24
F,W,-0.022005720241939808,0.05393889733326704,FW,25
M,W,-0.630264807926716,-0.7057974573898952,MW,26
M,W,0.16271253019215165,0.0728349199503589,MW,27
M,W,0.47819798953738674,0.38564658734649776,MW,28
M,W,-0.014921363225538707,-0.2709718976717077,MW,29
F,B,-0.2749788673199066,-0.3797528403979598,FB,30
F,W,0.8357431853694277,0.4782201702361998,FW,31
F,W,0.31632942313938317,0.35153130041649394,FW,32
M,B,1.0223867826393753,0.8204498365358838,MB,33
M,B,-0.07358003961114958,-0.14977862868766606,MB,34
M,W,0.278430376948705,0.2474816622625105,MW,35
M,W,-0.7439457487371163,-0.5631919985125653,MW,36
M,W,0.4600347674634079,0.18265629411788745,MW,37
M,W,-0.7338370522770973,-0.5538466916676716,MW,38
F,W,0.34625464896221003,-0.11719224422153257,FW,39
F,B,-1.5042931130052528,-1.4923555455897284,FB,40
F,W,0.6345009861702331,0.18737317021432348,FW,41
M,B,-0.6290102834967266,-0.5040500042224024,MB,42
M,W,-0.13217976082296096,-0.20968335100160296,MW,43
M,W,-0.0032922553357911818,-0.17590493576337987,MW,44
M,W,-0.5624359932739911,-0.40003776115883044,MW,45
F,B,-1.15607289581611,-1.4140951491436975,FB,46
M,B,0.6140217650345192,0.16435371486881922,MB,47
F,W,-1.698269824132207,-1.239812590539778,FW,48
F,W,-1.7544031874159671,-1.6840622868288955,FW,49
F,B,-1.1902063173532869,-0.974944769267098,FB,50
