G,R,X,Y,GR,UID
M,B,0.19946061807235405,0.2232890748684322,MB,1
M,W,-0.2050216845533788,-0.14048930885913402,MW,2
F,B,-2.026597999103352,-1.9876951580805813,FB,3
F,W,-0.21884413349682152,-0.3339919998576635,FW,4
M,W,-0.1616616421586061,-0.17578443735184138,MW,5
M,W,0.32779012753568154,0.28306326155416117,MW,6
M,W,0.5274331124874353,0.25974161817936525,MW,7
M,W,-0.7205788629898806,-0.6372355344167909,MW,8
F,W,0.7375246146490722,0.5557863658416654,FW,9
M,W,0.3834519522279672,0.3890652813907551,MW,10
M,W,-0.9848980958919011,-0.871200937660051,MW,11
M,W,-0.45686586372174487,-0.3423807148872203,MW,12
F,W,-0.45385264656466573,-0.7160225259620736,FW,13
F,W,-1.0030220455172625,-0.8910214561293212,FW,14
M,W,-0.49795942308267976,-0.33391310672355645,MW,15
M,B,0.5425556340170573,0.1256858052976902,MB,16
F,W,-0.8960902985320932,-0.6657479038529635,FW,17
M,W,-0.40063828676502283,-0.38816726056557915,MW,18
M,W,0.17925170098956017,0.11950830044647523,MW,19
M,B,0.26003846823926313,0.07506038704417017,MB,20
F,W,-1.680361444733062,-1.4369353307586088,FW,21
M,W,0.7729734776403255,0.6137043552414443,MW,22
F,W,-0.5148145575279529,-0.4691310606785032,FW,23
M,W,-0.05607975083858094,0.009607273300522468,MW,24
M,W,0.4736889661183078,0.4724924747934264,MW,25
F,B,0.31019339579711636,-0.17744131371953023,FB,26
F,W,-0.8347516008555315,-0.7594876201616535,FW,27
F,W,-3.6809105903514494,-3.1864200764143584,FW,28
M,W,-0.051604671647368615,-0.23666550162763647,MW,29
F,W,-0.18759052683680033,-0.5786529508488676,FW,30
M,W,1.0736829664993055,0.7858031360866505,MW,31
M,B,-1.549810056303531,-1.1783793822956068,MB,32
M,B,-0.0351444501412671,-0.1042003022532222,MB,33
M,W,0.2579161733659606,0.25512018696160965,MW,34
M,B,1.2614511490844462,0.8777376619029693,MB,35
M,W,-0.6694515491173036,-0.5290830667192068,MW,36
M,B,0.8565330293308082,0.6816485219021385,MB,37
F,W,-2.081742048241339,-1.6821809685421678,FW,38
M,B,-0.5304608812606992,-0.7240878916814913,MB,39
M,W,-0.4291563882049899,-0.4121334783783404,MW,40
F,B,-1.7172681501038174,-1.5206350270594553,FB,41
M,W,-0.858688135286902,-0.7139188644986365,MW,42
M,B,-0.5600727185170059,-0.4610355972443757,MB,43
M,B,0.3729059336888264,0.22964001575750148,MB,44
M,B,0.34694215644118254,0.31202740035183313,MB,45
M,W,-0.12418701388751519,-0.3118796851624706,MW,46
M,W,-0.5009528417426367,-0.4813475884724857,MW,47
M,W,-0.7792460585564931,-0.640561734873288,MW,48
M,B,0.1345279547110428,0.07126824620945008,MB,49
M,W,-0.776537490680837,-0.5447282023571853,MW,50
M,W,1.3031453379312847,0.9875163258680372,MW,51
M,B,0.5285143247707464,0.23007490492979304,MB,52
M,B,0.15511773677619134,0.13199768933890568,MB,53
M,B,0.05451037780449878,-0.08960760105378965,MB,54
F,B,-0.9955276880502876,-0.9449338804407929,FB,55
M,W,0.20125093082178253,0.13458969656567404,MW,56
F,W,-0.9242091631098537,-0.8745103824755224,FW,57
F,W,-1.5002162591121395,-1.2459081366092133,FW,58
M,W,0.3346582390449841,0.26113452789373254,MW,59
F,W,-1.7849363396115057,-1.472057461796095,FW,60
M,W,0.44191422332322466,0.24017457784725227,MW,61
M,W,0.7463610588920173,0.7092668316010831,MW,62
F,W,0.3356458620069236,-0.05314524211523364,FW,63
M,B,0.6974104332721746,0.43689143541357034,MB,64
M,W,0.9706378741598588,0.7256299345420322,MW,65
F,B,-0.17250449461141693,-0.19288583817951882,FB,66
F,W,-1.3835385569365035,-1.2153531448738069,FW,67
F,W,-1.3715017400620622,-1.2356262976439003,FW,68
F,W,-1.7755793159890036,-1.7234836769307695,FW,69
F,B,-0.7831601230993499,-1.0133756468733193,FB,70
F,W,-1.04130644466966,-1.0423384062764542,FW,71
F,W,-0.8552531052790632,-0.8308303175294757,FW,72
F,W,-0.2966551226410369,-0.5744637082276702,FW,73
F,B,-0.04974977906182154,-0.18115780597604705,FB,74
M,W,-0.9753788445065334,-0.8196053880313833,MW,75
M,W,0.4348084604921923,0.297524312450405,MW,76
F,W,0.08228928995206664,0.08427819736749752,FW,77
M,W,-0.48646440382082606,-0.34921733995953935,MW,78
M,W,-0.3340679440162644,-0.08659211086444213,MW,79
F,B,-1.7719569915883229,-1.5478281063259798,FB,80
M,W,-0.2765658541146695,-0.028001961744811427,MW,81
M,W,0.7653825059750458,0.5919581827262189,MW,82
M,W,0.18552960240137387,0.06541837654210111,MW,83
M,W,1.1486714463070355,0.9054076157116985,MW,84
M,W,-0.7896100847869265,-0.7207633460157353,MW,85
M,W,-0.43101046619212807,-0.3523902696013178,MW,86
F,W,0.0435506869696789,-0.07915117193701066,FW,87
F,B,1.0634515010990055,0.9168436250400038,FB,88
M,W,0.39971165475191467,0.33211775921525494,MW,89
M,W,-0.3418773978082213,-0.23170424620514818,MW,90
M,W,-1.0875769151410415,-1.061048181941974,MW,91
M,B,1.4497919315485128,1.1079904908525704,MB,92
M,W,0.2962791966509228,-0.008507522267732742,MW,93
F,W,-3.2259777730334593,-2.6595430871332613,FW,94
M,W,-0.09275461650183268,-0.08628093798462594,MW,95
F,W,-0.7508353561877439,-0.8333308497844503,FW,96
M,W,-0.6840133910144842,-0.43478681957364523,MW,97
M,B,0.02736806257060796,-0.17510917997524217,MB,98
M,W,0.4125908068688231,0.3832107974974848,MW,99
M,B,0.40676486147674284,0.4042608863556868,MB,100
M,B,0.9817639456577463,0.6646208584297362,MB,101
M,W,-1.046888621911742,-0.9044017764649543,MW,102
M,B,-0.9760543249781967,-0.9408921149727465,MB,103
F,W,0.03752064614787498,0.1705371766088146,FW,104
M,W,1.0704552526006261,0.858924050040069,MW,105
M,W,-0.7573113929526496,-0.39198652143661783,MW,106
F,W,-0.2867920270631725,-0.15574320646274845,FW,107
