G,R,X,Y,GR,UID
F,B,-1.9433157354119412,-1.9476295610178698,FB,1
F,B,-0.14562355095839719,-0.7433140621810372,FB,2
M,B,0.7814065302968153,0.852889753992687,MB,3
F,W,-2.130496988665328,-1.6645218059513678,FW,4
F,W,-1.397397388757864,-1.4869551106707997,FW,5
M,W,0.7099742769596457,0.6658445987943673,MW,6
M,W,0.002950171437842045,0.0748741882949003,MW,7
F,W,-1.1087260701687254,-1.248314403519699,FW,8
M,W,0.3052207174481536,0.24907280354262376,MW,9
M,B,-0.2815993468086167,-0.27294074365003923,MB,10
M,W,0.20971391227688646,0.11555661611290892,MW,11
M,W,1.021694932801674,0.556103176467299,MW,12
M,B,0.3421562820923784,0.297028536338786,MB,13
F,W,-1.434484845143206,-1.4060123886556417,FW,14
M,W,-0.6524310088898863,-0.3507330934443512,MW,15
F,W,-1.5638935105562521,-1.4591836053380702,FW,16
F,B,-1.2338476893562795,-1.1928212435896026,FB,17
F,W,-1.4283258246355257,-1.3292843475530562,FW,18
M,W,-0.23373055672467,-0.2789169781652879,MW,19
M,B,-0.2471081258614561,-0.20654209906317117,MB,20
M,W,-0.9514725848587829,-0.7788955375812596,MW,21
M,W,0.5550582899262998,0.6328209841195731,MW,22
M,W,0.985612126216612,0.6282873513534885,MW,23
M,W,0.5062497140333444,0.5627423033144379,MW,24
M,B,0.040599983384504594,-0.16474750174301353,MB,25
M,W,0.5268835781986057,0.47802790642385784,MW,26
M,B,0.549075685161809,0.2943919355776451,MB,27
M,W,0.7460213613411557,0.43602533084845485,MW,28
F,B,0.5286978074129143,0.2742734218176657,FB,29
F,W,-0.14560179123929085,-0.13773273962790922,FW,30
M,W,0.20649680379309152,0.12814804555755616,MW,31
F,W,-1.9905325211362745,-1.6021514874480756,FW,32
M,B,-0.6068613698265302,-0.5007976127455376,MB,33
M,W,0.26969886020608747,0.22888144678101105,MW,34
M,B,-0.5915121317360444,-0.6828471973829313,MB,35
M,W,-0.8620320152514975,-0.5834330827239405,MW,36
M,B,0.04978439075280474,-0.09466570600532753,MB,37
F,B,-0.430414338377067,-0.48410136302256657,FB,38
M,B,-0.5503019480634841,-0.4495853802690763,MB,39
F,W,-0.9702144506797732,-0.9005119956727772,FW,40
F,W,0.48338732469406276,0.2517075995467266,FW,41
F,W,-1.79398675696511,-1.3300402265167406,FW,42
M,B,-0.9151048899671115,-0.8403799684651013,MB,43
M,B,-0.017179369141309363,-0.017580605213749018,MB,44
M,W,0.29328223456785785,0.08945504524941031,MW,45
M,W,1.167514345380163,0.8066750042761824,MW,46
M,W,-1.1310334861427733,-0.7584655645296748,MW,47
F,W,-0.7877000458813013,-0.7263954188968088,FW,48
