G,R,X,Y,GR,UID
F,W,-1.0632743863182799,-0.7796407932657411,FW,1
F,W,-0.8832909472285304,-0.6472066969490262,FW,2
M,W,-0.18241100296745624,-0.10566158762475591,MW,3
M,W,-0.4893809666654682,-0.39660786375666185,MW,4
F,W,-1.733363967692037,-1.2929490493908375,FW,5
F,W,0.48117952259291874,0.30339303728984945,FW,6
F,W,-1.7335457537140149,-1.4433944444979114,FW,7
M,W,-0.25825965278791385,-0.2016303651495377,MW,8
F,B,-2.764786049190324,-2.258694329716808,FB,9
F,W,0.08149323940904396,0.06398288794448859,FW,10
M,W,1.0298608125460995,0.7082178834839582,MW,11
F,B,0.629042627358775,0.4185805523370918,FB,12
M,W,0.9897774602840124,0.6391008942987959,MW,13
M,W,-0.049249314825079084,-0.15877071430036377,MW,14
F,W,-1.8249694980380078,-1.469190948768687,FW,15
F,W,-1.1395012902863253,-0.8738172579669496,FW,16
M,W,-1.000357664546922,-0.8786465174420883,MW,17
M,W,0.03168756091918863,0.0423298366707954,MW,18
M,W,1.0377149071322314,0.714333737280218,MW,19
M,B,-0.20544099799891608,-0.16441947889251632,MB,20
F,W,-0.11776357824076145,-0.23411981433857648,FW,21
F,W,0.8689914056408565,0.6725035735386623,FW,22
M,W,0.39830583733622926,0.17703829919408712,MW,23
M,W,0.690502500957098,0.75537776101879,MW,24
F,W,-2.3869890809218974,-2.0121742969122627,FW,25
F,B,-1.3401522752291797,-1.1751305553269342,FB,26
M,W,0.6942819839054741,0.42609983456905537,MW,27
M,W,0.8531682435788602,0.8824887263194385,MW,28
F,B,-1.1490043722777203,-0.9354676277748564,FB,29
M,W,-0.7231397982799613,-0.6653100467254326,MW,30
F,W,-1.1267385948822732,-1.1337388720288148,FW,31
M,B,1.7174086071163683,1.41454116380544,MB,32
M,B,-1.2945453183839732,-1.1876924837840555,MB,33
F,W,0.5927578425288582,0.42083959712292107,FW,34
M,B,-0.18716931394737135,-0.18189743936881997,MB,35
M,W,0.5942087844837362,0.5093659797511314,MW,36
F,B,0.04676108447017824,-0.17087409760848238,FB,37
F,B,0.33115148367604363,0.03565848338959968,FB,38
F,W,-0.6425680447252728,-0.6694327025514342,FW,39
M,B,1.4964299254472322,1.175095748431378,MB,40
F,W,-1.7246296485743433,-1.5855387184275875,FW,41
F,W,1.8714737372779564,1.4533062781707695,FW,42
F,B,-0.4152533776738816,-0.6415332698212917,FB,43
M,W,0.17471347785122177,0.18935041077588644,MW,44
M,W,0.8612765696336518,0.5585291463321033,MW,45
M,B,0.9974859581508383,0.4076144089311844,MB,46
F,W,-2.3339181514669094,-1.768188580181504,FW,47
M,W,-1.4724212623342663,-1.126933923940065,MW,48
M,W,0.501483093156413,0.21474858146675924,MW,49
M,W,0.9041339595952973,0.726523668918024,MW,50
F,B,-0.9331175186910551,-0.9985755881508904,FB,51
F,W,0.6630384584566755,0.41349120961787084,FW,52
M,W,0.6292278959775572,0.4684455108881559,MW,53
F,W,0.24250358107507197,0.10877867932226958,FW,54
M,B,0.1168434347513186,0.061767837614818556,MB,55
F,W,-1.8407517037165841,-1.493717816961354,FW,56
M,W,1.0954822383452902,0.9044356773404792,MW,57
M,W,-0.9279486658414039,-0.7586201775149969,MW,58
F,W,-1.6679795014912533,-1.33362417784035,FW,59
M,B,-1.661111166616646,-1.3632762007696013,MB,60
