G,R,X,Y,GR,UID
F,W,-0.870214238409405,-0.9924440006175337,FW,1
M,B,0.4377300139744001,0.3486392497679613,MB,2
M,W,1.0501045183330369,0.9571699765417179,MW,3
F,B,-1.226937791582123,-1.0634455755942285,FB,4
F,W,-2.385849488295982,-2.0575342841346513,FW,5
M,B,1.1595967721707994,0.8206294280428322,MB,6
M,W,0.45937188611339297,0.4590548384624187,MW,7
F,B,-0.12879056551686574,-0.024776934544052026,FB,8
M,B,0.32438827971843753,0.19041505488762084,MB,9
F,B,-0.6765154651963798,-0.9473234514784663,FB,10
M,W,0.3305084581660255,0.2317762661592356,MW,11
F,W,-1.2295280699616564,-1.2179573630710245,FW,12
F,W,-0.8234327381385679,-0.7836576078203481,FW,13
F,B,-2.644881612776123,-2.340094240671592,FB,14
F,W,1.8165582758660221,1.062062428348464,FW,15
M,B,-0.5334732859412952,-0.5438241919859548,MB,16
M,W,-1.9175327004195868,-1.3814596944844606,MW,17
F,B,-0.8666064438216795,-0.7767108491075468,FB,18
M,B,-0.4079488665363902,-0.4049550084000191,MB,19
F,W,-0.2337189900832135,-0.43671412883864624,FW,20
M,W,-0.42551614743726707,-0.5604983426227685,MW,21
F,W,-0.4017913752581347,-0.5351945701877312,FW,22
M,B,0.1704701733569738,-0.06717153988223593,MB,23
M,B,-0.055673443102514625,-0.28151816009684383,MB,24
F,W,0.6600984632282394,0.47125946019083764,FW,25
F,B,-2.0453590390355743,-1.7842990301135635,FB,26
F,W,-0.3749066093366882,-0.19746758027834752,FW,27
M,W,1.8150540491918372,1.4907697591657396,MW,28
F,B,-0.6887332647285012,-0.5987256926758158,FB,29
F,W,-0.5128571623574014,-0.5477751025074261,FW,30
M,W,-0.0015883502151723486,0.20622814427800634,MW,31
M,B,-1.1126668973713103,-0.9805525416233739,MB,32
M,B,-0.4541506865773909,-0.29016740538657815,MB,33
F,W,-1.3451788783906444,-1.198984848629181,FW,34
M,B,-1.106294976862023,-0.8950642392572141,MB,35
M,W,-0.475701391753879,-0.4784732456906081,MW,36
F,W,1.033266133620157,0.7263588570989019,FW,37
M,W,1.4265455557155886,1.1929687256880925,MW,38
M,W,0.12584430546821024,-0.05726953053671115,MW,39
M,W,0.8303436285977098,0.7055336924052985,MW,40
F,W,-0.9719283218572259,-0.9366202148734563,FW,41
F,W,-1.5675759987252003,-1.2664240164041165,FW,42
F,W,-2.5819435610723023,-2.1721362533288513,FW,43
M,W,-1.1036269180502334,-0.6588932275401815,MW,44
M,W,-0.19344751222496095,-0.06114076073573617,MW,45
M,B,0.4070992343984669,0.26242942605115044,MB,46
M,W,0.1729291593043383,-0.07213032029405761,MW,47
F,W,-0.27381973628071365,-0.41900693745624323,FW,48
M,W,-1.0861082537443474,-0.7718151939588402,MW,49
M,W,0.15411318302139132,0.311522053992145,MW,50
M,B,0.665308100257403,0.5631127398166744,MB,51
M,B,0.5032918140836767,0.5347801005811412,MB,52
F,B,0.646298402782616,0.4315708180035554,FB,53
