G,R,X,Y,GR,UID
F,W,-0.32385355652926295,-0.4213887226274262,FW,1
M,W,-0.3796858936540072,-0.42642272267833714,MW,2
F,W,-2.172326728065726,-1.6199139921481454,FW,3
F,W,0.01840421296736716,-0.3344422785109834,FW,4
M,B,-0.5602392728519925,-0.6437301307724029,MB,5
M,B,-0.31420086348923176,-0.2395540644011032,MB,6
M,W,-1.0146405448877749,-0.7822386834709062,MW,7
M,W,-0.5856862115958528,-0.5171844322150446,MW,8
M,W,-0.08459338956291393,-0.1047597374401833,MW,9
F,B,-1.1477097571388244,-0.9570496206519467,FB,10
M,W,0.9943544993780806,0.9109519898708092,MW,11
M,B,-0.0545579740907253,-0.1850284263874297,MB,12
M,W,-0.46301875268168463,-0.47946196156337484,MW,13
F,B,-1.4608662914691757,-1.5513492343876956,FB,14
M,B,1.603029975388357,1.382497373427048,MB,15
F,W,-1.0334601210028393,-0.9903096949734734,FW,16
M,W,0.32988798734888747,0.3630774165732551,MW,17
M,W,0.38391738096369316,0.28893217191961157,MW,18
M,B,-0.16010744937359506,-0.24529160019380788,MB,19
M,W,-0.4488488792612938,-0.36525104641735245,MW,20
M,B,-1.0010384406703448,-0.8054855293283574,MB,21
M,W,-0.2072350018519788,-0.3065849465303554,MW,22
M,W,-1.1315306026769982,-1.1095709327666265,MW,23
M,W,-0.19158360059354645,-0.2248935365139707,MW,24
M,W,0.11595638792520682,-0.008869738391822035,MW,25
F,W,-1.0674359653687868,-0.8418840926487765,FW,26
M,B,0.8343109435617801,0.44167537902100484,MB,27
M,W,0.1665502734419724,0.207030329158223,MW,28
M,B,0.7241583789544345,0.4547406837271338,MB,29
M,W,-0.07544965942631474,-0.13229084277124642,MW,30
F,W,-0.32317547093275856,-0.37875207731279903,FW,31
F,W,-0.7300191861404481,-0.6758876712246756,FW,32
M,W,-1.5953573397368859,-1.1317504603013682,MW,33
M,W,-0.4516778271299702,-0.30539035963252,MW,34
M,B,0.7870466504185605,0.45860864356493075,MB,35
M,W,0.4439733530235452,0.38861162460860665,MW,36
M,W,-0.013643404061241886,-0.06691725928155609,MW,37
F,W,-1.522861180688262,-1.17702075510282,FW,38
F,W,-1.2136302411257813,-1.0730628043268486,FW,39
M,W,0.6221920244112912,0.5966478284852963,MW,40
M,W,-0.4962598678431289,-0.46722113013691613,MW,41
M,W,0.8417591056907808,0.7158570925710775,MW,42
F,W,-2.2164876327224325,-1.9518498831864528,FW,43
F,W,-1.5320170113007558,-1.3064076703351373,FW,44
F,B,-3.025412152044939,-2.6901259651028724,FB,45
F,W,-1.4373725972362352,-1.3361718976376298,FW,46
M,W,-0.405682961911053,-0.5300956975130735,MW,47
F,B,-1.1394819479482283,-1.0138022462422898,FB,48
F,W,-1.256121969156184,-1.0626704972199015,FW,49
M,W,-0.6419945680241047,-0.47993770309367284,MW,50
F,B,-1.024422295432401,-1.1931153332923843,FB,51
F,W,0.07976445599781523,-0.07889051021482714,FW,52
M,W,0.16015271077245624,-0.14751965392676453,MW,53
F,W,0.6080953515674661,0.28783626153933306,FW,54
M,B,-0.7136881463444175,-0.8262630537959544,MB,55
M,W,0.8550267503818767,0.6956206741790891,MW,56
M,B,0.186191362033305,0.1060111847296201,MB,57
M,W,-0.28111391441978234,-0.3017997963348419,MW,58
M,W,-0.2470384040219369,-0.21096749276845847,MW,59
F,W,-1.8302428628988814,-1.6137084422535124,FW,60
M,B,0.7621776184277698,0.5212144318039138,MB,61
M,W,0.8310695112218799,0.5395881898647229,MW,62
