G,R,X,Y,GR,UID
F,W,-2.8284217737725497,-2.322272464909352,FW,1
F,W,-0.3888724334707113,-0.31102425945025053,FW,2
F,B,-1.4520531629204858,-1.2971042309333045,FB,3
F,B,-0.6272353402997883,-0.6483515199931149,FB,4
M,W,0.2983063248594253,0.13198813144132293,MW,5
M,W,-0.9693685892125364,-0.8725185886325526,MW,6
F,W,-1.8401704449777063,-1.8421109644773226,FW,7
F,W,-0.1996791568748323,-0.2197362829478411,FW,8
M,W,-0.5001420788991712,-0.5523038721479996,MW,9
M,W,0.02937805757249932,-0.03634224225081327,MW,10
F,W,-1.6654421368106496,-1.4880314828964527,FW,11
M,W,-0.020074459412198493,-0.11478572406873858,MW,12
M,W,-0.041457992229669796,0.03204862427462995,MW,13
M,W,0.25368904584860164,0.3462861846744003,MW,14
F,W,-2.1714500159358145,-1.9941579514733052,FW,15
M,B,-0.832283380229278,-0.6912509652696732,MB,16
M,W,0.22265174013948472,0.07474882457742885,MW,17
M,W,-1.1481383658331237,-0.9894458131089203,MW,18
F,W,-1.339435766442222,-1.1255411825973136,FW,19
M,B,-0.6182469037772057,-0.6865181414253806,MB,20
M,B,-0.9209611254947949,-1.002958525613655,MB,21
M,W,0.7732305755759086,0.5009761791484433,MW,22
M,B,1.2301648206816087,0.8313230983627238,MB,23
M,W,0.3681606003593496,0.3030272379381248,MW,24
M,B,0.20491289571561672,0.08180338578558666,MB,25
M,W,-0.8305327729464435,-0.6834816712427446,MW,26
M,W,0.5048216690281924,0.3727180594850582,MW,27
F,W,1.3551418437329326,1.0260297642488827,FW,28
M,W,-0.6980202026293223,-0.6717167583214705,MW,29
F,W,-0.8470981836557954,-0.7571839143973309,FW,30
M,B,-0.17651677897497875,-0.000909982693222483,MB,31
M,B,0.070063435085968,0.03461525219167867,MB,32
M,B,0.9367571505716453,0.735339218187156,MB,33
M,W,-0.0008010809929797505,-0.02295778106901991,MW,34
M,W,0.09284192712839484,0.040702445513184034,MW,35
F,W,-0.8267253273993407,-0.5194617165014966,FW,36
F,W,-1.7317310237577712,-1.3949089368042673,FW,37
M,W,0.472713514411646,0.3134352456835443,MW,38
F,W,-2.3738594395485793,-2.051030406704863,FW,39
F,B,-1.5821796980581748,-1.3948912940290041,FB,40
M,W,0.3475453406513918,0.31205796568839195,MW,41
M,B,-0.1364042627717694,-0.09046216102830253,MB,42
M,B,-1.2553006321172766,-1.2288449233527214,MB,43
M,W,-0.31310162731119806,-0.23379916519619467,MW,44
M,W,0.02357113057539925,0.11723800854614906,MW,45
F,W,-2.931176654137742,-2.3162020437159847,FW,46
M,W,0.8475025803246766,0.8151419156482541,MW,47
F,W,-0.9033536539284334,-0.8544471645467662,FW,48
F,B,-0.2105707790463327,-0.07227139247814307,FB,49
F,W,-2.152498808448512,-1.6874395071800588,FW,50
F,B,0.46114270071172614,0.38878646453216786,FB,51
F,B,1.4190595967943698,0.8600578697884291,FB,52
M,W,-1.1596991363327622,-0.8261599634081559,MW,53
M,W,0.932434039935638,0.7390167901927053,MW,54
F,W,-2.636873984805613,-2.0605442979789594,FW,55
F,B,-1.593006606993507,-1.2816795521089617,FB,56
F,W,-0.17168683467973522,-0.5079321718196234,FW,57
M,W,0.3479690746546899,0.18014936762059247,MW,58
M,W,0.294006551564921,0.18280515514005075,MW,59
M,B,1.0507401825756548,0.5974144763444423,MB,60
M,W,1.0047781155834599,0.8208481281864801,MW,61
M,B,0.6101779237714635,0.26556232817041514,MB,62
M,W,0.4588165012224813,0.4466419578967271,MW,63
M,W,0.854426436927749,0.4808079423822157,MW,64
M,W,-0.7734905221933002,-0.7120180229632105,MW,65
M,W,-0.203640866097346,-0.12241994506990751,MW,66
F,W,-1.0919930339322992,-0.9579902247018259,FW,67
F,W,-2.7992543875842166,-2.5358096873217026,FW,68
M,B,1.0747666662992565,0.83006705483544,MB,69
M,W,0.0005921105462684619,-0.031124169746969004,MW,70
M,W,0.8927160025636143,0.8166930602420664,MW,71
M,W,-0.7473186651599993,-0.6872147627308458,MW,72
M,B,0.05048802869367153,-0.20159746350790664,MB,73
F,B,-1.660088722915524,-1.5635398990888252,FB,74
M,B,0.6597844045766121,0.2115092157357693,MB,75
F,W,-2.6975143884313066,-2.1074581303100373,FW,76
M,W,-0.926457114965835,-0.6415200170422182,MW,77
F,B,-0.9623560377476812,-0.819081170696769,FB,78
M,B,-0.6503769442300363,-0.6496165147259592,MB,79
M,W,0.04843231586410248,0.03105231129298873,MW,80
F,B,-2.221423587050725,-2.1067149462947365,FB,81
F,W,-2.9254038860899994,-2.5686034455866706,FW,82
F,B,0.14991419344285717,-0.07985759969752604,FB,83
F,B,-1.1743575593283047,-1.125863351352348,FB,84
F,W,-1.9894083274568766,-1.7386755229902826,FW,85
M,W,1.0100242262376211,0.6950395306157224,MW,86
F,W,-0.37399907954059675,-0.41869679888170097,FW,87
M,W,-0.8089301911965993,-0.7915475314912658,MW,88
M,W,-0.07927966676189326,-0.026141033911604113,MW,89
M,W,1.3049870255440694,1.0793465021970485,MW,90
F,B,-0.09443054401776696,-0.37179715782865363,FB,91
M,W,0.4960566702726431,0.516101085101017,MW,92
F,B,0.9014651177520752,0.6964669519891269,FB,93
M,W,-1.3391872970449419,-0.9873151616560267,MW,94
M,B,-0.298669630727842,-0.4129913580908014,MB,95
M,B,0.3204919206674344,0.3338332509542701,MB,96
F,W,0.8149183416112973,0.7033438715276595,FW,97
M,W,1.2998674167267927,1.0760701769559142,MW,98
M,B,-0.5235730858211267,-0.48704681501755975,MB,99
M,B,-0.8328121305976026,-0.5346324692636216,MB,100
F,W,-1.2015228246592904,-0.9224176354603691,FW,101
M,B,-0.6061949547536987,-0.6714304360235425,MB,102
M,W,-0.45292417340157304,-0.2202131895025698,MW,103
F,B,-0.4009786578877963,-0.584852900566259,FB,104
M,W,-0.3627332458997452,-0.3104611868526336,MW,105
