G,R,X,Y,GR,UID
F,B,-1.201723565531447,-1.094948595536217,FB,1
M,B,-1.002192528948804,-0.8702864639838909,MB,2
M,W,0.3400285545035491,0.027821118640909914,MW,3
F,B,-0.15556702771187758,-0.3072039351668351,FB,4
M,W,0.468035324920024,0.5519501877740067,MW,5
F,W,-3.3461671335925263,-2.7241312222025518,FW,6
M,W,1.3036615061923476,1.0803458945268125,MW,7
M,W,0.8765492983417591,0.6918799300954465,MW,8
M,B,-0.9784533451537653,-0.7869631309037786,MB,9
M,W,-0.04375147808420694,-0.09203189879128283,MW,10
M,W,-0.2634645306464258,-0.25356276093680136,MW,11
F,B,-1.346721985681572,-1.3206357147371501,FB,12
M,B,-0.9425894399505197,-0.7245069781997033,MB,13
M,B,0.03443739933011075,-0.06441995152657291,MB,14
M,W,-0.2861060551829488,-0.15908852477092933,MW,15
M,W,0.6537283304425602,0.4438293368017389,MW,16
M,W,-0.47924417927198565,-0.38194279277777926,MW,17
M,B,0.08345926511190374,-0.08101658990987057,MB,18
F,B,-0.15888985524363408,-0.19940374093431557,FB,19
M,W,-0.480872307954028,-0.38339820411226855,MW,20
F,W,-1.959052181131572,-1.7304159477711694,FW,21
F,W,-0.4034095889875543,-0.48080343537058545,FW,22
F,W,0.3431167763095011,0.13092130842859656,FW,23
M,W,-1.7709066284269013,-1.4556259728236316,MW,24
F,W,-0.4438478421188484,-0.3663369749066675,FW,25
F,B,-1.565098668165827,-1.5139788986713996,FB,26
M,W,0.08210777918245546,0.10019757088459166,MW,27
M,W,0.4365176564099791,0.27173226160328917,MW,28
F,W,-2.747920563501811,-2.4807060353752997,FW,29
M,B,0.4207649049200739,0.3491452438885177,MB,30
F,W,-1.2129800302569342,-1.159258690810192,FW,31
M,B,0.060428818308284546,0.048476750955774875,MB,32
M,W,-0.9106256237069515,-0.7220329686742668,MW,33
M,W,-0.3098093670581093,-0.2282429777363453,MW,34
M,W,0.29339800690595796,0.17204689342059987,MW,35
M,B,1.5748510603707429,1.0694395023125336,MB,36
M,W,-0.49110830739843114,-0.34528371998862356,MW,37
M,W,0.47970944197794035,0.5099219727281155,MW,38
F,W,-0.9922453999547917,-0.8945236396421397,FW,39
M,W,0.06955569032687116,0.1118736316566315,MW,40
M,B,-0.3413341115136365,-0.36151088965602346,MB,41
F,W,-0.4943652430956683,-0.4886838209605548,FW,42
F,B,0.05423026794395014,-0.1395462089774538,FB,43
M,W,0.295167199335961,0.28912348864456877,MW,44
M,B,0.0050909503829146465,-0.25654386453088424,MB,45
M,W,0.5648986332953662,0.5718555080657601,MW,46
F,W,-0.5904721561852104,-0.5578414678733454,FW,47
F,B,0.08921999109710788,-0.27154159412800066,FB,48
M,W,-1.3231622226144086,-0.9842515502140817,MW,49
F,B,-0.3122820921214915,-0.4774247880506447,FB,50
F,B,-3.303227329609255,-2.5985209366122755,FB,51
M,W,0.17074589333629114,0.038195079835272594,MW,52
M,W,-0.895449978822876,-0.7584224107491315,MW,53
M,B,-0.48140661491886005,-0.2922055567994729,MB,54
F,W,-2.5909825048759982,-2.309711271675631,FW,55
F,W,-2.184203444675596,-1.9094047319049536,FW,56
M,W,-0.08758211067165063,-0.06269463031201353,MW,57
M,W,-0.35402950261076366,-0.32092980847094005,MW,58
F,W,-0.1552071356109025,-0.4074298148671203,FW,59
M,W,0.14751758953821056,0.13197898389920176,MW,60
M,W,-1.3097725780253944,-0.9554116137557893,MW,61
M,W,-0.1322986602375321,-0.1848672122777917,MW,62
M,W,-0.6317432670121337,-0.6044155394387118,MW,63
F,B,-0.5737996341557903,-0.5065030497714296,FB,64
F,B,-0.8538336138094003,-0.6733233110225711,FB,65
M,B,-0.6412688661595896,-0.6730701012746707,MB,66
F,B,-1.8566229982153808,-1.5887117130468589,FB,67
M,B,-0.058533579532665754,-0.13648287513902105,MB,68
M,W,0.853133535911429,0.6254095563524938,MW,69
M,B,0.18511808394694196,-0.001228318104089382,MB,70
M,W,-2.221821313203169,-1.7820958586714375,MW,71
F,B,-0.9522640832253527,-0.8353141374131202,FB,72
M,B,-0.17551722547209428,-0.31326488375857964,MB,73
M,W,-0.03981153927528333,0.09925336835639784,MW,74
M,B,-0.6866082439665119,-0.5702883230663447,MB,75
F,W,-1.7275708419450195,-1.4237471391417513,FW,76
M,W,-1.6487639830455267,-1.298405489497488,MW,77
M,W,1.547101191871097,1.133703432043679,MW,78
M,B,-0.46722385548116324,-0.3792046685418882,MB,79
F,W,-1.5970940915693266,-1.1314811529732598,FW,80
M,W,0.68006380553284,0.5380404786218187,MW,81
