G,R,X,Y,GR,UID
M,B,0.8032694998460275,0.6412027158970516,MB,1
M,W,-0.024994558257897734,-0.11605425651605478,MW,2
F,W,0.8905702327502456,0.6036181406448982,FW,3
M,W,0.20116059365094516,0.2328361303612998,MW,4
F,W,-0.7555853396195219,-0.6606124148768658,FW,5
F,W,-1.4565192321516849,-1.3481858126455684,FW,6
M,W,0.32975414636570816,0.35415520925055194,MW,7
F,W,-0.012256218316114564,-0.1847947254031851,FW,8
M,W,0.36979163393645936,0.4567541369218418,MW,9
F,B,-2.0451032678064665,-1.9279640721371054,FB,10
F,W,-1.209139630258052,-1.1251955945452463,FW,11
M,W,-0.5569097980846233,-0.3449280169227244,MW,12
F,B,-0.84587578708876,-0.7860550165922577,FB,13
F,W,-3.730948842017285,-3.089438995989612,FW,14
M,B,1.039303925725833,0.8946545861649206,MB,15
M,W,0.2974135698369721,0.1201540320400476,MW,16
F,B,-0.9634242523892128,-1.1448345787623624,FB,17
M,B,-0.14058689616326256,-0.2988465165184878,MB,18
M,W,-0.727768395418657,-0.6004986764318637,MW,19
M,B,0.06660622689857061,-0.06404214968867769,MB,20
M,W,0.3664658102277158,0.2829248187028358,MW,21
F,W,-1.4915155992548081,-1.0785968961939216,FW,22
F,B,-0.3902603533820316,-0.4624306382999068,FB,23
M,B,0.6374152699324511,0.3097393462972957,MB,24
F,B,-1.2441887945273746,-1.4928998331651788,FB,25
M,W,0.5828834677607954,0.40913392346075816,MW,26
M,W,-0.4716821564243473,-0.46616721671419137,MW,27
F,B,-1.005367024489286,-0.7693658264087649,FB,28
F,W,-1.6096205180588792,-1.4704801290450353,FW,29
M,B,-1.0397102569726715,-0.8078754148637576,MB,30
M,W,-0.9784128356422366,-0.7963341888043788,MW,31
M,B,0.3170621169467686,0.08803820439619206,MB,32
M,W,0.5462514375070674,0.5058647615454823,MW,33
F,B,-0.3391544209551287,-0.5850856563279012,FB,34
M,B,0.3124197967791318,0.21271079857640404,MB,35
F,W,-1.0713298894265322,-0.8951798154479815,FW,36
M,W,0.1338695700870279,0.12853679100430332,MW,37
F,W,-0.7314892790492212,-0.5779675501646566,FW,38
M,W,-0.45766512683580507,-0.2630147511708837,MW,39
M,W,0.40922223889750314,0.21354596944670112,MW,40
M,W,0.7001289130551739,0.5447442978033469,MW,41
M,B,-0.02971522025648451,-0.07442601305880128,MB,42
F,B,-2.2897418266465275,-2.174039968128599,FB,43
M,W,0.7853891479173025,0.7102759985211367,MW,44
M,W,-0.5440300567402642,-0.4639693893644521,MW,45
M,B,-0.660991582201759,-0.6992931066707313,MB,46
M,W,-1.5001618608126943,-1.1782072600934492,MW,47
M,B,-0.43384305729291545,-0.4934652274192004,MB,48
F,W,-2.3386682243166983,-2.2812696730234383,FW,49
M,W,-0.3153475998380703,-0.1367959580478461,MW,50
M,W,1.0558973899752246,0.7632767779195248,MW,51
F,W,-1.7226523493687802,-1.6272584717251308,FW,52
M,W,0.6017917001665244,0.6160217026649148,MW,53
M,W,1.3708031213283751,1.2187506700184856,MW,54
F,W,-0.3619404288886289,-0.46855096682863173,FW,55
M,B,0.44104572986710483,0.36551924267336666,MB,56
M,W,0.30874727899572546,0.23370129374470902,MW,57
M,W,-0.06379951481586357,-0.22908892053377244,MW,58
F,W,-1.2922698503508783,-1.181250040382116,FW,59
F,B,-0.21935117402136972,-0.3416530149784534,FB,60
M,W,0.7272948772127226,0.6483344484153544,MW,61
F,B,-0.3526969706955553,-0.4019741690448102,FB,62
M,W,-1.703556070346233,-1.3311267782501945,MW,63
F,B,-2.660752649107377,-2.424978339287802,FB,64
M,B,0.16761705399397733,0.15390877869415254,MB,65
F,W,-1.5145181964590175,-1.3460736124940467,FW,66
M,W,-0.13613872943872016,0.01152135729058179,MW,67
M,W,-0.842498570020656,-0.7106082804533644,MW,68
M,W,-0.3463872570686801,-0.3058702911689017,MW,69
M,W,-0.23454402754853634,-0.1733202919190743,MW,70
M,W,-0.4803474010371642,-0.45247116540905474,MW,71
F,B,-1.3375581596208037,-1.3449000006297478,FB,72
M,W,0.822281488585243,0.6442340390780085,MW,73
M,B,0.0024278155064416437,-0.10489236625380129,MB,74
M,W,0.890758144682861,0.7677295583234653,MW,75
M,B,-1.0331059458814071,-1.017569241504195,MB,76
M,W,-0.5138040968911737,-0.2931124657471166,MW,77
M,B,-0.2959379790494775,-0.27365912523302466,MB,78
F,W,-0.9329018331242456,-0.36012166482332075,FW,79
F,B,0.4691191128443979,0.18818684105486327,FB,80
M,W,-0.37142452027504824,-0.28328102702823316,MW,81
F,B,-0.9815111844025056,-1.132310656254623,FB,82
F,W,-1.2658633011019456,-1.0079025105542536,FW,83
F,B,-0.728865189948775,-0.8359159833080811,FB,84
F,W,1.3959427106919327,1.0341072692917541,FW,85
M,W,1.193820248060049,1.060234656182671,MW,86
M,B,-0.26148141262288577,0.04702210682276747,MB,87
F,W,-1.8108744779928614,-1.4749115658996372,FW,88
M,W,0.21781277022820966,0.016121884147088095,MW,89
F,W,-0.5502099914251807,-0.7663546162282964,FW,90
F,W,-0.5603530600083411,-0.6360464617870691,FW,91
F,B,-0.5918023167399257,-0.6850918705308154,FB,92
M,W,0.6578951190733257,0.4780232073212727,MW,93
M,W,-0.23077313960378878,-0.41711250880552353,MW,94
M,W,-0.3946929571977993,-0.3002386977469532,MW,95
M,B,-1.1372189717078858,-0.8694975026586509,MB,96
F,W,-0.8521471465551507,-0.8084014665113998,FW,97
M,B,-0.022894365540230093,-0.017600846806761314,MB,98
F,W,-0.9471673072679528,-0.8348389418141207,FW,99
M,W,-0.4141038925599864,-0.168560202694136,MW,100
F,W,-0.03509919050299748,-0.319085292869092,FW,101
M,W,1.0346341599248603,0.8920799114113328,MW,102
M,B,-0.5298651371423561,-0.5771494607134412,MB,103
F,B,-1.0215509337564979,-0.9074232987532231,FB,104
M,W,-1.1754038135024363,-1.0524580152756202,MW,105
F,W,-0.6677710387323381,-0.59546698577745,FW,106
M,W,-1.228504830531604,-1.1277455115090154,MW,107
M,B,-0.16276435707680514,-0.3772028230547708,MB,108
F,W,-0.5325078935080623,-0.700610707643491,FW,109
M,B,-0.5959400478810655,-0.4748605525832018,MB,110
M,B,0.5848905060352327,0.3577998866544165,MB,111
M,W,1.212578156176166,0.9391769209013728,MW,112
M,W,-0.5189117266938471,-0.2618743928531581,MW,113
M,B,0.2971608238621759,0.14534486368867083,MB,114
M,B,0.1817826106177994,0.08786942958222489,MB,115
F,B,-2.3647535959308295,-2.4151189974532628,FB,116
F,B,-1.0100116022202177,-0.9487644264593643,FB,117
M,B,0.5367611181623848,0.4098357911852159,MB,118
M,W,0.39521301772097295,0.32425518669808373,MW,119
F,W,-0.3689523838890363,-0.3161657790794124,FW,120
F,B,-0.7890381256851227,-0.9114525722258522,FB,121
M,B,-1.688277933675353,-1.451630061852338,MB,122
M,W,-0.893362752739048,-0.6882909110867117,MW,123
M,B,-1.229835508211497,-0.8671886483416509,MB,124
F,W,-1.4656834544735062,-1.4779575379205758,FW,125
M,W,0.10194911402006139,0.1784484983497846,MW,126
M,B,0.0011299961652715164,0.13127439316954545,MB,127
F,W,-1.2871866250080009,-1.0179265538911508,FW,128
F,W,-0.42309930421635444,-0.46115491994187896,FW,129
M,B,-0.5369698135621481,-0.4349986547421832,MB,130
M,W,-0.8263931036083655,-0.6843685561575504,MW,131
F,B,-0.658690508302752,-0.8224611187382418,FB,132
M,W,0.03905070713030051,-0.0774886325036992,MW,133
M,B,0.48960742282387376,0.42936850573514473,MB,134
M,B,-0.810578037414144,-0.8058613426928216,MB,135
M,B,0.13753368723406142,0.13989658142181205,MB,136
M,B,0.2528988255036746,0.266345844313321,MB,137
F,W,-1.1165392715830018,-1.0806322673250293,FW,138
M,W,-0.15630532536581332,-0.1394893693669324,MW,139
F,W,-1.3647035391750364,-1.2307825690442384,FW,140
M,B,-1.0313067727530378,-0.9710060886668426,MB,141
F,W,-1.3605115898221918,-1.0825473881252292,FW,142
M,W,-0.621413364724097,-0.5616554370972145,MW,143
F,W,-1.409260206729399,-1.1359707847799239,FW,144
M,W,0.5727194573127693,0.5433840233020222,MW,145
F,B,-1.876185468236566,-1.7375315983909763,FB,146
M,W,-0.0546414611582923,-0.06307574544111105,MW,147
F,W,-0.8934532392668891,-0.5440054503995296,FW,148
M,W,1.2296647617473468,0.9608885602247298,MW,149
M,B,0.4256019038516269,0.30890349928391225,MB,150
F,W,-0.6805104673627769,-0.6980215750990559,FW,151
M,W,-1.0718082267318585,-0.9440912963851001,MW,152
F,W,-2.7614984619316867,-2.44974993133363,FW,153
M,B,-0.1494170703884048,-0.19356714161977395,MB,154
M,B,0.9292100440472096,0.542012293740106,MB,155
M,B,1.2508454095002335,0.9432531128565178,MB,156
F,B,-0.5935289699020485,-0.958029819240203,FB,157
M,W,0.5043765117021299,0.3992105059311819,MW,158
M,W,-1.6706337365438846,-1.3621650948087036,MW,159
M,W,-0.13775175260566422,-0.031910726697694305,MW,160
F,B,-0.44101543866570314,-0.8203205768469022,FB,161
M,W,-0.4695496454354918,-0.26783758842702593,MW,162
M,B,-0.6343284452792383,-0.6301617457562231,MB,163
F,W,-1.004342789028489,-0.8626855747968458,FW,164
F,W,0.03267322676185769,0.20999481428460917,FW,165
F,W,-1.1016696612825847,-1.0114841290397323,FW,166
F,W,-3.0471225871854517,-2.636857937187301,FW,167
F,B,-0.28837352448959463,-0.4586741643848482,FB,168
M,B,-0.7873933601139481,-0.6933007902143118,MB,169
M,B,-0.44212422837638266,-0.4149151771180607,MB,170
F,W,0.8717901403988797,0.6750508730700671,FW,171
M,W,1.0460702458978113,0.8679983156712489,MW,172
M,W,-0.8303511024293436,-0.7084889935692646,MW,173
M,B,0.2026816521800582,0.2508625704837603,MB,174
F,W,-2.791330755574757,-2.376171966670554,FW,175
M,B,-0.06611929375753176,-0.18682509178385948,MB,176
M,B,0.4528807742024282,0.1904039072706729,MB,177
M,B,-0.6380370413992354,-0.5628039629343972,MB,178
M,B,0.4534671996713105,0.26992815558761973,MB,179
F,B,0.4028625108796873,0.18785152039727684,FB,180
F,W,-0.25544618063741165,-0.559231697091475,FW,181
M,B,0.5774294462428305,0.35878224216609667,MB,182
M,B,0.06699843524487577,-0.0058978825263667906,MB,183
M,B,-0.13670500242098915,-0.041666925843215186,MB,184
F,B,-1.256349006121647,-1.4386577271650056,FB,185
F,W,-0.47644685260023933,-0.39031440923726834,FW,186
F,W,-0.6996273795175965,-0.5371475202273974,FW,187
M,W,0.07198507023740663,0.20838283948975317,MW,188
M,B,-0.0442851537760212,-0.04052752670797212,MB,189
F,W,-1.2999210287223375,-1.3415462414666839,FW,190
M,B,-0.1813851467004268,-0.2880256594908719,MB,191
M,B,-0.378692686357224,-0.40535883545061163,MB,192
F,W,-1.4707034603449312,-1.276299573523011,FW,193
M,B,-1.0724550609217756,-0.9124435313934361,MB,194
M,W,0.6404620829811304,0.35612610395340405,MW,195
M,B,0.5350424599655759,0.3968989223063976,MB,196
M,B,1.0521910177117302,0.8566087547901822,MB,197
M,W,0.01228903034105257,0.007691738575728753,MW,198
M,W,-0.06196057840317036,-0.15020621611793805,MW,199
F,B,-0.994768134079545,-1.0877510142269684,FB,200
F,B,-2.240977788490346,-1.9191111164093846,FB,201
M,W,-0.12580575745732994,-0.16209501434536472,MW,202
M,W,-0.4164397423977856,-0.32225581464628245,MW,203
M,B,0.640921338498814,0.49593718965215217,MB,204
F,W,-1.32756437777633,-1.010575393114995,FW,205
F,W,-0.7318530996924549,-0.745516479147143,FW,206
M,W,0.06290116500777752,-0.01370782577294942,MW,207
M,B,-0.7125717295651602,-0.575753193380969,MB,208
M,W,-2.1438647317837467,-1.585684712649759,MW,209
F,W,-1.321550654585644,-1.1439541282850614,FW,210
M,W,1.3165712879002045,0.9332116466885022,MW,211
F,W,-1.346990744993004,-1.1664185756752288,FW,212
M,B,-0.20339290930400916,-0.11616629264624212,MB,213
F,B,-0.08013404991726014,-0.2430342601595758,FB,214
M,W,1.1852434421259859,0.9136787373088769,MW,215
F,W,-1.0543395390525658,-1.0041769075691713,FW,216
M,B,-0.18995743406474097,-0.3033478112693001,MB,217
M,B,-0.01726856780355895,-0.06889947359536128,MB,218
M,W,-0.24960997372246854,-0.18994662466065632,MW,219
F,W,-1.350451713520448,-1.136850366408073,FW,220
F,B,-0.9003716991621997,-0.9708545303617087,FB,221
M,B,1.357847181729622,1.0043539254797451,MB,222
M,W,-0.37783979551029084,-0.09082689197968041,MW,223
F,W,-1.273446029957247,-1.0241092793179378,FW,224
M,W,0.09877941479554274,0.0947782792254901,MW,225
M,W,0.35967718385100994,0.2886760342083486,MW,226
M,B,-0.9399843399416048,-0.8478084906695174,MB,227
M,W,0.8202580692905584,0.5826621008423444,MW,228
M,B,0.45405193285995055,0.29403207632841927,MB,229
M,B,-0.5809300078884291,-0.470318043256857,MB,230
M,W,-0.18564420800786552,0.03016090268490132,MW,231
M,B,0.16691137450001797,0.02053456549092761,MB,232
F,W,-1.7716213578393394,-1.7164641929655433,FW,233
F,W,-0.05321836909418609,-0.007990421355771632,FW,234
F,W,-1.9567937690649,-1.6789764686785191,FW,235
M,W,0.07316510939848103,0.23227710182063413,MW,236
M,W,1.466287818445592,1.1736501583652719,MW,237
F,W,-1.530420041599015,-1.3772230742768758,FW,238
F,B,-1.070998277105967,-0.9188288764282903,FB,239
M,W,-0.07944421466286315,-0.1678631751421334,MW,240
M,W,0.6826996762822714,0.6109239380204207,MW,241
M,B,0.21554570281281854,0.1863143599137166,MB,242
M,B,0.15814743719983634,0.05758411050238921,MB,243
M,W,-0.8438677482907003,-0.6811254112524538,MW,244
M,W,-0.2000338460640566,0.03943511515653114,MW,245
M,W,0.07349013686116578,-0.09903826710028796,MW,246
M,W,-0.19947667961086546,-0.19412115497332874,MW,247
M,W,0.04576917562720376,0.052517605415268606,MW,248
F,B,-1.2860977022419284,-1.1224180587621082,FB,249
M,B,1.3059199480527253,1.0885209811951828,MB,250
M,W,0.15359217018759636,0.0740068409736545,MW,251
M,W,0.9053012206327763,0.730970703817016,MW,252
M,W,-0.795167036232938,-0.3520236568342808,MW,253
M,B,-0.3057087200226279,-0.1858478645462511,MB,254
M,B,1.0397543461213528,0.8992269349341682,MB,255
M,B,-0.4403422504424018,-0.4972601775823059,MB,256
M,B,-0.6446736852609403,-0.6171702985642005,MB,257
F,B,-1.673067599412557,-1.5947867900504078,FB,258
M,B,-1.2630794986232876,-0.8714367898441288,MB,259
M,B,1.9714865021141492,1.3545247260624766,MB,260
F,B,-0.12799704881018892,-0.1993242781386833,FB,261
F,B,-1.8085036729607835,-1.5199068642850793,FB,262
M,B,1.2021065517093494,0.8555990679754721,MB,263
M,W,-1.1619237786674461,-0.9035944283330288,MW,264
M,W,-0.26972704903575784,-0.20933351676875137,MW,265
F,W,0.49472830821786773,0.41709561275299983,FW,266
M,B,-1.204169286762841,-0.9075049337513632,MB,267
M,W,-0.6678302492311415,-0.5368383811692288,MW,268
F,W,-0.5750952124092519,-0.7610481287656983,FW,269
M,W,-1.1468946594874916,-0.9230601667781563,MW,270
M,W,-0.43978071045705286,-0.22873203713361182,MW,271
M,W,-0.9335563009741906,-0.7218638390412585,MW,272
M,W,-1.4770473692576591,-1.3219700229143403,MW,273
M,W,0.6535430715938614,0.44359756292480057,MW,274
M,W,1.1117851385102053,0.9466579690472627,MW,275
M,B,0.6618807574547461,0.3693767262398599,MB,276
M,W,1.1536542157081495,0.9810730296715963,MW,277
M,W,0.7578164695604444,0.5531844368717531,MW,278
M,B,0.4492671289012024,0.31380602831901705,MB,279
F,B,-2.165973332985562,-2.1245602051590753,FB,280
M,B,0.4664551120489849,0.6522756727334958,MB,281
M,W,-0.1511172607670128,-0.10701527699435935,MW,282
F,W,-1.9961901800949717,-1.7136372757951237,FW,283
F,W,-0.12343229209738715,-0.21759910145253622,FW,284
M,B,0.3930680463663183,0.18370302497960367,MB,285
M,W,0.7600059770096356,0.7245617317179206,MW,286
M,W,-0.7660948559718825,-0.6345065100617678,MW,287
F,B,0.3106833168505503,0.0706173423084798,FB,288
