G,R,X,Y,GR,UID
M,W,1.2048801703841518,0.9707807033895125,MW,1
F,W,-0.9698607110985689,-0.9861032376012064,FW,2
F,B,1.2512918097378374,0.7345132611343758,FB,3
F,W,-0.5534875904822705,-0.4644199786011358,FW,4
M,B,-0.18006269526359522,-0.24698222068512665,MB,5
M,W,-0.7188582938841761,-0.5487431997830787,MW,6
M,W,0.38824876494873367,0.14573281499115803,MW,7
M,W,-1.2836019973073967,-1.1273634451079575,MW,8
F,W,-0.4529797890017092,-0.6126316016717296,FW,9
M,W,-0.7380039367099862,-0.6510614355567044,MW,10
M,W,0.6727312568207331,0.32716041568558063,MW,11
M,B,-0.8580329309853643,-0.9982920105809328,MB,12
M,B,-1.981260148796002,-1.7008112753843632,MB,13
M,B,-0.34682504713035045,-0.2567024997894168,MB,14
M,B,0.6166555820436749,0.5006256974684797,MB,15
M,W,0.01800288748272048,-0.005471854523722806,MW,16
F,B,-1.4288358714964788,-1.3213152645566608,FB,17
M,W,0.14483657815030512,-0.03137058708802373,MW,18
M,B,0.06360768826010228,0.05578188852158724,MB,19
F,W,-1.5495443766664194,-1.4362939715085,FW,20
M,W,0.39164284260519305,0.29423430550993723,MW,21
M,W,0.42422979282662227,0.4012981569372133,MW,22
M,W,-0.10758633075051532,-0.05002740531041777,MW,23
F,W,-1.81854162652593,-1.562945460315445,FW,24
F,B,-1.098313556251611,-0.8548487739637021,FB,25
M,B,0.6990242872379039,0.5417101609311161,MB,26
M,W,-1.6722443382363585,-1.3347005619376873,MW,27
F,W,-1.5752463612548124,-1.3515720937695814,FW,28
F,W,-1.9248675818342917,-1.6712661906652873,FW,29
M,W,-0.6655866581619913,-0.5227961096142514,MW,30
M,W,-0.3148522251513465,-0.41213071855171524,MW,31
F,W,-1.8350686624405443,-1.6030766438305633,FW,32
F,W,-1.3792601740035098,-1.151337701147189,FW,33
M,W,0.7655557232969021,0.6937908610551756,MW,34
M,W,-1.6598477569087693,-1.3160973034032126,MW,35
F,B,0.044363655650288214,-0.06087608761555509,FB,36
F,W,-0.7751267201770691,-0.6314431509687072,FW,37
F,W,-1.8545349154450466,-1.4467366779169986,FW,38
M,W,0.4693924900045349,0.3406950395920347,MW,39
F,W,-2.478653958535703,-2.098301149936175,FW,40
M,B,0.08414739691811608,0.1756992308880359,MB,41
M,W,0.15146079443422,0.3528007303572043,MW,42
M,W,0.21780970988877663,0.1224572869917579,MW,43
F,B,-0.9456696804274617,-1.173072148151065,FB,44
M,W,-0.6233605626139412,-0.4396391407463896,MW,45
M,B,-0.6441950321022606,-0.6894395641033065,MB,46
F,W,-2.732025187673184,-2.286413513504979,FW,47
F,W,-0.2020316257002449,-0.1623586391721546,FW,48
M,B,0.3523438093261309,0.09420141560774617,MB,49
M,B,-1.0818846613059647,-0.9785712882185835,MB,50
F,W,-0.4371818359862343,-0.6110210897272923,FW,51
F,B,-0.9345388909191066,-1.0877031059913125,FB,52
M,W,0.42934342789610014,0.48185775184790947,MW,53
F,W,-2.331112683446335,-1.9309255147530444,FW,54
M,B,-0.8171738050322982,-0.683499992577918,MB,55
F,W,-0.922879137794001,-0.6816585085614053,FW,56
F,W,-1.8508086305914824,-1.5527966460060565,FW,57
M,W,-0.543440509590128,-0.4811083785835875,MW,58
M,W,-0.317712463736197,-0.3379407270603194,MW,59
M,W,0.3392570686564625,0.5128955663139361,MW,60
F,W,1.1455306260970324,1.0501722579073098,FW,61
M,W,0.7386098188763022,0.5699508508776069,MW,62
M,W,-0.5246063714269664,-0.48753730597203504,MW,63
M,W,-0.21557779183396816,-0.1960019118581965,MW,64
M,B,-0.4132926949953789,-0.3111077088697763,MB,65
M,W,-0.2886479609100604,-0.12066039551719179,MW,66
F,W,-0.8840158983744383,-0.846359389954428,FW,67
M,W,-0.18403895452593513,-0.15424539355714942,MW,68
M,W,-0.4858429673042313,-0.41070342777044916,MW,69
F,W,0.023268493733026308,0.10941866780588003,FW,70
M,B,-0.3727985691297174,-0.5294153526389915,MB,71
M,B,1.5822422565101235,1.38842122611402,MB,72
M,B,0.1773277707997321,0.13335371177686994,MB,73
M,B,-0.2138017655247358,-0.14085028920791792,MB,74
M,B,0.33419250944041673,0.030329217150837362,MB,75
F,W,-2.08667668791887,-1.8401978143976434,FW,76
F,W,-1.4746363272353034,-1.4881531293139274,FW,77
F,W,0.0883451024916746,-0.005317146229278175,FW,78
M,W,0.3294771942964159,0.2534799757930852,MW,79
M,B,-0.1670478675978182,-0.3300359781443941,MB,80
M,B,0.8980465402248354,0.598093038381163,MB,81
F,W,-0.7925021227168433,-0.9853902059689568,FW,82
M,W,-0.2457454719737313,-0.2096831635597203,MW,83
F,B,-1.3709444583118908,-1.356516448501765,FB,84
M,W,0.8010098714743471,0.7984607007168038,MW,85
F,W,-2.0242141490889356,-1.5326659736139363,FW,86
M,W,-1.1761567774695716,-0.9021868123479941,MW,87
M,B,-0.4226683639085377,-0.46506466072999536,MB,88
M,B,0.6276436070467222,0.3854192317634348,MB,89
M,W,-0.04263531560585968,0.003620525357965372,MW,90
M,B,-0.026691818496969322,0.09193224300413176,MB,91
M,B,0.7458319758678315,0.5797297824891391,MB,92
M,W,1.3249010742211516,1.0561915433472329,MW,93
F,B,-2.1536388221338867,-1.9003978276764217,FB,94
F,B,-1.615732684455927,-1.471589737115713,FB,95
M,B,-0.022494306523454084,-0.21553487523124057,MB,96
F,B,0.017470333466675037,0.15991675292010793,FB,97
F,W,-0.5530183210836289,-0.8083514672748382,FW,98
F,W,-0.6284160483326668,-0.7445338422429759,FW,99
M,B,0.3741710330141639,0.2479616177003774,MB,100
F,W,-1.540601048518766,-1.19592554890975,FW,101
F,W,-0.7619732345518122,-0.9478841350590006,FW,102
M,W,0.21601035382606174,0.30242641502983236,MW,103
M,B,0.19727858274836904,0.1855386968647292,MB,104
M,W,0.38611707593123856,0.4408841089192892,MW,105
M,W,-0.9350585923105168,-0.8444026297498802,MW,106
F,B,0.20836091285595715,0.1989047974818764,FB,107
F,W,0.5621943176664603,0.1550739018334743,FW,108
M,W,0.5183216737490836,0.33268914884552797,MW,109
F,W,-0.7121841288903321,-0.3956257525255903,FW,110
M,W,0.552570007786554,0.2963163856395771,MW,111
F,B,0.0612273069424194,-0.20141143954395774,FB,112
M,W,-0.034240417945656756,-0.009413669897030165,MW,113
M,W,0.5920965238489517,0.3551802456282237,MW,114
M,W,0.1181629977953703,0.10938935855437312,MW,115
M,W,0.42093352800762857,0.33907630711852565,MW,116
M,W,1.327960059363445,1.156129541752846,MW,117
M,W,-0.13633120937565327,0.039482961152424015,MW,118
M,B,1.0892100853023718,1.0040654395185478,MB,119
M,W,0.1334356539335186,0.24491873948083487,MW,120
M,B,1.1988534545690934,0.8634546979351841,MB,121
F,B,-1.0930893340317402,-1.363885941952522,FB,122
F,W,-1.158678621992731,-1.0605917714036601,FW,123
F,W,-1.3333019231653414,-1.1792013823103726,FW,124
F,W,-1.9775391334566477,-1.5746367671944774,FW,125
M,W,-1.0327076940760032,-0.8241297966547183,MW,126
M,W,0.6682868319296198,0.46661503811659455,MW,127
F,W,0.03416775066380495,-0.00174461796464781,FW,128
F,B,-1.842662502702575,-1.6505350359457227,FB,129
M,W,0.4349134795127898,0.2554001006385112,MW,130
M,W,0.9748214954042939,0.9083550922888153,MW,131
M,B,-0.9272663498053532,-0.7444727219410361,MB,132
F,B,-3.178226045273401,-2.7772911950418497,FB,133
F,B,-1.0001455931676748,-0.6422885295815097,FB,134
M,W,0.35879927809356066,0.4036150985676069,MW,135
F,B,-0.4222059534813488,-0.7616508800924293,FB,136
M,B,0.3461035062166674,0.1339583596885742,MB,137
F,B,-3.315552786348615,-2.747525420558495,FB,138
F,W,0.7267468914164787,0.30814283113166896,FW,139
M,B,-1.3441073398818926,-1.2913794385717354,MB,140
M,W,-0.5490689811239498,-0.2739277401401492,MW,141
F,B,1.0347333381366197,0.6170901740958729,FB,142
F,W,-2.04512813192364,-1.9239785476141498,FW,143
F,W,-1.3283987805531823,-1.0088067388010369,FW,144
M,W,0.48993008716709074,0.444029256148048,MW,145
F,W,-1.340249302954383,-1.3819002772300477,FW,146
M,B,-0.10335019301954497,0.06790612740145963,MB,147
M,B,-0.08637560046004887,-0.13760473262634135,MB,148
F,B,-2.6395501020049164,-2.2217965649873985,FB,149
M,W,-0.22606328857347677,-0.06302864977582612,MW,150
M,W,-0.9880936073902856,-0.6152399025095697,MW,151
F,W,0.3880496508817062,0.22264780756669145,FW,152
M,W,0.09168985011404492,0.07425724208643375,MW,153
M,W,0.8199343301600114,0.5728538706743245,MW,154
M,B,-0.2596755913415157,-0.2978018050806954,MB,155
M,W,-0.31138176583256727,-0.16329858148250204,MW,156
M,W,-0.47268295212652195,-0.596530110689116,MW,157
F,B,-0.17394959917472985,-0.20404669233785633,FB,158
M,W,0.14019094562929277,0.05688195665168094,MW,159
M,W,-0.05909243674395847,-0.0292716325783224,MW,160
M,W,0.18242435130433604,0.259826772455389,MW,161
F,B,-1.072656894262765,-1.0684823973436366,FB,162
F,B,-1.2553946190215746,-1.195562107859903,FB,163
M,W,1.279793246768898,1.1722742622353146,MW,164
F,B,0.8837238388401936,0.419831083420654,FB,165
F,W,-1.587671374317652,-1.4031570570801597,FW,166
M,B,-0.3184591893764975,-0.05185621875048907,MB,167
M,W,0.7027305979569113,0.5271901814032014,MW,168
M,B,-0.6973664995401552,-0.6049652404386334,MB,169
M,W,0.4477535478482961,0.3717857984861447,MW,170
M,B,-0.19871671596939416,-0.0634008321999345,MB,171
M,B,0.6260338210258181,0.46272729160649745,MB,172
M,W,0.36578579267160993,0.2971521913560978,MW,173
F,B,-0.27033273213439224,-0.27813399584428355,FB,174
M,B,1.701978645174573,1.4260979965802902,MB,175
M,B,-1.0060358622063952,-0.8072089811528396,MB,176
M,B,-0.7428888878424476,-0.6311408019407446,MB,177
M,W,-0.11318765741449673,-0.2077759633229967,MW,178
M,W,-0.07344465907407852,-0.3418597903383814,MW,179
F,W,-0.7858529166837336,-0.8479184564505742,FW,180
M,B,-0.5338076662156733,-0.5161905390071461,MB,181
M,W,-0.28588775900228713,-0.15511797611585532,MW,182
M,W,0.7236915812247863,0.7034648936507474,MW,183
F,W,-0.2737168742866539,-0.15619782649435981,FW,184
F,B,-0.3972754406031894,-0.4283511852841385,FB,185
M,B,-0.7226792994582948,-0.6686562673830705,MB,186
M,W,-0.3720789537856871,-0.10326469125808801,MW,187
M,W,-0.06251259847744885,-0.2609713062187899,MW,188
M,B,-0.22928692101504175,-0.25988679516325863,MB,189
M,W,-0.6930226707777759,-0.5436435454407388,MW,190
F,B,-1.4796896462451994,-1.4721474305808833,FB,191
F,W,-0.6480753745253705,-0.5804376901991282,FW,192
M,B,-0.6927780627744223,-0.670967063425546,MB,193
M,W,0.11698956437825002,0.07440599989578958,MW,194
M,W,-0.8385732345403986,-0.7109448570205048,MW,195
M,B,-0.46654220476170893,-0.4191642473151196,MB,196
M,W,-0.4589690778715103,-0.44612065399369305,MW,197
M,W,-1.2838520328977203,-0.7649299046510012,MW,198
M,W,0.1545834512871157,0.16385376106015576,MW,199
M,W,0.5784018850542365,0.5341486830621496,MW,200
F,W,-0.4113419982196994,-0.35931704572697487,FW,201
M,B,-1.0330158801086982,-0.7223791767713216,MB,202
F,W,-1.7307857462783987,-1.4734826121677531,FW,203
F,B,0.33844464911704164,0.023356530263784925,FB,204
M,W,-0.6327465180329389,-0.6095818288249663,MW,205
M,W,-0.03196679848902429,-0.19004605893536405,MW,206
F,B,-0.004755421225562273,-0.20470735179163627,FB,207
M,W,0.2972504908940014,0.31793449142696817,MW,208
M,W,0.4049580389427181,0.2995914765076974,MW,209
F,W,-2.3323240351710464,-1.9364561534573128,FW,210
M,W,-0.38875258532894647,-0.05887769384927799,MW,211
F,B,-0.6013164001917398,-0.8005147019350844,FB,212
M,B,-0.5008502221703832,-0.46428991869424524,MB,213
M,B,-0.6624040321178559,-0.5187832967878224,MB,214
M,W,1.229977614779518,1.2398108781875374,MW,215
F,B,-2.074658915795449,-2.147026333540453,FB,216
F,B,-2.0744905034237067,-1.7182474026755283,FB,217
M,W,-0.612025910626938,-0.4311376923095008,MW,218
M,W,0.577977991882596,0.5014352616495581,MW,219
M,W,-0.5275186618065901,-0.5931482271540096,MW,220
M,B,0.41013263669395744,0.21538020922803924,MB,221
M,W,0.2935502232332559,0.11665250570590885,MW,222
M,W,-0.6273266754733887,-0.4522446020648497,MW,223
M,W,0.008299527899282245,-0.01759853213338001,MW,224
M,B,-0.10309528067480014,-0.32845745478855504,MB,225
F,B,-0.646508074801056,-0.7698786720819164,FB,226
M,W,0.2025281326813629,0.21101474980540375,MW,227
F,W,-1.470895607283866,-1.465172565986216,FW,228
F,B,-0.33199941143737643,-0.34014438007714176,FB,229
M,B,-0.1633252694875342,-0.14277990516642075,MB,230
M,W,-0.7008437225624878,-0.5051176485841326,MW,231
M,B,0.9012271871944288,0.5682384726422169,MB,232
F,W,-1.5830709811450014,-1.3678858175513828,FW,233
M,W,1.0568904798533636,0.7969506886480611,MW,234
M,B,0.012831904603442554,-0.26072825593891996,MB,235
M,W,-0.37865727166092145,-0.2494601252269974,MW,236
