G,R,X,Y,GR,UID
M,W,-0.17890071567488564,-0.07818133863971004,MW,1
F,W,-0.8077799512955764,-0.6571084157613465,FW,2
F,W,-0.6991248386458437,-0.664470617749493,FW,3
M,W,-0.839872559457382,-0.7349391982766387,MW,4
M,B,0.420216106282136,0.10011348978203943,MB,5
M,W,-0.0017472034740158282,0.042305512369029345,MW,6
M,B,0.5503463377264395,0.3715045545823755,MB,7
M,B,-0.9657209948057045,-0.7091092354681117,MB,8
F,W,-0.4294197631564074,-0.5071408931866399,FW,9
F,W,-0.6079989586629577,-0.5279931390637302,FW,10
M,W,-0.7121952743622997,-0.7326444728356148,MW,11
M,W,-1.556713422297813,-1.303784443419283,MW,12
M,B,-0.4262284201761913,-0.41723415489580623,MB,13
M,B,1.2980122315200697,0.9318431795128902,MB,14
M,W,0.11853039948544908,0.12912492263173883,MW,15
F,W,-0.36689766456693906,-0.376005433689814,FW,16
F,W,0.7439625539947174,0.4832340551793446,FW,17
M,W,-0.7894516423510803,-0.811792160077364,MW,18
F,W,1.259110942255088,1.179726578227907,FW,19
F,B,-0.8960557041278565,-0.9159441530234221,FB,20
F,W,-0.35767412843738955,-0.39319887941934467,FW,21
M,B,0.8887817658802671,0.8211038719251125,MB,22
M,W,1.5615245455912203,1.1724394205976822,MW,23
M,W,-0.09684424418173873,-0.038389618932207735,MW,24
M,W,0.6411645722518327,0.505786631912493,MW,25
M,W,0.8433082348818628,0.538511683811553,MW,26
M,W,1.0215151318890285,0.9731214808843414,MW,27
M,W,-0.4988275455462971,-0.37940813710783655,MW,28
M,B,-1.1636685039761334,-1.1396311268533152,MB,29
M,W,-0.94034662719535,-0.8395340153621874,MW,30
M,B,0.5135084561340366,0.3464297558796641,MB,31
M,W,-0.42895421152805285,-0.33880799294921615,MW,32
F,B,-2.1799913303902625,-1.8685400083210726,FB,33
M,W,0.7359168144289644,0.6231411496537294,MW,34
M,W,-0.2793113025928746,-0.17452646250662415,MW,35
M,W,0.94093964052959,0.6967452658651943,MW,36
M,W,-0.5518879198500157,-0.6034459039194849,MW,37
M,B,0.4022871494801724,0.12950870736187395,MB,38
M,B,-0.4909816353465576,-0.3356664758645339,MB,39
M,W,0.4108255137937632,0.24986749830343674,MW,40
M,W,0.21040458066312373,0.0076954782568792734,MW,41
F,B,0.16127207191621706,0.10232192097874297,FB,42
M,B,0.2617813979327493,0.3045567950131218,MB,43
F,W,-1.4059973397849448,-1.2203225885997626,FW,44
F,W,-1.2182318944800685,-1.1054572124691182,FW,45
F,W,-1.5590308122341474,-1.5496633966298634,FW,46
M,B,-0.5728397019063033,-0.7872514400563115,MB,47
M,B,-0.7036943401390495,-0.5849449130101616,MB,48
M,B,-0.5928502521975129,-0.449654393748171,MB,49
M,W,0.06753176815545577,0.12987478942006472,MW,50
M,B,0.6421332673504592,0.4481408675788543,MB,51
M,W,0.7538149935365014,0.646292975487566,MW,52
M,B,-0.35360793882722347,-0.39154515678080587,MB,53
M,B,0.19842032173496976,-0.0019318659266454041,MB,54
F,W,-1.6961551957208059,-1.3443210990812564,FW,55
F,W,-0.3949512225435955,-0.5864673977796352,FW,56
M,W,-0.22695915514674586,-0.012199209958280138,MW,57
M,B,0.25961720453842246,0.3795082879709123,MB,58
F,W,1.2585285343995571,0.7644733951190223,FW,59
M,W,-0.8444647626244945,-0.8236528428768842,MW,60
F,W,-0.6348499711691041,-0.7907585933549484,FW,61
F,W,-1.0364914891259098,-0.7478589288264339,FW,62
F,W,-1.364447003694737,-1.370877694691986,FW,63
M,W,1.4863202658938566,1.4152437672384175,MW,64
F,W,-0.21893995096712626,-0.47337473205339364,FW,65
F,B,-1.5838331028644133,-1.3261473833113469,FB,66
F,B,-1.267185627105923,-1.0304606064109003,FB,67
M,W,0.8589364433397351,0.8104139744923755,MW,68
M,B,1.273027389717564,0.9422331488351181,MB,69
M,B,-0.10031967220550295,-0.2532407569620601,MB,70
F,W,-0.6820157347230269,-0.3900436605508826,FW,71
M,W,0.9529797710420853,0.789053791500432,MW,72
F,B,-1.3205862841348286,-1.298966502183621,FB,73
F,W,-0.5606458447962794,-0.362677643210861,FW,74
F,W,-0.5685151576633221,-0.604302092375358,FW,75
F,W,-0.5788378691875338,-0.4553991482802119,FW,76
