G,R,X,Y,GR,UID
M,W,0.9475538624947611,0.6463480229044966,MW,1
M,W,0.5660250520457343,0.26544325552248327,MW,2
F,W,-0.07410000319584564,0.048151831584034584,FW,3
F,W,0.23125264990599836,0.025439158127332884,FW,4
M,B,0.8085447627931219,0.7425500768495035,MB,5
F,B,-2.5756058923244547,-2.61014896941969,FB,6
F,B,-0.8111434482392038,-0.9591427146113165,FB,7
F,B,-0.5257570253072299,-0.6168828765443168,FB,8
F,W,-0.4975937811757427,-0.4953187754544972,FW,9
M,W,-0.20987107730703267,-0.060322760904092054,MW,10
F,W,-1.5319884498354002,-1.2711693844791832,FW,11
M,W,1.4214729831380541,1.1086511143498328,MW,12
F,B,-1.4956318751971227,-1.3326632412188901,FB,13
M,W,0.5130466562455138,0.4671864734927038,MW,14
M,W,0.24783073806698655,0.07241923150680621,MW,15
F,B,1.5668505336336183,1.0692803717225043,FB,16
M,W,-0.9003620506699884,-0.5564243374607147,MW,17
F,W,0.0365626785704114,-0.347550350941085,FW,18
M,W,-0.9465847715261339,-0.8195335238814311,MW,19
M,W,0.9804500808999733,0.8253859129465001,MW,20
M,W,-1.3426480798619749,-1.2356093087645417,MW,21
F,W,-1.7126632559308623,-1.4288119031361162,FW,22
M,W,-0.7332502589496693,-0.6777741584211822,MW,23
M,B,0.9040348825413972,0.6416691373899263,MB,24
M,W,0.21421202852967305,0.21401541356853565,MW,25
M,B,0.3048901546445632,0.08069497167726808,MB,26
F,B,0.08059179822678741,-0.00982278029611254,FB,27
F,W,-0.002786233340363875,0.004654726638833507,FW,28
M,W,0.9429168610956105,0.8777419277323828,MW,29
F,W,-0.21842120157623868,-0.2654808589481372,FW,30
M,W,1.2011488560509884,1.0318508569655649,MW,31
M,W,1.1073584823957954,0.9091639198855116,MW,32
M,B,0.15399091015819397,-0.02229494707151486,MB,33
M,W,-1.0960554008859962,-0.8893952922655547,MW,34
M,W,0.5188475815881349,0.30552134590586233,MW,35
M,B,0.24763519770867626,0.18228478895811623,MB,36
M,B,0.7439399282908083,0.6105601331157691,MB,37
M,W,0.44057833645657696,0.3255033983066478,MW,38
M,W,-0.3898491039206145,-0.2120953405099245,MW,39
M,B,0.037888962554205326,-0.2535008704938366,MB,40
F,W,-0.45885087098409305,-0.4694509294316375,FW,41
M,W,-1.4360639719598076,-1.0362811300641375,MW,42
M,W,-0.37334907451718674,-0.39648513206882363,MW,43
M,B,0.5949441291293392,0.2439933755382077,MB,44
F,B,-1.5649999679491509,-1.5264566699451407,FB,45
M,W,0.3253252266160734,0.1064725264322019,MW,46
M,W,-0.2211659539213554,-0.18023408166528299,MW,47
F,B,-1.119147329492983,-1.1770525374363912,FB,48
F,B,-2.6002606440042566,-2.29927379074981,FB,49
F,W,0.2459253331396294,0.16675710950029976,FW,50
M,W,-0.5001181225319057,-0.3062991740752172,MW,51
M,W,0.30512859172044154,0.239049024042875,MW,52
F,W,-1.3948025148956447,-1.153499970376246,FW,53
F,B,-1.1782820324389893,-1.3863933766794823,FB,54
F,W,-0.24955369805375638,-0.22854244648629848,FW,55
M,W,0.9775112626360678,0.811532498409414,MW,56
F,W,-0.6408522889386006,-0.5589453032650862,FW,57
M,W,-0.1263189467690573,0.019410042140167505,MW,58
F,B,-0.7227950692659665,-0.6702251743105095,FB,59
M,B,-0.22415304099768452,-0.3081840312903832,MB,60
M,B,0.6088971586392105,0.4358316645981093,MB,61
M,B,-0.08487878478773063,-0.2687139327911734,MB,62
F,W,-0.31287588182661796,-0.40055209466857994,FW,63
M,W,0.11891563410833526,0.260893004267995,MW,64
M,B,-0.5322570790667409,-0.4803940302281574,MB,65
M,W,0.6307465310485824,0.42277526952472905,MW,66
M,W,-0.4059148547260635,-0.294749750653441,MW,67
M,W,1.1492039637023062,1.0543747381084738,MW,68
F,W,-1.091432664194895,-1.0883126054101682,FW,69
F,W,-0.5618831456904136,-0.6326742966807304,FW,70
M,W,-0.25746147078634685,-0.07355687598659674,MW,71
F,B,-0.21844339559298098,-0.1752477922212642,FB,72
M,W,-0.626983039357084,-0.5660834483191527,MW,73
M,W,0.24628573675570054,0.22329194152309012,MW,74
M,W,-0.803022830274125,-0.41226097096282804,MW,75
F,W,-1.0107183972374474,-0.913349848262999,FW,76
M,W,0.42980118654455457,0.4742023335832398,MW,77
F,B,-1.0809156610296178,-0.9742568661105112,FB,78
M,W,0.8099834917064226,0.6947189855085117,MW,79
F,W,-2.2050275289543038,-2.1035712501238764,FW,80
M,B,0.7162942662161925,0.509361637156459,MB,81
M,W,0.12797805516369276,0.3728146963623269,MW,82
M,B,-0.20915109415415709,-0.012841883070675353,MB,83
F,W,-0.38692408293933556,-0.40976441303048106,FW,84
F,W,-1.3460633312429042,-1.3175564933317676,FW,85
M,W,0.5656618830509169,0.37987890774918287,MW,86
F,W,-1.2683764430224085,-1.110105583078773,FW,87
F,B,-1.2054172184013299,-1.3126230116791042,FB,88
M,W,-0.2303674529125612,-0.16096293738497708,MW,89
M,W,0.19571116846343004,0.08703601371211418,MW,90
F,W,-0.36965663335780874,-0.3464608661859472,FW,91
M,B,0.7171621761750572,0.4076361147562555,MB,92
F,B,-0.4058261313768422,-0.2800329035539083,FB,93
M,W,0.5429287787727075,0.4406757613090603,MW,94
M,B,-0.4386347200372966,-0.48663209264294893,MB,95
M,W,0.4847540590096593,0.5292456548071515,MW,96
F,B,-0.8763460683135821,-0.6249855365158311,FB,97
M,B,-0.048260667006475196,-0.008511775641961577,MB,98
M,W,0.5117387805800474,0.5744860083577196,MW,99
M,W,-0.9689285576626553,-0.6541185576958298,MW,100
F,W,-0.780925865058759,-0.6905697770512625,FW,101
M,W,-1.070519161648317,-0.786034245562359,MW,102
M,B,0.11354484191523778,-0.044400192755815984,MB,103
F,W,0.7808748183081016,0.5905678636948279,FW,104
F,W,-1.2576592871643502,-1.3138392701181019,FW,105
F,B,0.8072831205322697,0.32756927903233723,FB,106
M,B,1.1145100857470591,0.7849805286296885,MB,107
F,B,-1.7979734004467316,-1.4743986670687779,FB,108
F,B,-0.5504223890649178,-0.612305647771819,FB,109
M,B,0.7386891023830615,0.4896055817667522,MB,110
M,W,-0.4467925821435669,-0.38146800923222585,MW,111
M,W,1.058745354441779,0.820217156408919,MW,112
M,B,-0.32406023146184254,-0.39955798886487126,MB,113
M,W,1.6361971232540555,1.4765108938775677,MW,114
M,W,0.01843322890217784,0.0977442216147908,MW,115
M,W,-0.010417826854943756,-0.11602986207940848,MW,116
F,B,-1.7836719675332744,-1.4982845437188421,FB,117
M,W,0.1321233086729084,0.11099499513411915,MW,118
M,B,0.5557452389346464,0.49191264803867757,MB,119
M,B,0.02374187361861587,-0.14710797465249287,MB,120
M,B,-0.6636841828914076,-0.6701939200900777,MB,121
M,B,-0.8669494275160962,-0.7270392348980217,MB,122
M,W,-0.2998118741797406,-0.25192950993238283,MW,123
F,B,0.2163195426070268,-0.07297381327340702,FB,124
F,B,-3.948238434787884,-3.288397169099662,FB,125
M,B,-0.8575412207041089,-0.7096940979146317,MB,126
F,W,-1.624482698886443,-1.6466673409947346,FW,127
M,B,0.2484808092810654,0.18951130962986437,MB,128
M,W,-0.23693435107375022,-0.12679749389689432,MW,129
M,W,-1.3180916454735663,-1.0723690847432004,MW,130
M,W,-0.19429639053108622,-0.10822318352839232,MW,131
F,W,-0.17810033934262492,-0.1348297431437344,FW,132
M,B,-0.8414747076884533,-0.7599056841976176,MB,133
M,W,-0.06309075228335685,-0.0903129559446906,MW,134
M,W,-0.09243227473748027,-0.07617864154529674,MW,135
F,W,-2.6681381652455065,-2.1729214257689256,FW,136
M,W,-0.4467377251902467,-0.2800225784743645,MW,137
M,W,0.08034746395495024,-0.20307464097888459,MW,138
M,B,-0.15269062150879173,-0.09739056026732705,MB,139
F,B,-1.1164604235226894,-1.2781267477254417,FB,140
M,W,0.14488540338593606,0.14945099287468,MW,141
M,W,-0.5408451269421789,-0.3448017432044137,MW,142
M,W,-0.10145444983784359,-0.05337780059095161,MW,143
M,W,-0.0553297525894998,0.0648464915107904,MW,144
M,B,0.7675824138707042,0.43086510355860697,MB,145
M,W,-1.6197466476151428,-1.2653936751088528,MW,146
M,W,-0.16242889574167457,0.11415871888388299,MW,147
M,W,1.2583875874389077,1.025329881659404,MW,148
M,W,0.9324194195159373,0.8835446959417834,MW,149
M,B,0.31751954494741663,0.4102084442356443,MB,150
F,W,-1.3454188091412933,-1.3583044875360515,FW,151
F,W,-1.287897063124152,-1.2627629534717315,FW,152
F,B,0.6528587189620496,0.4449526599727724,FB,153
F,B,0.3407401117609512,0.0020757786745974616,FB,154
M,B,-0.12392089084528132,-0.13140204179580683,MB,155
F,B,-1.5899180574900833,-1.3823206652451137,FB,156
M,B,-0.2673525951773214,-0.2697683143999116,MB,157
M,W,0.060738661152969005,-0.0038728513749898275,MW,158
F,W,-1.1729459956970616,-1.004540197580643,FW,159
M,B,0.908218918672741,0.684185866809885,MB,160
M,W,0.3327196890217065,0.21133958425697502,MW,161
F,B,0.38987702949209435,0.17527926494133556,FB,162
M,B,0.7956325118954755,0.678041885224106,MB,163
F,B,-1.3890127920395554,-1.1687084516419148,FB,164
M,W,1.0908897764426169,0.8609732895106825,MW,165
F,B,-0.41035843369782554,-0.7790307681987867,FB,166
F,B,-2.42678553475368,-2.0190092322105064,FB,167
M,W,0.3282687876050468,0.1623739312499738,MW,168
M,B,-0.1691340480313498,-0.3235053931346571,MB,169
M,W,-0.41478141755029635,-0.08527474668085294,MW,170
M,W,-0.17357213926890466,-0.1638698122362762,MW,171
F,B,-0.9793219658040002,-1.1825343646936015,FB,172
M,B,-0.8969803758597178,-0.6269375463945406,MB,173
M,B,-0.48150609700868063,-0.4517238244676632,MB,174
F,W,-0.8503161749875787,-0.7839443671165252,FW,175
M,W,-0.15394305900815955,-0.30122177053205274,MW,176
F,W,-1.408702370192937,-1.1945110553336222,FW,177
M,B,0.04321361055129214,-0.04502539634552298,MB,178
F,W,-2.4608808969759437,-2.200587286150731,FW,179
F,B,2.0691517183372565,1.4530269135479144,FB,180
M,W,0.01989147493434387,-0.03535421675264745,MW,181
M,W,-0.5797306914683729,-0.5850091544499896,MW,182
F,W,-1.9929082750824034,-1.785678905856856,FW,183
M,W,-0.1311438971623625,-0.239474644283257,MW,184
M,W,0.46268430664428206,0.27469022990789493,MW,185
F,B,-0.7629998732795054,-0.6321091433178396,FB,186
F,B,-1.7160669016448113,-1.47974939755538,FB,187
M,W,-0.10135094735037836,-0.07794653768621082,MW,188
M,B,-0.2146539621741841,-0.09800181768092715,MB,189
F,B,-1.5499712900783558,-1.5278805647789975,FB,190
M,W,0.04564817638701054,0.10522603091529173,MW,191
F,W,-2.1973477638144114,-1.993597859432736,FW,192
F,W,-2.8101818673499404,-2.6747577135485683,FW,193
F,W,0.16864804992934102,-0.05107533698965522,FW,194
F,W,-1.5326247008196865,-1.3859595848982078,FW,195
M,W,0.8120120811186918,0.8126487116249665,MW,196
M,B,-0.019491105394683027,0.07599717323933891,MB,197
M,B,0.23403303277513035,0.259309758348902,MB,198
M,B,-0.9158671717549147,-0.9445889066245099,MB,199
