G,R,X,Y,GR,UID
F,W,-0.9887873348939529,-0.8803089126992963,FW,1
F,B,-1.140672710978892,-0.9697795560546165,FB,2
M,W,-0.019621790526750234,0.01979566571603229,MW,3
M,W,0.4261456389190906,0.4204858048072908,MW,4
M,W,1.2696662225127546,1.0084388825486499,MW,5
F,W,0.2578072052990925,0.34110018199123027,FW,6
F,B,-1.5237427875319212,-1.205026040629752,FB,7
M,W,0.686467240332659,0.3980138086526123,MW,8
F,B,-3.148101943284576,-2.6739030036980647,FB,9
M,B,-0.4460772968745744,-0.4645140379307444,MB,10
M,W,-0.09484727637683506,-0.07000817084079809,MW,11
M,W,-0.39024278321649214,-0.379750472658826,MW,12
M,B,0.7929992652946379,0.5511597805445317,MB,13
M,W,0.3326119067160288,0.3115344184527151,MW,14
M,B,0.6317070580149567,0.2244502631572769,MB,15
F,B,-1.6520623534557486,-1.3833803633882327,FB,16
F,W,0.3764238640145692,0.32246577320491426,FW,17
M,B,-0.25141794700864517,-0.048598434079325514,MB,18
F,W,0.4741352354172226,0.16314808569662595,FW,19
M,B,-0.32912919331980406,-0.470847164202847,MB,20
M,W,0.002724485851250218,-0.07930373468102714,MW,21
F,W,-2.112958403782817,-1.6561681159333244,FW,22
M,B,-0.5305445088047663,-0.5289994761418948,MB,23
M,W,0.15679916714849917,0.23675627423721496,MW,24
F,W,-1.4854576151033336,-1.3402825723298286,FW,25
F,B,-0.44300398919696105,-0.342904690211093,FB,26
M,W,0.35379171733173886,0.36537090086619334,MW,27
F,B,-0.6089138630090989,-0.699300604795802,FB,28
M,B,0.7788966114026239,0.6263262937152545,MB,29
M,W,-0.21347003388957556,-0.16607730317459218,MW,30
F,B,-0.855208002182566,-1.1725957788899586,FB,31
F,W,-1.7602088127057494,-1.4714636147229303,FW,32
F,W,-1.8919114219183957,-1.565079541893763,FW,33
F,W,0.17055640418433393,0.2097103515147174,FW,34
M,W,-1.3096019229780724,-1.0552140747116405,MW,35
M,W,0.26826513697765186,0.056210334951701524,MW,36
M,W,-0.7486496337009027,-0.5988199007999881,MW,37
F,B,-0.8334931972099042,-0.7803680072374597,FB,38
M,B,0.056302762980523446,-0.22203730635293212,MB,39
F,B,-1.4444105356573465,-1.2100028665597962,FB,40
M,B,-1.1327399537848315,-0.8836873579932583,MB,41
F,W,-1.2440650782568858,-0.7650288742870383,FW,42
F,W,-0.81738454133751,-0.7687087014113012,FW,43
M,B,-0.46332084295504694,-0.5883154889576044,MB,44
F,W,1.2093994255792326,0.9210990677416557,FW,45
M,W,-0.28325197340034575,0.0036333395504235533,MW,46
F,B,0.46642052141963175,0.21107939682768032,FB,47
M,W,-0.5227389793707088,-0.3192667502031936,MW,48
M,B,-1.05426658388919,-1.0470829223310585,MB,49
F,B,-1.6275809389269376,-1.7778637537706428,FB,50
F,W,-1.5920273926009743,-1.3144197909770587,FW,51
M,W,-0.33393789936834584,-0.14704434773772984,MW,52
