G,R,X,Y,GR,UID
F,B,0.44224304944645043,-0.08643618648351747,FB,1
M,B,-0.27497757893111774,-0.2395912659404659,MB,2
F,W,-1.493918625203711,-1.2380067390095861,FW,3
F,B,-0.09512616048413569,-0.5198880540125161,FB,4
M,W,-0.8984655654278185,-0.7449070674455309,MW,5
F,B,-0.1732623177759295,-0.1510803430678346,FB,6
M,W,1.5041235498783443,1.304124044933149,MW,7
M,W,-0.7202024316897022,-0.5854596201872166,MW,8
F,B,-1.1560533607136945,-1.1460645467851265,FB,9
M,B,-0.6101579450966045,-0.7016310467082945,MB,10
F,W,-0.4636558974746041,-0.6389461628052631,FW,11
M,B,-0.720880646113657,-0.6709932512357328,MB,12
F,W,-1.5810238533573941,-1.2418721690044554,FW,13
M,B,0.6223703986700363,0.49352033469263673,MB,14
F,W,-0.8975515655484685,-1.0337587721199062,FW,15
F,W,-1.4312317161439028,-1.3860352499938777,FW,16
F,W,-0.7515928218970177,-0.5805619650947109,FW,17
F,B,-1.1949460496260722,-1.0898772156655478,FB,18
F,W,-2.1922480444307895,-1.8583591154679948,FW,19
M,B,0.8027228056542672,0.6996242263512225,MB,20
M,B,-0.045280362178022476,-0.0563702740306599,MB,21
F,W,-1.1180723396170658,-0.9524543813779957,FW,22
M,B,-1.686567323158395,-1.5211792452156505,MB,23
M,B,-0.3214927677121898,-0.4983245300499104,MB,24
F,B,-0.38720548234072527,-0.5051473142560121,FB,25
M,W,1.2600351171881201,1.0317016887709847,MW,26
M,W,-0.6032493711812047,-0.4708937420158543,MW,27
M,B,0.07067984042296387,0.06510757688410528,MB,28
M,W,-0.33317749538693064,-0.5173420391011145,MW,29
F,W,-1.8272464075250783,-1.3484179455203391,FW,30
M,B,-0.9577653177124713,-0.6791819633365779,MB,31
M,W,0.43138602175875984,0.29203589508948535,MW,32
F,B,0.3217463153608622,0.20057460302265082,FB,33
M,B,-0.26077668717439023,-0.32406156614185533,MB,34
F,W,0.4906249304766863,0.2871114719693333,FW,35
M,B,0.35539161243058415,0.2769497994874304,MB,36
M,B,0.4415619368623564,0.34937544064795417,MB,37
M,B,-0.09390541947988588,0.19435928928795385,MB,38
M,W,0.465131249592245,0.540878001996126,MW,39
F,B,0.6505634547330623,0.5320719921990646,FB,40
M,W,-0.8132305419870748,-0.5865783136123528,MW,41
