G,R,X,Y,GR,UID
F,W,-1.5098956364397733,-1.4048225037559796,FW,1
M,B,-0.012688187346123526,-0.0033868895143202267,MB,2
M,W,0.833783728806908,0.6493737640605347,MW,3
M,W,0.4711234283402152,0.5537082347284515,MW,4
M,W,0.22172460640186306,0.26321232079340734,MW,5
M,W,-1.3776878874063216,-1.2525391938846835,MW,6
M,W,0.07206090478057912,0.21875923118903112,MW,7
F,W,-1.3064858818013168,-1.329633560313641,FW,8
F,W,-0.9128768508210668,-0.7359294183475831,FW,9
M,W,-0.9441962992092949,-0.8240527390689681,MW,10
M,W,0.13720407362937245,0.1921021142405249,MW,11
F,W,-0.19922972919672843,-0.419046822800072,FW,12
M,W,0.21979467060156854,0.2289636771256508,MW,13
M,B,0.34765622258708584,0.24523338585742058,MB,14
F,W,-2.1051126479189,-1.7869602975495984,FW,15
F,B,-1.1118840575695763,-0.7654525252869235,FB,16
M,B,-1.1034662159520605,-0.8300232340432252,MB,17
M,W,-0.03744807329763533,0.08472756236528248,MW,18
M,B,-0.38094959924768307,-0.26508147554689415,MB,19
M,W,0.3534018503434867,0.21899634236129045,MW,20
M,W,0.45626457581903457,0.4742834661357935,MW,21
M,W,-0.4430832019651276,-0.327524189192438,MW,22
M,W,-0.42356755933603785,-0.27052226297464477,MW,23
F,W,0.11530496991088768,0.10971345043137504,FW,24
M,W,-0.30168438190822205,-0.28653150835312796,MW,25
M,B,0.6961127956944911,0.5937995896630555,MB,26
M,W,-0.2620375299024422,-0.2981177445790261,MW,27
M,W,0.4360097824793573,0.38912851206018007,MW,28
F,W,-0.7832370547303509,-0.8995763983116019,FW,29
F,W,-0.4192916032943883,-0.37513681682370387,FW,30
F,W,-2.9788465930339267,-2.464900565766613,FW,31
M,W,-0.6519363379138996,-0.5416101883937562,MW,32
M,B,1.136896759024923,0.8912136200295259,MB,33
M,B,-0.20023240050890592,-0.4667167830149963,MB,34
M,B,0.8344573632302736,0.5748722291437306,MB,35
F,W,0.731875722405996,0.6346651858341767,FW,36
F,W,-1.89691579372127,-1.4667631890253308,FW,37
M,W,-0.3065781398947977,-0.13628289299859678,MW,38
M,W,0.04299297703715424,0.05326210020394902,MW,39
