G,R,X,Y,GR,UID
M,W,1.564041758080691,1.1196113218808967,MW,1
M,B,-1.662006412005716,-1.567982228693688,MB,2
F,B,-0.207987548503887,-0.3767184065037936,FB,3
F,W,-0.3601310812765127,-0.5649022732387721,FW,4
M,B,0.06866376801264967,0.07151560380689474,MB,5
M,W,-0.43913063249958256,-0.33953782944372585,MW,6
F,W,-1.5807637014457065,-1.3863030334528448,FW,7
M,W,-1.2512215488040146,-1.0245285225881242,MW,8
M,W,0.22195977828596836,0.16338777682043568,MW,9
M,W,0.1454110537930556,0.30073239864946566,MW,10
M,B,-0.30866418907006543,-0.18112541605070387,MB,11
F,W,-0.4979153607856156,-0.6044292483045375,FW,12
F,W,-2.2751231478374088,-1.9839168085585228,FW,13
F,W,-1.4317511789373947,-1.4791452754334162,FW,14
F,W,-2.161230689833204,-1.9050848746672464,FW,15
M,B,-1.2628086626677024,-1.1632964242089952,MB,16
M,W,-0.2074400806746599,-0.1757919078211878,MW,17
M,W,0.3671681574351998,0.4361613236385431,MW,18
F,W,0.32470482628169983,0.08022715654223395,FW,19
F,W,0.8699460124847866,0.5799573305228476,FW,20
M,B,0.25186700207721874,0.17536846011072632,MB,21
F,W,0.49658119894570896,0.23314923415678318,FW,22
M,B,0.27281650425145104,-0.04152912795516389,MB,23
F,B,1.9423127895677346,1.3999357384006084,FB,24
M,W,0.5052365013568522,0.573060750646666,MW,25
M,B,0.8166015176405698,0.551156970266409,MB,26
M,W,-0.08548150370293207,-0.12464054383484731,MW,27
M,W,0.34760392876285695,0.31956654591868777,MW,28
M,B,-0.20572074558779416,-0.23342309308808035,MB,29
M,W,-0.4155387577607414,-0.3992109347436812,MW,30
M,W,0.5651376234086217,0.49157202193017185,MW,31
M,B,-1.1572274671769491,-0.9897633550454055,MB,32
M,W,0.5570028726324042,0.5859561999011189,MW,33
M,W,0.3000422693637134,0.1609259852350715,MW,34
M,W,-1.103319584126968,-0.8307325285041847,MW,35
M,W,-0.7535304247060175,-0.48968217106740225,MW,36
M,B,0.41351430198715355,0.3738405908566757,MB,37
M,W,0.2723582923967204,0.23538580445975624,MW,38
M,W,0.22044915697836828,0.32980977432411485,MW,39
F,B,-0.21962965110704802,-0.4131435147438784,FB,40
M,B,1.1719789153077609,0.747395278450641,MB,41
F,W,-0.17484688830540585,-0.11590967233870206,FW,42
M,B,-0.6575672993409867,-0.5229993958043618,MB,43
M,W,-0.3563144295193907,-0.4329670436071801,MW,44
M,W,1.7398716676080492,1.2860022437462946,MW,45
M,W,-1.339520209668969,-1.2727123296523704,MW,46
M,W,0.6993252342025025,0.6546147078399414,MW,47
M,W,0.4865596447395623,0.6768016705549196,MW,48
M,W,-0.3712301199251346,-0.11276986628511634,MW,49
M,B,0.1041928202119355,0.008430630023845781,MB,50
M,W,-0.23520645715351546,-0.17884740205088365,MW,51
F,B,-1.177874722380319,-1.28445048790286,FB,52
F,B,-1.7517603114246123,-1.6336064647727708,FB,53
M,W,-0.9207330086405116,-0.6915894482260436,MW,54
M,W,-0.537858262210059,-0.289311651549917,MW,55
M,W,-1.1475707435337823,-1.112303748136019,MW,56
F,B,-1.6669135610745256,-1.2479001875721316,FB,57
M,W,-0.12030144261543677,-0.14616834509754645,MW,58
M,B,-0.6898128841915564,-0.5669539123803857,MB,59
F,W,-0.7765101093052313,-0.8474728373362956,FW,60
M,B,0.5079855731501759,0.16193694862704577,MB,61
F,W,-0.4690639320900605,-0.4630946485033648,FW,62
F,B,-1.2331349055131973,-1.1263540661682703,FB,63
F,W,0.32867947628890626,0.06327139361734721,FW,64
M,W,-0.33852145311219944,-0.37593643815729233,MW,65
M,W,0.6850619712319409,0.6913304626228977,MW,66
M,B,0.43280476663184564,0.38144049353782294,MB,67
M,W,0.02713345896574914,-0.035931602331498134,MW,68
F,W,-1.9520738177398664,-1.2833866680439896,FW,69
M,B,0.08052092889021593,0.01163708401458631,MB,70
M,W,0.7172965896291431,0.47837493052881264,MW,71
F,W,-0.6029509909960921,-0.7509664241778562,FW,72
F,B,0.08009004825998223,-0.17724379707767696,FB,73
M,B,0.6059117268393182,0.5043347429823039,MB,74
F,W,-1.6257840008579754,-1.560596559435359,FW,75
F,W,-1.7760458122333485,-1.6302287354245315,FW,76
M,B,0.40079859501960513,0.126858602915969,MB,77
M,B,0.5330363874335718,0.4916326252934266,MB,78
M,W,0.10983194558984417,0.032566974150258374,MW,79
M,W,-1.0952730400705077,-0.9223109426458493,MW,80
M,W,0.6823922939113197,0.4815288787044722,MW,81
M,W,0.31986581658756436,0.10518298009556357,MW,82
F,W,0.5497658270562806,0.2653225857494075,FW,83
M,W,1.1792759831976793,0.9488492068436387,MW,84
F,B,-2.4169192727736304,-1.9313729367208399,FB,85
F,B,-1.1969224414244133,-1.2659486119810843,FB,86
F,W,-0.52764998089018,-0.45423113783042884,FW,87
F,W,-0.21176991606082107,-0.2671435779324427,FW,88
M,W,0.7481857957923725,0.5496999359003948,MW,89
M,B,0.5594809034358735,0.44139371659312754,MB,90
F,B,-0.8241359577573034,-0.9363746980027563,FB,91
M,W,1.8652193902091516,1.6013260432457856,MW,92
M,W,2.4650962262727583,1.9945028507365883,MW,93
M,W,0.1519475890734845,0.09474113057866265,MW,94
F,W,0.08602737239944913,0.09012597562301253,FW,95
F,W,-1.3262250804607951,-1.11887899548681,FW,96
M,B,0.886410417412476,0.5243840223480912,MB,97
M,W,0.60655598803113,0.4698882921393205,MW,98
M,B,-0.36229575508509987,-0.3056408591303728,MB,99
F,B,-1.910226955231821,-1.6704057564919204,FB,100
F,B,-2.068299517052737,-1.9963388759732772,FB,101
F,B,0.7895771307210575,0.19410962629034728,FB,102
M,W,1.0221792524055675,0.8414210158011559,MW,103
M,W,-0.18090346956473008,-0.18067131793534827,MW,104
M,B,-0.11837102392039783,-0.35691218818520887,MB,105
M,W,0.07344345110704163,-0.011423066897952847,MW,106
F,W,-2.2107433811035113,-1.947315657950756,FW,107
M,W,-0.5358048496525744,-0.43600087687005407,MW,108
M,W,0.770851155624757,0.7533210416359425,MW,109
F,B,-2.319487085567699,-2.0826770330857127,FB,110
M,B,0.06590363127457952,0.09270429131448682,MB,111
F,B,-2.1714774389135347,-1.8902272066426582,FB,112
M,W,-0.3371048608023555,-0.4040882624902157,MW,113
F,W,-1.1719552341729387,-0.978084022202632,FW,114
M,W,-0.3797897143399957,-0.3004614515495702,MW,115
M,B,1.1145717775470483,0.6189558620665947,MB,116
M,W,-1.1642035508804272,-1.0622991765764267,MW,117
F,B,-1.4834199915983854,-1.4113176544398027,FB,118
F,B,-0.44637573552791254,-0.5550361580382441,FB,119
M,W,-0.4152181623025554,-0.3875925135597051,MW,120
F,W,-1.7343133545345686,-1.489072643241138,FW,121
M,B,-0.933308595325033,-0.8723945618765441,MB,122
M,B,0.3695673424611354,0.34258866039091856,MB,123
M,W,0.8004099771626693,0.7924170215426056,MW,124
F,W,0.27307849894605574,0.10473007842833643,FW,125
M,W,-0.19086192785443143,-0.18389531572136492,MW,126
M,W,-0.29322444366803624,-0.2564832102787997,MW,127
M,B,-1.5034232284124844,-1.4899817013554164,MB,128
F,W,-1.9340395753061235,-1.81307802967173,FW,129
F,W,-0.637412691130653,-0.7469273047860144,FW,130
M,W,0.4759586757985955,0.525740850905,MW,131
M,W,-1.5193607664650945,-1.2176109577868697,MW,132
F,W,-0.5479513558563216,-0.407909449756682,FW,133
F,B,-3.1004962456821112,-2.7813689449164225,FB,134
M,B,0.38650241625527193,0.31999899863049486,MB,135
M,B,0.7464023883694251,0.5420669328645655,MB,136
M,W,0.0011128641831099832,0.11114725318798024,MW,137
F,B,-1.9579095161562856,-1.824313733562499,FB,138
F,W,-0.7733979450691126,-0.7507278172877546,FW,139
M,B,-1.0079593208536124,-0.6454483442893141,MB,140
M,W,0.13325095798455575,0.1526296557143597,MW,141
F,B,-0.6433900237288347,-0.7259500833432598,FB,142
F,W,-0.9025824570225043,-0.6479753708657453,FW,143
F,W,-2.207499549633032,-1.7310570988465221,FW,144
F,W,-1.1482019788522577,-0.995900661860001,FW,145
F,W,-0.5705402584134558,-0.5057353590953593,FW,146
M,W,-0.3174466928123667,-0.16239630251698278,MW,147
F,B,-1.0787353105152742,-0.9488420103540139,FB,148
M,W,0.15713680917114856,0.11371286131132612,MW,149
M,B,-0.350905090025451,-0.34238820721557106,MB,150
M,B,0.10852343013911284,-0.013126999373209686,MB,151
F,W,-0.8480537560737406,-0.876037852458082,FW,152
M,B,0.11463919891966311,0.10426598569847798,MB,153
F,B,-1.9154303794330363,-1.930345384270581,FB,154
M,B,-0.3428036488372009,-0.16105475740440928,MB,155
M,W,-1.1257014191513397,-0.8477268438291784,MW,156
F,W,0.22281673760240261,0.10183858188698841,FW,157
M,W,0.518249900455029,0.4261247280909396,MW,158
F,W,-1.7311396665843992,-1.5036114002937475,FW,159
F,W,-2.191690574197919,-1.8807983958458496,FW,160
M,W,2.4693857806986212,1.8475133256843694,MW,161
M,B,0.6039842572705176,0.30302666722702976,MB,162
M,W,0.005844845008084542,0.11370684655068586,MW,163
F,W,-1.3789302094231937,-1.2580540269899743,FW,164
M,B,1.3029786996034423,1.0118328431246726,MB,165
F,W,0.23627337025752015,-0.007770856685447303,FW,166
F,W,-0.5376391462076474,-0.6830936567304713,FW,167
