G,R,X,Y,GR,UID
M,B,-0.11922183990522883,-0.027836656038254762,MB,1
M,B,-0.7333600293638101,-0.5984803776326986,MB,2
F,W,-1.1730225364145468,-0.9495762785188294,FW,3
M,W,0.13411810950120243,0.4091289034096507,MW,4
M,W,0.35059273231242083,0.2600356075478532,MW,5
M,B,0.11693839427152042,-0.025199363727387056,MB,6
M,W,0.6048862658246964,0.36322002910013423,MW,7
F,B,-1.170646100371323,-0.9298912335588274,FB,8
F,W,-2.1948621901995216,-1.8544367965157507,FW,9
M,W,-0.6378755064302493,-0.49128118848329855,MW,10
M,B,0.7053962977289034,0.7074553128032239,MB,11
M,B,-0.6247738585179229,-0.5433619799000179,MB,12
F,W,2.3319617979217298,1.8166387271769078,FW,13
F,B,-1.6922036262768059,-1.3710805140612319,FB,14
M,W,0.34226087093312796,0.22721185708893882,MW,15
M,W,-0.3168123786101607,-0.1610216097842196,MW,16
M,W,0.008186084782349405,0.0004965744111509636,MW,17
M,W,-0.040039067039956584,-0.09683042170559732,MW,18
M,W,-0.3964346395762093,-0.2459133150516189,MW,19
M,B,-1.2645278190526417,-1.1205502445839566,MB,20
M,W,-1.4364115627319924,-1.1009886745781183,MW,21
M,W,0.39280477274632325,0.1399804258577334,MW,22
F,W,-2.9798617210404963,-2.5783614576220284,FW,23
F,W,-0.6098483364373486,-0.40284226989139316,FW,24
M,W,-0.6233397310316245,-0.6015356767816255,MW,25
M,B,-0.6565579251191141,-0.6340573646290644,MB,26
M,W,0.8743641371348179,0.7882058882181937,MW,27
M,W,-0.5352936269024179,-0.6394864412054067,MW,28
M,B,-0.48465581159782056,-0.41789386889052443,MB,29
F,W,-1.8860617049207697,-1.4341667999625203,FW,30
M,B,0.6736803130343725,0.3765111043205127,MB,31
F,W,0.08567774120464589,0.05049440384939894,FW,32
F,W,-1.6921295162082268,-1.578479542400945,FW,33
M,W,0.9300807671105094,0.7771483907702682,MW,34
M,W,0.04168809627875643,0.13222157419383201,MW,35
F,W,-0.9355005294519114,-0.817355826148652,FW,36
M,B,-0.633215912761978,-0.6026350053115046,MB,37
F,W,-2.3481134665395924,-1.9223730871089901,FW,38
M,B,0.4801936994376078,0.4244093023389824,MB,39
M,B,-0.444012777668664,-0.4084882677931861,MB,40
M,W,0.306691754265673,0.2321264839996417,MW,41
F,W,-2.370162538777916,-2.183871471928128,FW,42
M,B,0.6142169967170751,0.22960391788574686,MB,43
F,W,1.5876893165464216,1.1728836093939,FW,44
F,W,-1.3517344470863655,-1.0854306710563806,FW,45
F,W,0.6306778860334163,0.390726445726043,FW,46
F,W,-2.4403787155599836,-1.6039612512986576,FW,47
M,W,-8.546699331737777e-05,-0.023337186378787185,MW,48
M,W,0.5165428772409958,0.5031242373745877,MW,49
F,W,-1.2281082240394723,-1.0937928675298128,FW,50
M,W,1.1257614922339407,0.7972198147388407,MW,51
F,W,-1.0322152497966384,-1.2218660826141705,FW,52
M,W,-0.697806950342938,-0.6114729274524793,MW,53
M,W,-1.123714871854772,-0.8866463379038274,MW,54
M,B,-1.1280708355626656,-1.0733114113871782,MB,55
F,B,0.3854140219567148,0.2105455793798643,FB,56
F,W,0.7963112304419915,0.36645929301981706,FW,57
M,W,0.8473974252763957,0.7757522074848207,MW,58
M,W,0.1044752810139409,0.18918059277057053,MW,59
F,B,-1.534887908456929,-1.223923308044546,FB,60
M,W,0.34530837742063947,0.11405618315404317,MW,61
M,B,0.8188867609752765,0.38766015369832035,MB,62
M,B,-0.024712035743816335,-0.08276275160648268,MB,63
M,B,0.5495459100423068,0.3687237731354342,MB,64
F,W,-0.7099849343901568,-0.8420396020704461,FW,65
M,W,-0.8895787069800676,-0.8259509114286091,MW,66
M,B,-0.6959394230443666,-0.398937258593343,MB,67
M,W,1.0717597570917872,1.0018430605396134,MW,68
M,W,0.8243372940921694,0.7111601046431468,MW,69
F,W,-1.5701189655556553,-1.5486528575188525,FW,70
M,W,-0.06830932266524743,-0.12980827604194148,MW,71
M,B,-0.8270923616547288,-0.7683332074044784,MB,72
M,B,-0.6760976851615169,-0.7204207610241177,MB,73
M,B,0.48148670862136494,0.42355456898613114,MB,74
F,W,-2.4809431614904396,-2.1396473246494594,FW,75
M,W,-0.5269710230620577,-0.39817895152168375,MW,76
M,B,1.2064455039913922,0.7441088383779575,MB,77
M,W,0.5979647593310276,0.3153322342030221,MW,78
M,W,-0.23069214851391243,-0.02324599033545413,MW,79
M,W,0.5454130028564098,0.4602962191474131,MW,80
M,W,1.1124377509494496,0.7630311927958717,MW,81
F,W,-0.19149740171282081,-0.12476094494780939,FW,82
M,W,0.22924094114852284,0.175503761890983,MW,83
M,B,1.039317556984028,0.73438768416485,MB,84
M,W,-0.3732143358433233,-0.3567966023011178,MW,85
F,B,-2.0122122401873948,-1.8381552879974077,FB,86
M,B,0.5687332197687321,0.14673305750861243,MB,87
F,B,-1.4973982123422664,-1.6599106928114955,FB,88
F,B,-2.1335739607475355,-2.1098055021623034,FB,89
M,W,0.6044832918559426,0.4522960177017907,MW,90
M,W,-0.06864841216823366,-0.1876036780977064,MW,91
M,W,-0.6149881291513035,-0.47937897366219767,MW,92
F,W,0.28688989766688877,0.19367032017736746,FW,93
M,B,-0.9432161044419267,-0.8319304979496047,MB,94
M,W,0.8494063318792324,0.5861518136331323,MW,95
M,W,0.9064596322730302,0.672097807494577,MW,96
M,W,-0.4225874918231167,-0.2780643742872137,MW,97
F,B,-0.6521211643337781,-0.7102128429872643,FB,98
M,W,0.7398475270011298,0.5993152225830629,MW,99
M,W,0.28690085486798184,0.29279157635855463,MW,100
M,W,0.01063829160145306,-0.0811086610263371,MW,101
F,W,-2.7338296025671385,-2.0950549185505096,FW,102
F,W,-1.0303950862706368,-0.8664075991813915,FW,103
F,W,0.5538778557610111,0.4741332523931134,FW,104
F,W,-0.5771991823627316,-0.6389791037364748,FW,105
F,B,-0.39330754145719704,-0.4184387501340716,FB,106
M,W,-0.36901819729244967,-0.27343773654842485,MW,107
F,B,0.5335079173511577,-0.0013025969016753902,FB,108
M,B,0.03121364212026385,-0.2254734436191042,MB,109
M,W,0.29836886385056866,0.1606280844926415,MW,110
M,B,0.3146121110821719,0.13073466552529467,MB,111
M,W,0.14854029480180117,-0.05113930642989241,MW,112
F,W,-1.2707912311507559,-1.152972019673013,FW,113
M,W,-0.30225850373261837,-0.3008973386603438,MW,114
M,W,-1.3090612266684825,-1.2138081654873827,MW,115
F,W,-0.932320036499538,-0.9937678979122087,FW,116
M,W,0.8217910005551419,0.7031365984933869,MW,117
F,B,-0.9243118905022454,-0.9494944404741541,FB,118
M,W,-0.6452123278071309,-0.5368196124195324,MW,119
F,W,0.3298314069964028,0.22109955187387803,FW,120
M,W,0.007300388758758142,0.10664683559481128,MW,121
F,W,-1.3903662679205893,-1.2773482485858627,FW,122
F,W,-1.1454080326253469,-0.9552982734351029,FW,123
M,B,1.2861006852379282,1.0401883417613187,MB,124
M,W,0.008844906739274213,0.10946638935825091,MW,125
M,W,-0.24192733704647582,-0.3395438281544534,MW,126
M,B,-0.10944969238262696,-0.17073782206511467,MB,127
M,W,-0.4277098663992472,-0.22425088834639867,MW,128
F,W,-1.9868636355783091,-1.5969555900958412,FW,129
M,B,0.1604293713019709,0.10324850663875008,MB,130
F,W,-1.6611936379142447,-1.5759337647319644,FW,131
M,W,0.29518585563858935,0.10749712902871897,MW,132
M,B,0.40827316654739443,0.3665212098915058,MB,133
M,B,0.6881472314986702,0.5945492525153084,MB,134
F,B,-2.8905603870182395,-2.3763877470750234,FB,135
M,B,0.8218895825532392,0.5894353047079395,MB,136
F,W,-1.5620787486332641,-1.4673559358363422,FW,137
M,W,-1.819777683803179,-1.5715618703813312,MW,138
M,B,-0.49461124388614347,-0.5917211456531284,MB,139
F,W,-1.1573567500198287,-0.8403039286258508,FW,140
F,B,-0.9094733054906324,-0.8801748260446496,FB,141
M,W,1.2656164688814782,0.863035835453446,MW,142
M,B,0.43587273624451633,0.459314031023564,MB,143
M,W,0.15817554553932528,0.18862484145410788,MW,144
F,W,-0.6357396991062454,-0.7486749737888924,FW,145
M,W,-0.7377191304715202,-0.5620561238978075,MW,146
M,W,-0.7612759343783511,-0.42053997788429076,MW,147
M,W,-0.12964733384763702,-0.3568191386943911,MW,148
M,B,-0.4479870189939309,-0.5220828066577661,MB,149
F,W,-1.011851427190604,-0.997504108273445,FW,150
M,B,0.4160713533015133,0.3521771746103201,MB,151
M,B,-0.30601456664732946,-0.47868664347482426,MB,152
M,W,-0.9321986526135906,-0.9475155789933658,MW,153
F,W,-1.2981981684183101,-1.1549968358236573,FW,154
F,B,-2.8286164104795173,-2.402208397208044,FB,155
F,B,-1.4280614139345957,-1.1898249979006037,FB,156
M,B,0.5562322672733124,0.28118706237383273,MB,157
M,W,1.8374645150256377,1.3720129763008109,MW,158
M,W,-0.36609114482240307,-0.3372522049478798,MW,159
M,W,1.4028782610437511,1.1354789606256261,MW,160
M,W,0.3160114647743457,0.035593186467267446,MW,161
F,W,-2.661683849574333,-2.2368554200151443,FW,162
M,W,-1.9288956518728388,-1.6928729165721876,MW,163
F,W,-1.2221609121552008,-1.1437660048177183,FW,164
F,W,-1.4469668336597026,-1.1239722090809086,FW,165
F,W,0.2532429756222021,-0.026754757902859666,FW,166
F,B,-1.4076296369053778,-1.3505627355029204,FB,167
F,W,-2.0931618746311313,-1.791452452271379,FW,168
M,B,0.19681234315507334,0.02063090637337245,MB,169
M,B,0.41313450079861835,0.1701323771193199,MB,170
M,W,1.3027360370868872,1.1207480763750757,MW,171
M,W,0.7705376171458372,0.5923592581499036,MW,172
M,W,-0.6666495310610885,-0.7221866724327832,MW,173
F,W,-2.698912630297287,-2.1102154710368244,FW,174
F,B,-0.6193295758826252,-0.5672212887025112,FB,175
M,W,-0.9124137092332931,-0.6313639421229358,MW,176
F,B,-0.9680340623485799,-1.0157187913943262,FB,177
M,B,-0.01154547240142939,-0.05668458765862819,MB,178
M,W,-0.6647694967980073,-0.32289118438843256,MW,179
M,B,-0.7163909424291618,-0.8651788164323343,MB,180
F,B,-1.8921390546852583,-1.6495321491671207,FB,181
F,W,1.2540953185798847,1.0954106416407918,FW,182
F,W,-1.9459893910265889,-1.7176933698396935,FW,183
F,W,-1.0302303623015943,-1.1182691302138892,FW,184
M,W,-0.9262817573780892,-0.7609477824255704,MW,185
M,B,0.3370082825248786,0.07861954098731361,MB,186
F,W,-1.7705758499016606,-1.6063262830453877,FW,187
F,W,-1.7967031080749643,-1.2585278989102302,FW,188
F,W,-1.0854600588481145,-1.1777900439398257,FW,189
M,B,1.7483799508855922,1.3817461533941726,MB,190
M,B,0.9919128521988652,0.6600514241283533,MB,191
F,B,-1.3990095042539807,-1.2307994755812206,FB,192
M,W,-0.6632695014874175,-0.5414653056746956,MW,193
M,W,0.5794861588286127,0.6291669484819524,MW,194
