G,R,X,Y,GR,UID
F,B,0.3075565070511266,0.16965064850392236,FB,1
F,B,-1.4908872533966648,-1.290351137434542,FB,2
F,W,-1.3498880206315964,-1.0695957493935377,FW,3
F,W,-2.075143046736498,-1.7623200030366712,FW,4
M,B,-0.4087861716121398,-0.4495509792525135,MB,5
M,W,0.33742538005734124,0.23866477010880294,MW,6
M,W,0.4553294190714403,0.3382572740732411,MW,7
F,B,-1.7501767785236566,-1.691282172267822,FB,8
M,W,-0.25255161340941223,-0.23547182642202275,MW,9
F,W,-1.862553446754793,-1.5616134225430658,FW,10
F,W,-2.1695949851994643,-1.8051635963558978,FW,11
M,B,-0.2974984878675006,-0.19182192146013438,MB,12
M,W,-0.3687006136996517,-0.2758700732335569,MW,13
M,W,0.21762695503428317,0.17843595782516702,MW,14
F,W,-2.033309250939865,-1.7902943655162022,FW,15
M,B,-1.1980727130298954,-1.0354130412059188,MB,16
M,W,0.9150263810326167,0.6940362748379848,MW,17
M,B,0.1514396474309824,0.02818143290237214,MB,18
M,B,-0.13584455560993033,-0.36992872604921895,MB,19
M,W,0.7784521233171844,0.5561285304780192,MW,20
M,B,-0.6250370043206431,-0.7594374102674146,MB,21
M,W,-0.13127752951794333,-0.025316478730983777,MW,22
F,B,-1.256475659552657,-1.1872249635725256,FB,23
M,B,0.19400087210277583,-0.0631738121588474,MB,24
M,W,-0.2410807723876317,-0.2161410661404669,MW,25
F,W,-1.4504367704597776,-1.3966305352455248,FW,26
M,W,1.0775381572504812,0.7276133107453691,MW,27
M,W,-2.2976340578334655,-1.6698235771529715,MW,28
M,W,0.0960107174345711,-0.08919172675457174,MW,29
F,W,-0.929601939847823,-0.9249037631727896,FW,30
M,W,-0.5600204241137646,-0.5233519690717209,MW,31
M,B,-0.0649873914999565,-0.09056946376941515,MB,32
M,W,0.7437645194979201,0.5364193359072201,MW,33
M,B,-1.0025359006948498,-0.8069260290188806,MB,34
F,B,-0.9054962481658262,-1.0137501513726108,FB,35
M,B,-0.581265340458878,-0.37201932437782476,MB,36
M,W,0.7762717805257852,0.7854024126277941,MW,37
M,W,0.538317318093499,0.486292763300747,MW,38
M,W,0.20323451108033755,0.14095054399313167,MW,39
M,W,-1.2616459951221441,-0.8007843602276212,MW,40
M,B,0.5479663383018608,0.027553752822652655,MB,41
F,W,-0.48685128246768816,-0.8197356226637792,FW,42
M,B,0.9723668286716601,0.7720615568056961,MB,43
M,B,0.310083311767798,0.26323781189426276,MB,44
M,W,-0.4294318332368288,-0.22769457694615322,MW,45
M,W,0.935065374261776,0.843299982095923,MW,46
F,W,-0.20575085185392084,-0.47921671951546474,FW,47
M,W,1.188835410311679,0.9563275769710519,MW,48
F,W,-2.0929471457933584,-1.582351983262681,FW,49
M,W,-0.7828047446692799,-0.5710977638118768,MW,50
M,B,1.1956411970337222,0.8256191823486162,MB,51
F,W,-0.986364950559082,-0.9201423620818664,FW,52
M,W,-1.4343395085754702,-0.8733788149024291,MW,53
M,W,0.07362481351870417,0.055110364445731634,MW,54
F,B,-1.906514263856954,-1.8063653915054756,FB,55
F,W,-1.842538887592477,-1.6809998059587101,FW,56
M,B,-0.4180394427617953,-0.5435486613361487,MB,57
M,W,-1.8963028362644665,-1.6429469259701135,MW,58
F,W,-2.1645144838919648,-1.9363137643612414,FW,59
F,B,-0.883839793382193,-1.0028027711624312,FB,60
M,B,0.4803272260521409,0.2312470472078938,MB,61
M,W,-1.0458170702071823,-0.9371004265841553,MW,62
M,B,-0.8579016823107083,-0.6781212508236502,MB,63
M,B,-0.5178823686992161,-0.6284914247048297,MB,64
M,B,-0.21381466285975706,-0.2535706751401218,MB,65
M,W,0.7210957317788607,0.45555187766666977,MW,66
F,B,-0.14808480379083955,-0.28159511547621907,FB,67
F,W,-1.651156875382844,-1.4951851607609643,FW,68
F,W,-1.3763956523567167,-1.0447560289558757,FW,69
M,W,-0.44666729481508693,-0.4647662140843978,MW,70
M,W,-0.24632397768325284,-0.3932572485673706,MW,71
