a,x,y
1,0.6841909687889246,0.5079612080787538
0,0.6191872055197162,0.388142262655146
1,0.22865777285260644,0.45295787151299616
0,0.08640963940108862,0.31522144034637006
0,0.5867640596471883,0.42088533720889637
1,0.5284399518251471,0.15799460804181642
1,0.7921909263755007,0.5241518526771355
1,0.643457838279528,0.5175318539552974
0,0.3349530596147398,0.5257831232000563
0,0.5949290137680203,0.4462812312762986
0,0.4751748138691175,0.3603802919185403
1,1.0,0.5340444620985386
1,0.449747777056011,0.3495970272600006
0,0.12734567726988194,0.35868022242447795
1,0.0628053908599971,0.4671201110808255
1,0.5193770798302708,0.7510702658461161
0,0.7859306411820028,1.0
0,0.5026206727167438,0.492167982418127
1,0.39389485060434404,0.42888360057194563
1,0.8863807478783627,0.0
1,0.7058891911249271,0.39075078663429746
1,0.4179185682476368,0.5167168742129286
0,0.5722986751283945,0.5323277912452165
0,0.6063347278051945,0.5844228509260344
1,0.5808256522640207,0.4965817260957169
0,0.18220094623205985,0.3289894600552524
0,0.2634160570983762,0.9481146940393098
0,0.38544200268392453,0.309155032390999
1,0.17649820999140028,0.0006184554883945186
0,0.5994960934571167,0.33547329148204236
1,0.9121466544802156,0.5961597912429568
1,0.45298865436098384,0.08995324055325708
1,0.6525912213037747,0.5329017669899505
0,0.0,0.30733979181018717
1,0.6175343739339009,0.13802772070050326
0,0.9159467387392435,0.7543283869947861
0,0.10948553640523831,0.6016263203107661
1,0.4717054407906564,0.3088437624453978
1,0.714536115309454,0.2234242312051015
0,0.4028163696401402,0.6277608790902431
0,0.1702441002998152,0.5320137480533806
1,0.43091841185940183,0.5089428122832363
0,0.29778054552611244,0.8705938020364462
1,0.3752272812098549,0.4337045794071217
1,0.38030893241793723,0.6509729844934993
1,0.5420384599934683,0.510140284382416
0,0.15352275222246306,0.2960569892989447
1,0.5260171161796943,0.6162152647872149
1,0.21643778691204243,0.6215382420367292
1,0.6771764623591613,0.014417587624691868
