a,r,s,x,y
wm,w,m,0.6007212542277386,0.7525362609347376
bf,b,f,0.08087962686585165,0.1798436227849856
bm,b,m,0.4421955381656629,0.4302065329501062
wm,w,m,0.8783273652673103,0.8105786500900105
am,a,m,0.3075903716442128,0.5307528212735895
am,a,m,0.14422863120554053,0.3559980948970091
wf,w,f,0.6382292675159881,0.6942513261287246
wf,w,f,0.4259119310551543,0.5640485248382363
bf,b,f,0.34671969332122626,0.42260109517975836
wm,w,m,0.6880932091750782,0.7420148081308914
bm,b,m,0.5571340259287811,0.6107389593378229
wm,w,m,0.45019982303307743,0.6657589679350343
wm,w,m,0.5579060311462156,0.5514809128128048
wm,w,m,0.7950645659556606,0.7443167029645126
wf,w,f,0.23977973113287696,0.43631905996023235
wm,w,m,0.9794650393801387,0.9316125082244733
wf,w,f,0.5494010347970305,0.5279224513609881
wf,w,f,0.14236460258106545,0.2894815405274697
af,a,f,0.6466155209049121,0.2822822653612323
am,a,m,0.3896793734323899,0.7352603932492996
af,a,f,0.5472240282526459,0.3878537684884586
wf,w,f,0.29714139482525986,0.5950124553459661
am,a,m,0.36193974380690846,0.4571057354649729
bm,b,m,0.47543391363380816,0.4013022700317117
wm,w,m,0.3827990482450024,0.7424502906560492
bf,b,f,0.13230870266051556,0.10567564178744354
bf,b,f,0.37609000243409785,0.21392435869512771
wm,w,m,0.6478024304096989,0.6482388318974022
af,a,f,0.5232139817603988,0.5226315259600666
bf,b,f,0.497023273897143,0.5437218124526025
am,a,m,0.48070662220651755,0.5460061810075891
wf,w,f,0.24355364268287388,0.4771237355051198
wf,w,f,0.42629738016023966,0.7296619023941734
wf,w,f,0.45469706177035396,0.7500647858789196
wm,w,m,0.7190062117145452,0.384007424156397
bm,b,m,0.33517250652137776,0.44404345632363507
wm,w,m,0.8674525143900514,0.8666006648029283
am,a,m,0.43548306938878284,0.6789698526242113
wm,w,m,0.6673042829420194,0.8124090203834196
am,a,m,0.5826826327424708,0.22955639197978944
bf,b,f,0.19033445193796833,0.22678241492941903
am,a,m,0.28645097605414016,0.39643887578461307
wm,w,m,0.31605329518548997,0.5591964931504853
bf,b,f,0.02638031335750355,0.0
wf,w,f,0.2230804995963102,0.6458722474580891
am,a,m,0.3295280715126599,0.6200522085564747
wf,w,f,0.7672072927352354,0.9091555609237958
bm,b,m,0.20810730555851759,0.30648371495650256
af,a,f,0.6208287195416103,0.5858926924041334
wf,w,f,0.7231081563568446,0.7853415223516693
wm,w,m,0.7855051997087735,0.8653905751358576
am,a,m,0.41573886244911257,0.4794981249685711
wf,w,f,0.898231270614951,0.7886141695023469
wf,w,f,0.27974390381193787,0.4702970188942909
wm,w,m,0.5672823248195139,0.5572520266028476
wf,w,f,0.7425677319112467,0.5513922675430921
af,a,f,0.6429377308964619,0.24816750536287063
bf,b,f,0.15039943260439573,0.07972547542063117
wm,w,m,1.0,0.7805880131908407
wm,w,m,0.8609847279513397,0.7140698046276486
am,a,m,0.2578919986004189,0.4948281524090152
wf,w,f,0.1369898586741743,0.4213556537002136
wm,w,m,0.5619622194289301,0.7257511869209986
wf,w,f,0.5591440297168578,0.6485839133406802
af,a,f,0.4333304846787847,0.36838776016180164
wf,w,f,0.6176335438959123,0.4214462022138657
am,a,m,0.39947482444868154,0.459894216723807
af,a,f,0.08206893286619718,0.4100491236189255
af,a,f,0.5057134349950876,0.46676660145315496
wf,w,f,0.13644245238154895,0.46893043643885907
wm,w,m,0.20097768339193656,0.29662877387036857
wm,w,m,0.478486972719725,0.48921397089312574
wf,w,f,0.5541324518627149,0.6053915213426506
af,a,f,0.4111938976987947,0.3243283354552018
bm,b,m,0.27423662370937957,0.478824905131827
wf,w,f,0.5126162954548651,0.5745589249469022
af,a,f,0.5522182033526919,0.5429137724484707
bm,b,m,0.5276507534206457,0.5914737812144861
wf,w,f,0.0,0.30470889417117203
wm,w,m,0.5477555780029089,0.9079566870475814
wf,w,f,0.7306615311829971,0.5840312265976695
bm,b,m,0.32883528334194956,0.11764861667785947
wf,w,f,0.5258337822636826,0.5369310047402343
wm,w,m,0.5390045976541473,0.7700058040303664
bf,b,f,0.2153807561816453,0.3135252625132401
wm,w,m,0.5014875843161877,0.5145178571044875
wf,w,f,0.38755724148062465,0.45148217221617437
wf,w,f,0.4941383405771218,0.2775434711362501
af,a,f,0.6560399234493547,0.6359337376741551
wm,w,m,0.5052825027181764,0.69976717458535
wm,w,m,0.6665390108996357,0.7305004567972531
am,a,m,0.28163513769443854,0.3977939215300809
wm,w,m,0.5537015541365594,0.6131162371253414
af,a,f,0.5607038804126059,0.25149073720287474
wm,w,m,0.9956764252607794,0.8394011739869155
wm,w,m,0.9368588907205196,0.7030995172295866
wm,w,m,0.7159893174109672,1.0
wm,w,m,0.3953089136446997,0.583761016664593
bm,b,m,0.2849172621346572,0.40638765730006626
af,a,f,0.6801814467622566,0.25434156264826346
