a,r,s,x,y
am,a,m,0.35795152294497484,0.47457141462907737
bm,b,m,0.23811762494142166,0.487854709763079
af,a,f,0.2734308837848733,0.5000258523808628
wf,w,f,0.5175090924281412,0.5570031077614976
bf,b,f,0.1158119523949207,0.43850542143977267
wm,w,m,0.31702723725460086,0.728392000663832
af,a,f,0.7551989309151408,0.5083764682706289
bm,b,m,0.19455182179361108,0.3463334835996507
wm,w,m,0.9341720423030229,0.8558477794602491
wf,w,f,0.6276548150920799,0.5089338974912402
am,a,m,0.3262465031766211,0.7404359890164538
af,a,f,0.536973078168423,0.4988652044261665
am,a,m,0.3806145514149733,0.6580698047136427
af,a,f,0.3869099741728115,0.5100532561878635
af,a,f,0.5601142536615739,0.6147696699541904
bf,b,f,0.002364048910133591,0.16921647680576232
wm,w,m,0.9108734479210174,0.8426603395137023
am,a,m,0.39414341234987005,0.8026426350962759
wm,w,m,0.8680258602979722,1.0
bm,b,m,0.2119138014721194,0.44199350756648936
bm,b,m,0.24684241413395544,0.38173827135887445
am,a,m,0.12862551188329704,0.4374139593416385
wm,w,m,0.24515033144741644,0.8506864929429445
wm,w,m,0.41132460029700746,0.7093566183814564
af,a,f,0.6985946804808815,0.5042520557396573
bf,b,f,0.23297598966552507,0.21119168390299298
bf,b,f,0.19900830473066994,0.18209078219011016
wm,w,m,0.24835575426165993,0.6695107275282632
wf,w,f,0.139654465203421,0.4410498153785932
am,a,m,0.13451005936461058,0.5483137766480392
af,a,f,0.4467179982454695,0.5693191703565618
wf,w,f,0.22805898817299097,0.48100895669193383
am,a,m,0.0,0.34208440053593014
wm,w,m,0.7494096558310163,0.8556473744906111
wf,w,f,0.3450871408368957,0.48868262010396796
wf,w,f,0.3398209986249688,0.5605566139532194
wm,w,m,0.468528620430767,0.7666847214105467
af,a,f,0.41442641508793165,0.2519151908342222
am,a,m,0.4109525578283712,0.713832165936389
wm,w,m,0.31835578145754734,0.7500961003034914
wm,w,m,0.6043506558870724,0.9100098239565211
wm,w,m,0.2694496836294345,0.880322559645972
wm,w,m,0.6985002765728809,0.7524505009245525
bm,b,m,0.3130930154029443,0.569811602153559
am,a,m,0.3967562893892341,0.524701842662664
bm,b,m,0.26106605467266253,0.5468358529506141
bm,b,m,0.21362512203899062,0.6121624687146673
wm,w,m,0.44330935176329106,0.6493771376173215
bm,b,m,0.2674283471613998,0.5221074351629716
wm,w,m,0.6395435434724439,0.8876620285239752
wf,w,f,0.39460870681027155,0.681745809248478
am,a,m,0.5167652301874502,0.7988395597970255
bm,b,m,0.3220481772434894,0.5859418520735338
wf,w,f,0.18617882470883393,0.5907584682970637
af,a,f,0.17672866265407802,0.3126540875710709
wm,w,m,0.41105550962913845,0.7929842366174018
bm,b,m,0.1474608003831616,0.39077899535609456
af,a,f,0.38295221843260807,0.4995641991895486
wm,w,m,0.47455776514051246,0.7902264741956758
wm,w,m,0.568237307261739,0.5829628981893796
wm,w,m,0.30580594357268076,0.7395559896581851
af,a,f,0.35022601223951816,0.3943839918583468
wf,w,f,0.2842292063081751,0.6942020064536145
wf,w,f,0.08541147459722394,0.5217044728575095
wf,w,f,0.542194594273333,0.4696681730171014
wm,w,m,0.3683518273297886,0.6823335692782256
af,a,f,0.3463911552055351,0.5352909426761292
af,a,f,0.6181853961021424,0.6024312272662282
wf,w,f,0.3958178646502754,0.7227167419242628
am,a,m,0.30637552874080726,0.4651426521471021
wm,w,m,0.4220218336516898,0.7575956292766847
af,a,f,0.41103156792602297,0.5262143063225186
wm,w,m,0.5949174663976126,0.9244569358949317
bf,b,f,0.011960038265792432,0.0
wf,w,f,0.2011621998783696,0.5184211742023969
am,a,m,0.27243965484059723,0.6734351255147336
wm,w,m,0.687799021171239,0.81627315545968
wm,w,m,0.8740154476387767,0.8959354629388792
wf,w,f,0.27412524838082963,0.6352939838778034
wf,w,f,0.42780915504210054,0.5294285062656634
wm,w,m,0.5247402065713546,0.811098848914622
wm,w,m,0.7916635514260704,0.8423401392024669
wm,w,m,0.6824215265223954,0.7632024837876878
wm,w,m,0.35021535671767356,0.8867597094746464
wf,w,f,0.256998074968588,0.6089282472652895
bm,b,m,0.2925721278794564,0.605107373917002
wm,w,m,0.6717756879295151,0.6405799557152914
bf,b,f,0.09279243134598401,0.13031788300350297
wf,w,f,0.12404545065462419,0.6806779897584649
wf,w,f,0.3148164686543998,0.40044241808893344
am,a,m,0.42126209621429517,0.5740565446686894
bm,b,m,0.14870968748011515,0.40136259530698043
am,a,m,0.07448508969140341,0.37849983971621415
bm,b,m,0.4202734364422567,0.7100795149995273
bm,b,m,0.3866116262450946,0.4553069636597419
bf,b,f,0.16418491736031943,0.2779647903684418
wf,w,f,0.3058745148538118,0.2920631139543546
wm,w,m,1.0,0.9154349401927299
wf,w,f,0.2637392868144627,0.650663922727697
wf,w,f,0.39094412487853675,0.753249530873962
