a,r,s,x,y
bf,b,f,0.22878610395000695,0.3229922946380277
wf,w,f,0.01213904527841117,0.5332281857735882
am,a,m,0.17321963408038377,0.4821476880960252
bf,b,f,0.36731004595445405,0.5264367458271838
af,a,f,0.6030642751580407,0.6609092694238732
bf,b,f,0.0,0.0
wm,w,m,0.6415247966424014,0.9494062080860228
bf,b,f,0.3134938025218821,0.49538428214991836
am,a,m,0.5060753996455549,0.8275886638731264
af,a,f,0.34474019285626,0.3866769555247879
wf,w,f,0.5471376115348602,0.8000014221161561
af,a,f,0.4843911407754511,0.6640090295140606
wm,w,m,0.6582992117380289,0.8270682393010381
bm,b,m,0.3546045001215714,0.7003097474069708
am,a,m,0.3296739254571359,0.6777134346134079
bm,b,m,0.12286941798919404,0.41740595053650437
wm,w,m,0.6234366052341134,0.7081829480504481
wm,w,m,0.6716804466509845,0.9133299226307413
am,a,m,0.47685530250120267,0.678612356428123
af,a,f,0.27277778001755315,0.38482268499277067
af,a,f,0.30844455306582647,0.48266802942812037
wf,w,f,0.4701969583141405,0.6876344647959127
bm,b,m,0.259887498959269,0.620460563357201
wm,w,m,0.3829452407004113,0.9223426966941535
af,a,f,0.36064414068243156,0.695535131230476
bf,b,f,0.11922040310144819,0.45941055883801085
wm,w,m,0.5429198837656551,0.7726467687155427
wf,w,f,0.44232775535427826,0.7643022147724656
am,a,m,0.32061327370352766,0.6263548832996932
am,a,m,0.23710834941053635,0.6097671898380373
wm,w,m,0.5030240752673191,1.0
bf,b,f,0.008358300145390823,0.28345104546021627
wm,w,m,0.41941364858112323,0.8386552185822103
wm,w,m,0.47128635918117506,0.9520364639672516
wm,w,m,0.5197696997384513,0.984741468260682
wm,w,m,0.38966685032223997,0.731363444112057
am,a,m,0.32760584722210856,0.7388033958925676
bm,b,m,0.32285008575142926,0.5389285521834253
wf,w,f,0.24693711380950106,0.7676995688449664
bm,b,m,0.34734331411359765,0.7344053875333838
wm,w,m,0.47576920817436535,0.6626340510592506
bf,b,f,0.23736419371069872,0.33807114099695784
bm,b,m,0.15334171112586584,0.4432097216347064
am,a,m,0.2470437748147037,0.6597966439449924
wm,w,m,0.5173157784097905,0.8539959479366497
wf,w,f,0.2329154354662763,0.6614512658394672
af,a,f,0.2851459149325004,0.5824419279151098
wf,w,f,0.2070317660975529,0.753131360099163
wm,w,m,0.5308899740319893,0.6635055904932728
wm,w,m,0.21835017284511035,0.750012796443654
bf,b,f,0.29085767724668876,0.3198431710777428
am,a,m,0.39758426841585914,0.7787208637292664
am,a,m,0.33214080649393835,0.7067207397015203
am,a,m,0.42801280855382323,0.7454802736528359
am,a,m,0.2232376114680856,0.5924851752049008
wf,w,f,0.4331283913491583,0.8653946018248644
wm,w,m,0.6679445397820334,0.8140443200995766
af,a,f,0.1449960555080662,0.4508069011948291
am,a,m,0.29741516101232035,0.5556945120202399
wf,w,f,0.23153983728883953,0.7041903353063534
wf,w,f,0.11367176352953401,0.5938366022569093
am,a,m,0.18421779662639848,0.53261396094434
af,a,f,0.5018799629876586,0.6281704833309517
wm,w,m,0.4387076870204198,0.8968961466467779
bm,b,m,0.25345171231389996,0.5864331193200928
bf,b,f,0.16061438653690693,0.3434073580224218
bm,b,m,0.2627606828075818,0.6042652550155947
wf,w,f,0.2977108935058638,0.6572506253868599
am,a,m,0.2902897803998671,0.6626361944135382
wf,w,f,0.22432179595855817,0.5901171189607912
wm,w,m,0.6032598068437796,0.7682599533007609
wm,w,m,0.2344626018023227,0.903020628063287
am,a,m,0.4099217751729763,0.8451139641153087
bf,b,f,0.00026797558846052976,0.4406096715348979
wm,w,m,0.5791976325988316,0.9523630671623676
wm,w,m,0.6312309011793671,0.8129575172955343
bf,b,f,0.14310990202292884,0.41320746272042447
af,a,f,0.3706453751557982,0.4275163849125926
wm,w,m,0.6412263916435643,0.8590595781222721
wm,w,m,0.3788718842669639,0.7878770432605802
wf,w,f,0.038724639206158595,0.5547167853385502
af,a,f,0.5061693379199381,0.516370449092316
wm,w,m,0.5455502845430065,0.7764840864202236
bf,b,f,0.02649049004654129,0.3093177306713643
wf,w,f,0.5788251756617454,0.7539421456339918
wm,w,m,0.6720992742317304,0.7931840486461095
wf,w,f,0.11691123290836519,0.6587877752725025
wm,w,m,0.3887477553074438,0.7515035729683337
bf,b,f,0.10293333898933454,0.327826178723254
wm,w,m,1.0,0.8561476659279744
af,a,f,0.40203009487170255,0.4299740564016296
wf,w,f,0.35704488336735607,0.6602025239140863
bm,b,m,0.2858306237319603,0.4525046835586291
wm,w,m,0.5993223189565535,0.8410495992124196
af,a,f,0.23794474060731685,0.4258786622120215
bm,b,m,0.07153909995997426,0.4835307290877905
bm,b,m,0.20326329001701313,0.5411702577613566
wm,w,m,0.7442284899082001,0.9188424315434351
am,a,m,0.18461721254341387,0.614376387581809
wm,w,m,0.6046073624678892,0.9769078243440676
