a,r,s,x,y
wm,w,m,0.6081262336655839,0.547971509201634
am,a,m,0.233880398871931,0.5599771397916553
am,a,m,0.46766142833560786,0.5616802655485501
af,a,f,0.1892626926119417,0.3119982421486551
wm,w,m,0.5109757537064893,0.6549532841181852
wm,w,m,0.5579382803860943,0.6492515670574
wm,w,m,0.2578636473513284,0.3841990980297384
wm,w,m,0.5578772711699028,0.8796280104055894
am,a,m,0.4728147820952196,0.6765577328814885
bm,b,m,0.1995057022483404,0.14366745351163593
wm,w,m,0.1488187149149242,0.33466181995836874
wm,w,m,0.3579299195430325,0.7884431590980546
wm,w,m,0.6781607291761776,0.8913476566650318
wm,w,m,0.11086039908404419,0.5268007394493427
wf,w,f,0.5785720596902169,0.7449452009857952
am,a,m,0.5559078949273315,0.8327452378467743
wf,w,f,0.38492018925349364,0.3160229114307616
wm,w,m,0.5215872678259771,0.551277688055238
wm,w,m,0.813588967814568,0.7474284749786865
bf,b,f,0.16701790216299262,0.10185741025026762
bf,b,f,0.0,0.0
wf,w,f,0.24865611699072088,0.5005803614755311
bf,b,f,0.03911714037246295,0.12847128009344794
am,a,m,0.38374914225612805,0.5274207333155541
wf,w,f,0.44688521973432416,0.525109290299345
am,a,m,0.3273268944057626,0.28609068162439705
wm,w,m,0.19471588063685122,0.7018947058349304
wf,w,f,0.4759697453740633,0.5574875515675445
am,a,m,0.23000746324125487,0.49144869110365463
wf,w,f,0.5765770497873035,0.5390864143739519
af,a,f,0.46152113290650276,0.33158598620832397
bf,b,f,0.12704937625108667,0.24027169722302966
bf,b,f,0.1506102959082319,0.017693296175937803
bm,b,m,0.22850701030578996,0.4135009086692405
wm,w,m,0.5800535806733655,0.7065778633804093
bm,b,m,0.17828961122782072,0.047916732732927736
wm,w,m,0.106682679184788,0.4035757067389283
wf,w,f,0.15390379838977492,0.49170061081067123
wf,w,f,0.193959904084513,0.44220947746138134
wm,w,m,0.41196423074036,0.7034029937300698
af,a,f,0.2860120945650331,0.24123224877860083
bm,b,m,0.22066690531904887,0.4304184814096944
am,a,m,0.13433613150482793,0.39439200801236324
am,a,m,0.22837343636603635,0.2703629613770184
af,a,f,0.3983948877908474,0.28135771974369767
af,a,f,0.4601792656699384,0.10340238930268937
bm,b,m,0.24926266609927047,0.36840071991125023
wf,w,f,0.22443212819479563,0.4412157280357922
af,a,f,0.2561948001426655,0.14744314108108644
wm,w,m,0.1573339203394799,0.5090620158511753
am,a,m,0.26039055356427426,0.29683022750364485
wf,w,f,0.38688066545877275,0.4685254662582917
af,a,f,0.3284422315976397,0.31290671713278057
bm,b,m,0.24434775567705116,0.4181655002811497
wm,w,m,0.16141571162624233,0.5737073677499325
af,a,f,0.3963860394188178,0.5898215533141303
wm,w,m,0.3920936260015492,0.5341667195130235
am,a,m,0.396239052643712,0.6377485967836592
wf,w,f,0.38719987441930226,0.5453964668775451
am,a,m,0.4288009608610283,0.6301267299127462
wm,w,m,0.5114021722873083,0.5629608317636305
wf,w,f,0.4865556275690622,0.6163018041635953
wm,w,m,0.2605085479072291,0.44249869893838045
bf,b,f,0.14682104926696926,0.23086617777871488
bf,b,f,0.052045582186107345,0.08237998660379675
am,a,m,0.409160726639984,0.5152745639570002
am,a,m,0.26204259298970795,0.5876062618951022
wf,w,f,0.14700344650014543,0.7706338220511353
wm,w,m,0.670403591183878,0.7294835570837198
bf,b,f,0.04435457096382093,0.0433298292421195
bf,b,f,0.20637834328286087,0.1627580237653044
am,a,m,0.4791831858169846,0.4630905493320516
wf,w,f,0.2998807863175438,0.6400519810324523
am,a,m,0.34229517649552704,0.684624217775673
am,a,m,0.2923112468465172,0.3486889922606263
wf,w,f,0.18644669457413998,0.4146412266103257
am,a,m,0.6131197208170137,0.5732942184594398
am,a,m,0.2890242880501085,0.5330611869402926
bm,b,m,0.0792819264220911,0.15251551029235957
am,a,m,0.2061118270728177,0.4321033459241265
wm,w,m,0.664397655997165,0.6819296805781873
wf,w,f,0.37431758119593334,0.4179364501271002
wm,w,m,1.0,0.7068732070227544
wf,w,f,0.28482486610876334,0.49515260882587564
bm,b,m,0.16379093228388383,0.21006694741612986
wf,w,f,0.4983426247934057,0.31743435591037783
am,a,m,0.3284324728064445,0.483159071594221
wf,w,f,0.3569302378114252,0.704700545726834
wm,w,m,0.4745179077002683,0.5663589955947477
bm,b,m,0.22755943978816043,0.3269211095996692
af,a,f,0.6000719047759823,0.3557836274084887
wm,w,m,0.2078409004412906,0.5191303776369716
wm,w,m,0.4873480264615993,1.0
af,a,f,0.20158363362171552,0.3187503795808863
wm,w,m,0.11063361704734166,0.5788008022815235
wf,w,f,0.36830814067653306,0.4224425874994141
wm,w,m,0.8611940792910283,0.8202973684211922
am,a,m,0.3940539271088611,0.6011997215165122
wm,w,m,0.31788393062678477,0.6416963631714362
am,a,m,0.3631643102906646,0.40457460825528163
