a,r,s,x,y
am,a,m,0.2022232576419591,0.2947677389772119
bf,b,f,0.2673369909776597,0.45588737417009
am,a,m,0.3871558210836173,0.4024311200862763
wm,w,m,0.4842078172183621,0.6282327953648776
wf,w,f,0.044920008079692805,0.31951033399127365
am,a,m,0.4401152330806169,0.49275568374998074
wm,w,m,0.06143635865684036,0.5041217017796873
am,a,m,0.27328940343966757,0.5649865146431383
wm,w,m,0.17382892464502203,0.34319186513264194
wm,w,m,0.42790075432559216,0.6946770206529471
am,a,m,0.43782170683771315,0.4160754934544083
wm,w,m,0.1268232152866603,0.5261837236675048
am,a,m,0.3880696506644457,0.4803426046345812
bm,b,m,0.32661789331849583,0.33055503782958706
bf,b,f,0.2024589174335066,0.2790556996779867
bm,b,m,0.24329937964518897,0.402019121439662
am,a,m,0.2754933517882371,0.34317193906521787
af,a,f,0.7075533666058438,0.3474284108347598
bm,b,m,0.26248590977909686,0.32600419678754144
wf,w,f,0.47526426916772163,0.3528983197129946
wm,w,m,0.9759802567606477,0.7463029966802308
wf,w,f,0.20261275655594937,0.3443039482378958
wm,w,m,0.5986027428518745,0.7891417320224656
bm,b,m,0.2075008591231888,0.30105694999051225
wm,w,m,0.6113031625050008,0.7962414945817907
wm,w,m,0.49633778571852216,0.6412454320106274
wm,w,m,0.6354152739575867,0.9134102573436692
wf,w,f,0.4536660943403111,0.46851578251639137
bm,b,m,0.24857708437352571,0.3368180727746541
wm,w,m,0.6979813910388079,0.7418825993125312
wm,w,m,0.6718622913497831,0.6095678852527212
wm,w,m,0.543457590262965,0.7252451844317028
wm,w,m,1.0,1.0
wf,w,f,0.4718999347658957,0.472867547115525
wf,w,f,0.3522263423355683,0.48760474587674146
wm,w,m,0.7434868519307851,0.658928900525843
wm,w,m,0.49980030970641837,0.6537584083023614
bf,b,f,0.057824497202955134,0.3102274429732647
wf,w,f,0.3466811370770414,0.5515164645487346
wf,w,f,0.3876673904161019,0.42635695505311555
wm,w,m,0.5945405102905686,0.4826465442505477
wm,w,m,0.5939168453574791,0.8492484267640615
af,a,f,0.2839950030279319,0.39011121543002014
wm,w,m,0.6856200204124098,0.5608471202516925
am,a,m,0.3376259126012277,0.3653871283114522
wm,w,m,0.5539231312103399,0.755706956377069
wm,w,m,0.43504554461562583,0.5370990973158636
wf,w,f,0.3610332335196282,0.5765281815124773
am,a,m,0.34980153132446257,0.3455476608327732
wm,w,m,0.2948896963415887,0.5832858566961928
wf,w,f,0.3812564414851198,0.6518753055546006
wm,w,m,0.7777495142531288,0.6487502531394738
bm,b,m,0.33574881554934227,0.5516662916008331
am,a,m,0.5215002098214516,0.741280640820299
wm,w,m,0.5881974133240653,0.4722778754790997
wm,w,m,0.5350520915928328,0.6828769481293068
af,a,f,0.4907408587124305,0.46629280626861014
bm,b,m,0.23186102908886733,0.4764882938423358
bm,b,m,0.21704925993101645,0.09383865175737183
wf,w,f,0.4558204649891911,0.6407311107714192
wf,w,f,0.31440018988154056,0.6082627861734015
wf,w,f,0.0983195250670256,0.22390348519200395
bf,b,f,0.08215713987662485,0.0
bm,b,m,0.2732565551484657,0.378467618999817
wf,w,f,0.27697067284360966,0.30274195200736115
wf,w,f,0.28315650870872083,0.6163012216473709
wf,w,f,0.27467157627869165,0.41608483887391245
am,a,m,0.3919820983030705,0.40424373450261203
wm,w,m,0.4174463246693798,0.7309613162776302
am,a,m,0.40432149685894775,0.37134791416669094
af,a,f,0.2974807750762016,0.24280011101167645
wm,w,m,0.22033486117242143,0.5213539423850212
wm,w,m,0.43629768217567466,0.7626201500892109
wf,w,f,0.5192618475738544,0.6224810795829312
am,a,m,0.24817086069200156,0.5310361324100965
wf,w,f,0.3114028006094887,0.4738113389041279
bm,b,m,0.15173034809033709,0.37815951519204277
wm,w,m,0.6489291775271703,0.8143460035243673
wm,w,m,0.9893978747738797,0.8207996357144998
wm,w,m,0.49922953364043193,0.7084196888506279
bm,b,m,0.26979632197700654,0.4308552963557943
wm,w,m,0.1840040284176478,0.5482954857625765
am,a,m,0.1802737173663182,0.40340352132117296
wm,w,m,0.6537103802674665,0.6132038657511885
af,a,f,0.3122936438341876,0.12320428964651975
am,a,m,0.351085860970844,0.5316749942910484
wf,w,f,0.35461229977278497,0.4921569683222431
am,a,m,0.220926603946822,0.3060446132738099
wf,w,f,0.13471276936322824,0.47950281024641456
wf,w,f,0.30002756469575054,0.34503443544429363
bf,b,f,0.0,0.006607825036724677
af,a,f,0.32625254945638915,0.30536554464161614
af,a,f,0.4688502254341438,0.39315608696958626
bf,b,f,0.060179228220935715,0.06185002791392213
af,a,f,0.49167103137004375,0.36584833732625416
bf,b,f,0.3143666760287605,0.3779511263466197
af,a,f,0.6770790788987251,0.6002319828102616
af,a,f,0.493762438883947,0.5747093557990498
am,a,m,0.20770552659284694,0.35549238530828886
bm,b,m,0.134726079616416,0.23313180441486436
