a,r,s,x,y
wf,w,f,0.37544089968253563,0.3843541717113971
af,a,f,0.39018350496159615,0.18894808305872246
wm,w,m,0.3561356473346959,0.8489660730244588
am,a,m,0.40046453457662495,0.3253658546466506
wm,w,m,0.9031490495439441,0.8369528444438649
af,a,f,0.7351381436596965,0.722312366308024
wm,w,m,0.3474829677228758,0.6549842045825613
bm,b,m,0.3906146720569266,0.4608817413068124
wm,w,m,0.6921699914623728,0.9344635598273732
am,a,m,0.6331666203586483,0.8275362397027529
wm,w,m,0.9514069590775758,0.8764992158400289
bm,b,m,0.1967768695896671,0.3579929053727239
wm,w,m,0.6938001968870604,0.9665583679602262
bm,b,m,0.3711066346387337,0.44117937889161585
wm,w,m,0.8987980878511665,0.8947140752332842
wm,w,m,0.7961287972854701,0.564884820946872
wm,w,m,0.5219853217975317,0.6809028685275291
wm,w,m,0.9483308460188373,0.6276424522732958
wf,w,f,0.19422673813561941,0.4122627780558991
wf,w,f,0.457632017691119,0.471435808127155
bm,b,m,0.5218699611465781,0.6724944480148524
am,a,m,0.32948362179204127,0.2102688545204457
wm,w,m,0.5460545093295314,0.7173567671976365
am,a,m,0.06111430561095432,0.2072855390122008
am,a,m,0.3997521738554729,0.5119107530853065
wf,w,f,0.6646274055737328,0.6789553555107803
wm,w,m,0.8561011370023145,1.0
wm,w,m,0.7087936798038333,0.7035257556706979
bf,b,f,0.14402063470540077,0.06411641113044377
bm,b,m,0.2406255547239067,0.16224683586685715
bm,b,m,0.4398983534670471,0.4501876194028094
bm,b,m,0.21139015892098764,0.09086219450575249
bf,b,f,0.08118242639781431,0.30912940978747333
wf,w,f,0.3224680310316849,0.5907143135740136
af,a,f,0.3974218979796786,0.14558171074133797
af,a,f,0.5922784479777589,0.260068273628493
wm,w,m,0.5526652938056461,0.8034528294136613
bf,b,f,0.299281315795079,0.24722034882434343
bm,b,m,0.34360399592441954,0.3114322308946408
wm,w,m,0.669942538519066,0.780182316435726
wf,w,f,0.6990759225257783,0.6373540741024118
bm,b,m,0.11662292891493936,0.11967638304871947
bm,b,m,0.32423713146457783,0.0
bm,b,m,0.35796815090775846,0.22778020105713478
wm,w,m,0.8464696170416804,0.7975949240623326
wf,w,f,0.3205616578876733,0.47086598414461406
wm,w,m,0.7624534418692794,0.7679914348380467
wf,w,f,0.3267734733979675,0.6279911435662314
am,a,m,0.6904246124284499,0.7950881362173748
am,a,m,0.6535784689528148,0.35415453908137384
wf,w,f,0.3612634697518835,0.5650761588872896
af,a,f,0.773602471835489,0.40238698919721394
wm,w,m,1.0,0.9032176705068571
am,a,m,0.4114138105672227,0.6754779476398199
wf,w,f,0.2933099935177364,0.5614283346921978
af,a,f,0.8289830715842895,0.3117166325887961
bm,b,m,0.3660441083736427,0.2746091049410071
af,a,f,0.4776739922061554,0.48280271256260116
af,a,f,0.41563577505817156,0.19031339245858794
bf,b,f,0.2031569559542527,0.3557646076604301
am,a,m,0.21350457033320905,0.37838292185250905
am,a,m,0.3345028846398627,0.48306980702346414
wm,w,m,0.2118257295987548,0.5484816569901289
wf,w,f,0.22413412703254454,0.33046720597814916
bm,b,m,0.2670049683325741,0.39743674153209435
wf,w,f,0.6000406973910786,0.5295795438965734
af,a,f,0.8532080640210027,0.37443284190913323
wf,w,f,0.6515050097706179,0.6562120667165738
wm,w,m,0.2391536723082886,0.5020052669317372
af,a,f,0.6113245137349419,0.35496508545927274
wm,w,m,0.4951565739468446,0.6362741147411642
am,a,m,0.6168796975439094,0.5044535529052738
af,a,f,0.6338465811095462,0.595698786018405
am,a,m,0.6802798534005894,0.8040280781988127
bm,b,m,0.35246997387637374,0.1793773059763949
am,a,m,0.39868531090778486,0.615018844368403
wf,w,f,0.22583693078177722,0.5930777959718931
am,a,m,0.5286739367033472,0.43437753390411965
wm,w,m,0.4312030733371704,0.635556832616207
bm,b,m,0.5150385189268335,0.5984517261664173
wm,w,m,0.5139423455045288,0.6505516598069535
wm,w,m,0.4324423860178098,0.6447268264660035
wf,w,f,0.21597718222709014,0.3510474683543387
am,a,m,0.24474276872631112,0.4488459637216616
wm,w,m,0.7811180986799278,0.9807292430812545
wm,w,m,0.3144992728138662,0.48320094239821604
af,a,f,0.5890547150743393,0.18993495129423504
bf,b,f,0.29901935550882314,0.35476807785586034
wf,w,f,0.34879282902638775,0.2874183918010003
wf,w,f,0.4039143300930111,0.9218998646010184
wf,w,f,0.16392072645777772,0.4681605265961378
bm,b,m,0.12734277102139102,0.24811468306711532
am,a,m,0.5368961636894395,0.8109074120484971
af,a,f,0.3451869172960382,0.5008997670891825
wf,w,f,0.284172805154489,0.6573785272681097
wf,w,f,0.5420127214686518,0.45575225660533125
wf,w,f,0.567013211506404,0.5504408217408283
wf,w,f,0.6997529411441756,0.7686802586934146
wf,w,f,0.5538954004360637,0.7905646523284215
bf,b,f,0.0,0.03473683401002657
