a,r,s,x,y
af,a,f,0.6454336614834384,0.4270186671761174
wf,w,f,0.4188936407084494,0.7395324120910447
wm,w,m,0.8776865269812129,0.7535021635568442
af,a,f,0.6675041915401219,0.5428915700535535
wf,w,f,0.19852240187974177,0.43662625753651446
bf,b,f,0.38936768100662367,0.21852667095209763
wm,w,m,0.6004947771116048,0.5382039714112139
bm,b,m,0.3205849998967993,0.18366319292093716
wm,w,m,0.6865272110792753,0.9412107030939336
af,a,f,0.7197492902401806,0.5031954629171355
wm,w,m,0.389208767427442,0.33096982400367503
bm,b,m,0.21862722292433814,0.18209909601387197
wf,w,f,0.23051925664032996,0.4610906213408283
af,a,f,0.5717640265760685,0.3559171616767385
wm,w,m,1.0,0.8218482614482866
am,a,m,0.41107096217174477,0.4317696537594969
bf,b,f,0.24644363046405396,0.354414467985306
am,a,m,0.5186595618774098,0.4033372271966097
am,a,m,0.2649124216827418,0.48174103144562397
am,a,m,0.4023582738431968,0.6105683034893669
wm,w,m,0.7834326801553724,0.9619104403220962
wf,w,f,0.28472872660383536,0.52614727884273
af,a,f,0.3926791955156219,0.25002663986681184
wm,w,m,0.5984144820525507,0.7492271121009778
wm,w,m,0.5004026320720776,0.8428961431557578
wm,w,m,0.4132141443824912,0.6799656129113498
am,a,m,0.4690742702753287,0.34453084141334633
bf,b,f,0.0,0.0
wf,w,f,0.6119453257918928,0.6975972643820539
wf,w,f,0.6881231815832328,0.3907999180525935
wm,w,m,0.928114228597288,0.8938935504467201
af,a,f,0.5839867046449112,0.7230737841091738
am,a,m,0.4353047023967766,0.6687389051623164
wf,w,f,0.7652660635168498,0.589603565660866
am,a,m,0.687077901201367,0.9305224962084347
bm,b,m,0.17124148153366803,0.33337039867427015
wf,w,f,0.24490716968121776,0.03856228506363949
wm,w,m,0.23550045584425322,0.5460447308262916
wf,w,f,0.6069812476892071,0.6964039279646592
wf,w,f,0.2061136581928234,0.5303247978820822
bm,b,m,0.3345868419644576,0.46681596114871576
bf,b,f,0.43565990304836705,0.1962192762401218
wf,w,f,0.5874926803807955,0.8867965496977351
wm,w,m,0.4371195747918672,0.5183842931440314
wf,w,f,0.18894289003712694,0.20296680043520515
am,a,m,0.3928025509569522,0.5514223281612229
wf,w,f,0.3712224969614524,0.5670109006986577
am,a,m,0.2540685338271959,0.4251354397394957
am,a,m,0.3340136598584363,0.23285923266243655
wm,w,m,0.6401257600861842,0.5787580148054547
wm,w,m,0.4166778869715633,0.6506027878482352
wm,w,m,0.5667860244004705,1.0
wm,w,m,0.5696767927969961,0.913862943902797
bm,b,m,0.1433491278988224,0.10357156114805352
am,a,m,0.34302872097888454,0.5914580993399128
wf,w,f,0.29670843191899393,0.3064330445546966
wm,w,m,0.4995964664159329,0.5611140948084735
wm,w,m,0.3984028879724118,0.7369706076870942
am,a,m,0.1720820688440503,0.30343316666360165
wm,w,m,0.5430234492415005,0.5880742324939446
am,a,m,0.20684443871776617,0.4243919179659832
af,a,f,0.7862303002952704,0.47470249778592627
am,a,m,0.43920413865258723,0.48810818835118647
wf,w,f,0.46313170848818547,0.6446126935036836
wm,w,m,0.4307827802120901,0.36280244077366985
wf,w,f,0.5753806086404918,0.2980618607690578
wm,w,m,0.9012435640223228,0.7745577190403287
am,a,m,0.191479204766772,0.25499467057086106
am,a,m,0.603333567552861,0.5456435738091023
wf,w,f,0.5012798719426199,0.527971110671507
am,a,m,0.41985721231308193,0.42453442768897587
bm,b,m,0.2754185443375977,0.3793880360807959
am,a,m,0.5417594585080474,0.3852704228726851
af,a,f,0.6187689669059278,0.43631381147471865
wm,w,m,0.40814245205968674,0.4339841383783819
wm,w,m,0.4926574679698139,0.7303050724865167
am,a,m,0.348611324787068,0.3575701450089701
af,a,f,0.656886269879925,0.2809421789561506
bf,b,f,0.521687000026032,0.32488516691159
bm,b,m,0.3209716770208774,0.364168827786261
wf,w,f,0.36007472799972495,0.6080520951010224
bm,b,m,0.3673644432192663,0.4364815743909199
am,a,m,0.5318184806423893,0.4982178226159686
wf,w,f,0.340411111371161,0.7250032818431469
wf,w,f,0.6078413788394502,0.5704153699121421
wm,w,m,0.8343702488180876,0.7483012831200412
am,a,m,0.23093272701767573,0.21534484145189928
wf,w,f,0.30805937709051406,0.4294408869671872
wf,w,f,0.20088111680296097,0.36171785808307444
bm,b,m,0.4782389281203563,0.4458623952035178
am,a,m,0.5855646200756451,0.5754133007906438
wf,w,f,0.26279931164991555,0.3304997665049023
bm,b,m,0.3741677461938643,0.40040976650456006
bm,b,m,0.40152884342722717,0.3743064227558762
wm,w,m,0.43876066813872644,0.5066517928696522
af,a,f,0.5014342492985482,0.2837107236500943
wm,w,m,0.856617952271187,0.6231257030747126
am,a,m,0.33329695493241923,0.7880213810410002
am,a,m,0.3696680746424561,0.5029367016126661
wm,w,m,0.2273598644321557,0.40533245061290407
