a,r,s,x,y
bf,b,f,0.11181967494067369,0.13616591708714007
bm,b,m,0.13293027755840592,0.09961700241693154
am,a,m,0.4608872791547108,0.5166506449324588
am,a,m,0.42772331598928176,0.41204152969974733
wf,w,f,0.18004619427142388,0.35527646191904044
am,a,m,0.18526172924882858,0.4477726670916818
wm,w,m,0.5152479757795151,0.7337531426460299
wm,w,m,0.6509956231521191,0.754431563614853
bf,b,f,0.07565552022318885,0.20790606015480298
wm,w,m,0.6204894633463364,0.7338545372061626
am,a,m,0.5545896233237215,0.5946587245625135
wm,w,m,0.5681477065820181,0.6738303029425978
af,a,f,0.1293035673241101,0.11930691473342633
wm,w,m,0.6771318279770894,0.5692861123879944
wm,w,m,0.6628589504297907,0.5283956980796926
wm,w,m,0.3855895669657689,0.6792975260513506
wf,w,f,0.0,0.22158335457996067
bm,b,m,0.3640283152493461,0.3431236757683055
wf,w,f,0.3761392012471877,0.39918916353134193
wm,w,m,0.24634083195371823,0.5245050750595955
wf,w,f,0.1367104841414706,0.31951321752251804
wm,w,m,0.6917016518510714,0.6884009077528137
af,a,f,0.42558066892049584,0.10697910813878261
wm,w,m,0.8531050083496148,0.8334980605584054
am,a,m,0.1788455351228986,0.5507574801782508
wf,w,f,0.30606811540050205,0.37858594609121254
bf,b,f,0.041203116147419075,0.1463293888910749
wm,w,m,0.8322545310263572,1.0
wm,w,m,0.20589310038310615,0.3622700718549879
wf,w,f,0.17416166123313764,0.43316363142638514
wf,w,f,0.6087753736749483,0.4789991566025886
bf,b,f,0.1405161284544722,0.11917093966957716
bf,b,f,0.16786463726711842,0.1315299375348056
bf,b,f,0.1865162707360908,0.04457541751556445
wm,w,m,0.5257601576031002,0.7174196250167493
wm,w,m,0.2961868349789381,0.5817720507040978
wf,w,f,0.718001787177859,0.535407833006162
wf,w,f,0.4219721203103131,0.4058756601826336
bf,b,f,0.10977102615246956,0.13845408759229466
wm,w,m,0.7746642378209792,0.6495524786453167
am,a,m,0.38324477024050857,0.749790624099644
wm,w,m,0.6268465281474497,0.6705264963514105
bf,b,f,0.22687505453153575,0.0
wm,w,m,0.6200512155692811,0.5121480445502383
wm,w,m,0.682012400627449,0.5692982731437519
af,a,f,0.5710155663341541,0.6237265233371527
wm,w,m,0.18802258590332432,0.6951279358231908
wm,w,m,0.7433134157541028,0.7270874017256823
wf,w,f,0.4169133194005799,0.4119918616436867
wf,w,f,0.2428841887609857,0.31582975011632314
wf,w,f,0.6900397353695241,0.6122345093649956
wf,w,f,0.4123731722666899,0.5679314955470979
am,a,m,0.26949369652789323,0.28285863524301785
wf,w,f,0.22706850165665624,0.49546624001786654
bf,b,f,0.05777354580767043,0.08522923400883879
af,a,f,0.40429829319836824,0.33221415627489304
wf,w,f,0.20464941519362556,0.34640596273928204
am,a,m,0.26931056660526853,0.27517028285763057
am,a,m,0.4292972220904993,0.4387473278188288
wm,w,m,0.4552846195362629,0.6379746397761387
wm,w,m,1.0,0.8451964017798451
am,a,m,0.4094432829393449,0.6205142346868412
af,a,f,0.4044190639112431,0.40097164900082194
wf,w,f,0.4509349282409572,0.4923863217252366
wf,w,f,0.2903246768311593,0.3061403746237055
am,a,m,0.3554746423783163,0.5209609994695232
wf,w,f,0.6525039281925028,0.4465257398403605
am,a,m,0.2695870686744308,0.30577578645034303
wm,w,m,0.30009973000880646,0.49031653925087326
af,a,f,0.49042053475731723,0.12391703820185265
wf,w,f,0.48870715886033195,0.39002649921585947
wm,w,m,0.39173647688049607,0.49007900675017585
wf,w,f,0.5288122728376814,0.5826542910777106
af,a,f,0.6411219950578325,0.2672307318812266
wf,w,f,0.5810202394291711,0.7232206255282074
wf,w,f,0.40587083817242425,0.2946802834732083
wm,w,m,0.46574035453429324,0.7962969811014541
wm,w,m,0.5550359460747631,0.49443315838573765
am,a,m,0.35934034827035927,0.49642382983929484
wm,w,m,0.6762871910217193,0.7810085958789443
af,a,f,0.6012022011382826,0.4992702055731859
bf,b,f,0.3150721777264628,0.26234472715913876
wf,w,f,0.6027046097641027,0.5427572850773306
wf,w,f,0.24128764730544433,0.2053799735949806
wm,w,m,0.5686420185699494,0.5893455861553806
af,a,f,0.35745739979797286,0.05215408837517651
am,a,m,0.08416664991084137,0.2601336407642103
am,a,m,0.5495457578362488,0.65974059664351
af,a,f,0.33804831833816157,0.4227370084063455
wm,w,m,0.31125923368087,0.3719093011873321
bf,b,f,0.4227852756974052,0.22229904312032447
af,a,f,0.5638106560144376,0.4011906430936371
wf,w,f,0.3785599861244264,0.7460151829307428
wf,w,f,0.32016262884321284,0.46218055838560146
wf,w,f,0.5083240673243473,0.4370152325697978
bf,b,f,0.22624671745612215,0.2613360904073107
bf,b,f,0.22194429232623858,0.19441279224917163
wm,w,m,0.728905873952673,0.7851589145139096
wf,w,f,0.2589566375543477,0.38309103287645346
am,a,m,0.29716325840757624,0.41983907269964954
