a,r,s,x,y
af,a,f,0.5370179738755846,0.254892974757949
bm,b,m,0.20504790427858158,0.09893181278241928
wm,w,m,0.42719600287049364,0.6944003861311004
wf,w,f,0.47108838694613786,0.8792328498152637
bf,b,f,0.0,0.0
af,a,f,0.820608681757827,0.47714341897312057
af,a,f,0.239120627966045,0.2362992555859803
wm,w,m,0.526701513183256,0.5091619354609477
wm,w,m,0.38025905259281595,0.6342640816048993
am,a,m,0.23142735965161834,0.20243028114457112
wm,w,m,0.1792938413282829,0.33859917622975694
wf,w,f,0.6545126715721555,0.5950907985269519
wm,w,m,0.5161180127642548,0.5546346599572364
wm,w,m,0.5254676522042637,0.6405256393631512
af,a,f,0.5170120098604333,0.4827750724184103
wm,w,m,0.27910942391464405,0.5969501628292054
wm,w,m,0.4685376279136257,0.5734032062325434
wf,w,f,0.18558051975569734,0.3677401890898368
am,a,m,0.35911954344713876,0.42166621878979443
bm,b,m,0.14557783367395047,0.1944840450363614
wm,w,m,0.4365662811242005,0.4881727366285502
am,a,m,0.46153796371343786,0.3259115325640963
wf,w,f,0.054780529526341645,0.4242204972875729
bf,b,f,0.03642826202623366,0.010604102140883349
wm,w,m,0.43818722867104204,0.5874165769145793
am,a,m,0.39592075550705397,0.5815553436865464
wm,w,m,0.7326026791688968,0.8033885054185907
wm,w,m,0.3168997608370456,0.49311843833207686
wm,w,m,0.6695036963317874,0.4373117233856452
wm,w,m,0.20259902864356394,0.5748979650189896
af,a,f,0.4357437476603625,0.11967274961575813
af,a,f,0.2522988803102559,0.1105954067725212
wm,w,m,0.7001829648015956,0.7068040014729925
wf,w,f,0.25690969819587695,0.4667013844741053
am,a,m,0.4550900347525791,0.4793416470614084
af,a,f,0.19588961479065445,0.07168567139892917
wm,w,m,0.5842328715755175,0.5939786403131923
af,a,f,0.16365194766906477,0.2561196921590139
wm,w,m,0.7223820504753001,0.7415196146400487
wm,w,m,0.7242262550223023,0.5615306039692409
wm,w,m,0.5902230869268885,0.46165645574125747
wm,w,m,0.5939035795527082,0.5426870596361567
wm,w,m,0.5425146970166569,0.7126894330033199
bm,b,m,0.26353978852584814,0.4563133648000845
wf,w,f,0.4272507683942477,0.551193186513056
wf,w,f,0.3256531240105792,0.7369696836248879
wm,w,m,0.585374470245939,0.7347334639599533
wm,w,m,0.5913487853957132,0.6756213719799291
bm,b,m,0.3128461092503493,0.5281330274228565
wm,w,m,0.4670907881803418,0.8154659769918295
wm,w,m,0.21766215454295998,0.37461504313700894
af,a,f,0.414186766810611,0.2926247027568133
am,a,m,0.4398431050098307,0.5315903631091579
wm,w,m,0.5570178210878275,0.6284729926187834
wm,w,m,0.39945177439376817,0.6800310331273001
wf,w,f,0.3723262464961711,0.5123322655168495
wf,w,f,0.1854381149382522,0.4072185995760856
am,a,m,0.3076586094390278,0.39833283313306644
wm,w,m,0.5367010950821187,0.6744225596472047
am,a,m,0.41444106253565954,0.502491394497665
wf,w,f,0.32109502134336615,0.4805212680353734
af,a,f,0.5064502210622002,0.43196167698591986
wf,w,f,0.3126075432891307,0.4630402157529296
wm,w,m,0.6658479198695388,0.8318787079567843
bf,b,f,0.11678666856880957,0.042812956657490985
wm,w,m,1.0,1.0
wm,w,m,0.2625634963462484,0.6092205961971922
bf,b,f,0.3364203480664531,0.25706533419574207
wf,w,f,0.2006045490583852,0.3360447099259609
bf,b,f,0.1418245524555165,0.13453235386426474
am,a,m,0.24788001127038867,0.29412392765539974
wm,w,m,0.3018567855664203,0.28686148883862717
bm,b,m,0.15602566612069863,0.1756613354092273
am,a,m,0.35749353882210916,0.2147227491851854
wm,w,m,0.3779308056792104,0.4238835193866705
wm,w,m,0.20233150643322026,0.5826440719605553
bm,b,m,0.2776376702054104,0.39256204972200315
af,a,f,0.30185375266097053,0.2326057484285883
am,a,m,0.2545581400250508,0.43066656868674313
wm,w,m,0.39511343161449275,0.5002624199452239
wm,w,m,0.41185348531463073,0.4059329732669552
am,a,m,0.2886492909170913,0.37453470558265
wm,w,m,0.7180729911878584,0.4422189374800622
am,a,m,0.2539729715214096,0.4543814399703532
wm,w,m,0.6137001042466976,0.7969349436528145
wm,w,m,0.13460069505955055,0.5894951779024878
bm,b,m,0.22075321553521945,0.1711539066584466
wm,w,m,0.6294281272715714,0.6937738914527815
wm,w,m,0.5107491924304423,0.5550500973691107
af,a,f,0.24915750041669926,0.21552459587100387
af,a,f,0.48773272896469577,0.41879738198146915
bf,b,f,0.32092980744734123,0.2693610409778203
af,a,f,0.5012493514234508,0.5851704800719681
wm,w,m,0.4648980425503947,0.5770745403210277
wf,w,f,0.33644392799761075,0.4116684627927922
wm,w,m,0.5488139285695486,0.7266891207192422
am,a,m,0.12405344041699151,0.07077759935968976
wm,w,m,0.43829141673960903,0.5512729961071993
wm,w,m,0.6545408497890622,0.6701262586703126
bm,b,m,0.1477532529562346,0.14614523909810354
